time,m_dot,cost_eur
2021-07-23 21:00:00+00:00,80.0,191.1728258085251
2021-07-23 22:00:00+00:00,80.0,123.28312302589416
2021-07-23 23:00:00+00:00,80.0,122.39891990661621
2021-07-24 00:00:00+00:00,80.0,121.39603498220444
2021-07-24 01:00:00+00:00,80.0,120.5373371386528
2021-07-24 02:00:00+00:00,80.0,120.05996262073518
2021-07-24 03:00:00+00:00,80.0,158.1163561820984
2021-07-24 04:00:00+00:00,80.0,170.7586198568344
2021-07-24 05:00:00+00:00,80.0,181.67283385276795
2021-07-24 06:00:00+00:00,80.0,187.50986766815186
2021-07-24 07:00:00+00:00,80.0,188.72849058151246
2021-07-24 08:00:00+00:00,80.0,183.84341078996658
2021-07-24 09:00:00+00:00,80.0,188.03671531677247
2021-07-24 10:00:00+00:00,80.0,185.50292146682736
2021-07-24 11:00:00+00:00,80.0,183.73602104187012
2021-07-24 12:00:00+00:00,80.0,182.49509253501893
2021-07-24 13:00:00+00:00,80.0,182.92618330478666
2021-07-24 14:00:00+00:00,80.0,184.3861108088493
2021-07-24 15:00:00+00:00,80.0,186.1297444438934
2021-07-24 16:00:00+00:00,80.0,203.72751780509947
2021-07-24 17:00:00+00:00,75.0,202.2939657524228
2021-07-24 18:00:00+00:00,75.0,201.9016955405474
2021-07-24 19:00:00+00:00,80.0,208.34131050109863
2021-07-24 20:00:00+00:00,80.0,190.38102328777313
2021-07-24 21:00:00+00:00,80.0,131.95138835906982
2021-07-24 22:00:00+00:00,80.0,141.43591332435608
2021-07-24 23:00:00+00:00,80.0,129.89491905212404
2021-07-25 00:00:00+00:00,80.0,111.79029659271242
2021-07-25 01:00:00+00:00,80.0,112.60604952335358
2021-07-25 02:00:00+00:00,80.0,112.22287283420563
2021-07-25 03:00:00+00:00,80.0,117.58734648227691
2021-07-25 04:00:00+00:00,80.0,117.53650059700013
2021-07-25 05:00:00+00:00,80.0,118.65865155458451
2021-07-25 06:00:00+00:00,80.0,134.34482624530793
2021-07-25 07:00:00+00:00,10.0,37.41852328419685
2021-07-25 08:00:00+00:00,10.0,37.49651624679566
2021-07-25 09:00:00+00:00,10.0,37.540263231396665
2021-07-25 10:00:00+00:00,80.0,165.66293374300005
2021-07-25 11:00:00+00:00,80.0,153.88874959230424
2021-07-25 12:00:00+00:00,80.0,150.12486891746522
2021-07-25 13:00:00+00:00,80.0,152.40348701477052
2021-07-25 14:00:00+00:00,80.0,203.32446341514589
2021-07-25 15:00:00+00:00,10.0,37.64681625366211
2021-07-25 16:00:00+00:00,80.0,215.56946056365967
2021-07-25 17:00:00+00:00,80.0,215.4701705503464
2021-07-25 18:00:00+00:00,25.0,67.66942303329706
2021-07-25 19:00:00+00:00,20.0,54.1328801214695
2021-07-25 20:00:00+00:00,20.0,54.087377260923375
2021-07-25 21:00:00+00:00,80.0,188.6477444386482
2021-07-25 22:00:00+00:00,80.0,116.55933451652527
2021-07-25 23:00:00+00:00,80.0,106.85696302413939
2021-07-26 00:00:00+00:00,80.0,107.14280565261842
2021-07-26 01:00:00+00:00,80.0,109.99122334957123
2021-07-26 02:00:00+00:00,80.0,112.84007509231566
2021-07-26 03:00:00+00:00,80.0,179.79744506835937
2021-07-26 04:00:00+00:00,75.0,202.2702708095312
2021-07-26 05:00:00+00:00,10.0,29.199020283222193
2021-07-26 06:00:00+00:00,10.0,29.84648948907852
2021-07-26 07:00:00+00:00,10.0,29.047026965618137
2021-07-26 08:00:00+00:00,15.000000000000123,40.70542242229018
2021-07-26 09:00:00+00:00,15.0,40.73418785870075
2021-07-26 10:00:00+00:00,14.999999999999986,40.77664079681035
2021-07-26 11:00:00+00:00,15.0,40.75937599807978
2021-07-26 12:00:00+00:00,19.999999999999986,54.13290478706357
2021-07-26 13:00:00+00:00,20.0,54.25140939474106
2021-07-26 14:00:00+00:00,15.0,40.828135753870015
2021-07-26 15:00:00+00:00,10.0,27.76288172006607
2021-07-26 16:00:00+00:00,10.0,30.449569130837915
2021-07-26 17:00:00+00:00,10.0,32.07709416747093
2021-07-26 18:00:00+00:00,10.0,32.03636831045151
2021-07-26 19:00:00+00:00,10.0,30.77554175019264
2021-07-26 20:00:00+00:00,75.0,202.35162488445638
2021-07-26 21:00:00+00:00,80.0,131.93185844421387
2021-07-26 22:00:00+00:00,80.0,140.4988944625854
2021-07-26 23:00:00+00:00,80.0,113.42842987060547
2021-07-27 00:00:00+00:00,80.0,115.63102498054505
2021-07-27 01:00:00+00:00,80.0,115.74237532138827
2021-07-27 02:00:00+00:00,80.0,116.74391716718674
2021-07-27 03:00:00+00:00,80.0,156.7122449111938
2021-07-27 04:00:00+00:00,29.99999999999998,80.79715145230288
2021-07-27 05:00:00+00:00,10.0,29.12799940109253
2021-07-27 06:00:00+00:00,10.0,30.99430458426476
2021-07-27 07:00:00+00:00,10.0,29.68650717437267
2021-07-27 08:00:00+00:00,10.0,30.793509337306023
2021-07-27 09:00:00+00:00,10.0,29.18369025975466
2021-07-27 10:00:00+00:00,10.0,30.369832295179368
2021-07-27 11:00:00+00:00,10.0,31.51862312704325
2021-07-27 12:00:00+00:00,10.0,29.694991779327392
2021-07-27 13:00:00+00:00,10.0,30.577049541771416
2021-07-27 14:00:00+00:00,10.0,29.751600766181944
2021-07-27 15:00:00+00:00,10.0,28.43033590972423
2021-07-27 16:00:00+00:00,10.0,29.693019990921016
2021-07-27 17:00:00+00:00,10.0,32.747342816591264
2021-07-27 18:00:00+00:00,10.0,29.288381783366198
2021-07-27 19:00:00+00:00,10.0,29.81857682883739
2021-07-27 20:00:00+00:00,20.000000000000036,53.91455444455156
2021-07-27 21:00:00+00:00,80.0,130.8530806732178
2021-07-27 22:00:00+00:00,80.0,112.98780889034273
2021-07-27 23:00:00+00:00,80.0,115.35692776679994
2021-07-28 00:00:00+00:00,80.0,115.06810977458954
2021-07-28 01:00:00+00:00,80.0,113.1764539718628
2021-07-28 02:00:00+00:00,80.0,106.56671977043152
2021-07-28 03:00:00+00:00,80.0,143.8543868637085
2021-07-28 04:00:00+00:00,10.0,27.717253450155262
2021-07-28 05:00:00+00:00,10.0,31.93540103137493
2021-07-28 06:00:00+00:00,10.0,32.70896772801876
2021-07-28 07:00:00+00:00,10.0,27.783570362627508
2021-07-28 08:00:00+00:00,70.0,189.7025282621384
2021-07-28 09:00:00+00:00,10.0,29.321186926960944
2021-07-28 10:00:00+00:00,10.0,29.277751062512394
2021-07-28 11:00:00+00:00,10.0,28.791003626883032
2021-07-28 12:00:00+00:00,10.0,29.340190911591048
2021-07-28 13:00:00+00:00,10.0,31.816582975387576
2021-07-28 14:00:00+00:00,10.0,29.3270662432909
2021-07-28 15:00:00+00:00,10.0,29.982419818639755
2021-07-28 16:00:00+00:00,10.0,27.828675234317775
2021-07-28 17:00:00+00:00,30.000000000000007,81.00190297901632
2021-07-28 18:00:00+00:00,10.0,27.758468678891663
2021-07-28 19:00:00+00:00,80.0,211.3681366825104
2021-07-28 20:00:00+00:00,80.0,198.81831059932708
2021-07-28 21:00:00+00:00,80.0,140.7684010219574
2021-07-28 22:00:00+00:00,80.0,133.10230527877803
2021-07-28 23:00:00+00:00,80.0,119.97736315727234
2021-07-29 00:00:00+00:00,80.0,110.11007327556608
2021-07-29 01:00:00+00:00,80.0,104.00311750173569
2021-07-29 02:00:00+00:00,80.0,107.06789202690125
2021-07-29 03:00:00+00:00,80.0,121.77244945764542
2021-07-29 04:00:00+00:00,80.0,177.52196024179455
2021-07-29 05:00:00+00:00,10.0,28.735622289776803
2021-07-29 06:00:00+00:00,10.0,30.77646770775318
2021-07-29 07:00:00+00:00,10.0,31.985393550395962
2021-07-29 08:00:00+00:00,10.0,30.699402987957
2021-07-29 09:00:00+00:00,10.0,33.849464453458786
2021-07-29 10:00:00+00:00,10.0,33.8729916536808
2021-07-29 11:00:00+00:00,10.0,32.88589246273041
2021-07-29 12:00:00+00:00,10.0,32.04401043087245
2021-07-29 13:00:00+00:00,10.0,32.10470622718334
2021-07-29 14:00:00+00:00,10.0,29.78455384969711
2021-07-29 15:00:00+00:00,10.0,30.734213879406447
2021-07-29 16:00:00+00:00,65.0,176.4861181113124
2021-07-29 17:00:00+00:00,25.000000000000018,67.38491482660179
2021-07-29 18:00:00+00:00,10.0,27.484330006241798
2021-07-29 19:00:00+00:00,10.0,27.985847591757775
2021-07-29 20:00:00+00:00,10.000000000000462,27.07835153639443
2021-07-29 21:00:00+00:00,80.0,119.85579954385757
2021-07-29 22:00:00+00:00,80.0,148.78403248071675
2021-07-29 23:00:00+00:00,80.0,126.77677120685576
2021-07-30 00:00:00+00:00,80.0,120.57153208494188
2021-07-30 01:00:00+00:00,80.0,112.85252101421356
2021-07-30 02:00:00+00:00,80.0,99.30836794853211
2021-07-30 03:00:00+00:00,80.0,117.5867041683197
2021-07-30 04:00:00+00:00,80.0,181.18200071811677
2021-07-30 05:00:00+00:00,10.0,27.957143282890325
2021-07-30 06:00:00+00:00,39.999999999999986,104.01710967421526
2021-07-30 07:00:00+00:00,80.0,207.44191148757938
2021-07-30 08:00:00+00:00,10.0,26.93524961024523
2021-07-30 09:00:00+00:00,10.0,26.220229085683822
2021-07-30 10:00:00+00:00,10.0,26.31310541152954
2021-07-30 11:00:00+00:00,54.99999999999998,143.07297418132418
2021-07-30 12:00:00+00:00,10.0,26.93824129253626
2021-07-30 13:00:00+00:00,20.000000000000004,52.038450679779075
2021-07-30 14:00:00+00:00,80.0,203.7766749501228
2021-07-30 15:00:00+00:00,80.0,204.08999213218692
2021-07-30 16:00:00+00:00,10.0,26.370008325576784
2021-07-30 17:00:00+00:00,10.0,29.92028664529323
2021-07-30 18:00:00+00:00,10.0,30.982744987607
2021-07-30 19:00:00+00:00,10.0,29.36838939875364
2021-07-30 20:00:00+00:00,80.0,204.83734130859375
2021-07-30 21:00:00+00:00,80.0,145.515356426239
2021-07-30 22:00:00+00:00,80.0,132.52764701843262
2021-07-30 23:00:00+00:00,80.0,126.11094028472903
2021-07-31 00:00:00+00:00,80.0,100.60043403625488
2021-07-31 01:00:00+00:00,80.0,93.83829174041747
2021-07-31 02:00:00+00:00,80.0,86.53841949462891
2021-07-31 03:00:00+00:00,80.0,80.39689596891404
2021-07-31 04:00:00+00:00,80.0,97.41674540519715
2021-07-31 05:00:00+00:00,80.0,162.30838344097137
2021-07-31 06:00:00+00:00,80.0,197.81645306825638
2021-07-31 07:00:00+00:00,80.0,202.3297577905655
2021-07-31 08:00:00+00:00,80.0,202.34704683780674
2021-07-31 09:00:00+00:00,80.0,201.7269797229767
2021-07-31 10:00:00+00:00,80.0,202.39693294286727
2021-07-31 11:00:00+00:00,80.0,192.4504886054993
2021-07-31 12:00:00+00:00,80.0,177.76629542827607
2021-07-31 13:00:00+00:00,80.0,186.04649110078816
2021-07-31 14:00:00+00:00,80.0,159.3405196595192
2021-07-31 15:00:00+00:00,80.0,148.11063199996948
2021-07-31 16:00:00+00:00,80.0,154.27406284332275
2021-07-31 17:00:00+00:00,80.0,159.02402270793914
2021-07-31 18:00:00+00:00,80.0,168.45291138410568
2021-07-31 19:00:00+00:00,80.0,170.84039236307143
2021-07-31 20:00:00+00:00,80.0,154.1528202581406
2021-07-31 21:00:00+00:00,80.0,140.1244938540459
2021-07-31 22:00:00+00:00,80.0,120.58861481666567
2021-07-31 23:00:00+00:00,80.0,115.92872919559477
2021-08-01 00:00:00+00:00,80.0,115.84031017541886
2021-08-01 01:00:00+00:00,80.0,110.93646337509156
2021-08-01 02:00:00+00:00,80.0,108.93271230697631
2021-08-01 03:00:00+00:00,80.0,110.43608511686325
2021-08-01 04:00:00+00:00,80.0,109.07151683807373
2021-08-01 05:00:00+00:00,80.0,112.69910591125486
2021-08-01 06:00:00+00:00,80.0,118.13216825723649
2021-08-01 07:00:00+00:00,80.0,139.17812530517574
2021-08-01 08:00:00+00:00,80.0,142.5667895507812
2021-08-01 09:00:00+00:00,80.0,142.77553939819336
2021-08-01 10:00:00+00:00,80.0,144.79980940818785
2021-08-01 11:00:00+00:00,80.0,135.00952840805053
2021-08-01 12:00:00+00:00,80.0,137.10978183746337
2021-08-01 13:00:00+00:00,80.0,155.8889628911018
2021-08-01 14:00:00+00:00,80.0,155.36561325073245
2021-08-01 15:00:00+00:00,80.0,168.67611741542817
2021-08-01 16:00:00+00:00,80.0,165.09594245910642
2021-08-01 17:00:00+00:00,80.0,182.90636993408202
2021-08-01 18:00:00+00:00,80.0,192.71032333374023
2021-08-01 19:00:00+00:00,80.0,183.06709150314333
2021-08-01 20:00:00+00:00,80.0,175.6490328025818
2021-08-01 21:00:00+00:00,80.0,141.72793132066727
2021-08-01 22:00:00+00:00,80.0,148.24621041297917
2021-08-01 23:00:00+00:00,80.0,134.9741324543953
2021-08-02 00:00:00+00:00,80.0,131.7323662519455
2021-08-02 01:00:00+00:00,80.0,123.36312349319459
2021-08-02 02:00:00+00:00,80.0,123.41402439594268
2021-08-02 03:00:00+00:00,80.0,139.1987567281723
2021-08-02 04:00:00+00:00,80.0,201.2628167152405
2021-08-02 05:00:00+00:00,10.0,26.901713647842406
2021-08-02 06:00:00+00:00,10.0,29.16097303032875
2021-08-02 07:00:00+00:00,10.0,27.987275449633593
2021-08-02 08:00:00+00:00,10.0,27.899247393608093
2021-08-02 09:00:00+00:00,10.0,29.108364126384263
2021-08-02 10:00:00+00:00,10.0,29.033966823220258
2021-08-02 11:00:00+00:00,10.0,28.963209661245347
2021-08-02 12:00:00+00:00,10.0,28.162805328369146
2021-08-02 13:00:00+00:00,10.0,27.424103808403014
2021-08-02 14:00:00+00:00,10.0,28.148594475388528
2021-08-02 15:00:00+00:00,10.0,28.157112058103085
2021-08-02 16:00:00+00:00,10.0,28.610072779655454
2021-08-02 17:00:00+00:00,10.0,31.76958232104778
2021-08-02 18:00:00+00:00,10.0,34.083448791503905
2021-08-02 19:00:00+00:00,10.0,34.32130263447762
2021-08-02 20:00:00+00:00,10.0,30.65789144486189
2021-08-02 21:00:00+00:00,10.0,26.277476470470425
2021-08-02 22:00:00+00:00,80.0,205.70009624004365
2021-08-02 23:00:00+00:00,80.0,189.2444945526123
2021-08-03 00:00:00+00:00,80.0,187.28371148586277
2021-08-03 01:00:00+00:00,80.0,180.61937877416614
2021-08-03 02:00:00+00:00,80.0,180.57944151878357
2021-08-03 03:00:00+00:00,80.0,185.10882747888564
2021-08-03 04:00:00+00:00,10.0,30.164060842394825
2021-08-03 05:00:00+00:00,10.0,38.89856457710266
2021-08-03 06:00:00+00:00,10.0,35.4601842033863
2021-08-03 07:00:00+00:00,10.0,31.134683604240422
2021-08-03 08:00:00+00:00,10.0,28.796572901308537
2021-08-03 09:00:00+00:00,10.0,28.489374226927758
2021-08-03 10:00:00+00:00,10.0,28.366902519464496
2021-08-03 11:00:00+00:00,10.0,26.62419427871704
2021-08-03 12:00:00+00:00,80.0,205.90034211158752
2021-08-03 13:00:00+00:00,80.0,205.74591909885407
2021-08-03 14:00:00+00:00,10.0,26.31468304932118
2021-08-03 15:00:00+00:00,10.0,29.86248232930899
2021-08-03 16:00:00+00:00,10.0,34.535940949916835
2021-08-03 17:00:00+00:00,10.0,35.75886284351349
2021-08-03 18:00:00+00:00,10.0,35.22644989013673
2021-08-03 19:00:00+00:00,10.0,32.89696902036667
2021-08-03 20:00:00+00:00,10.0,31.37292763888836
2021-08-03 21:00:00+00:00,9.999999999999996,27.16704819202422
2021-08-03 22:00:00+00:00,80.0,202.2921598720551
2021-08-03 23:00:00+00:00,80.0,193.0762002038956
2021-08-04 00:00:00+00:00,80.0,185.28512017250057
2021-08-04 01:00:00+00:00,80.0,184.3950202703476
2021-08-04 02:00:00+00:00,80.0,182.67075452327728
2021-08-04 03:00:00+00:00,80.0,197.49616233587267
2021-08-04 04:00:00+00:00,10.0,28.780768923461437
2021-08-04 05:00:00+00:00,10.0,32.36884612351656
2021-08-04 06:00:00+00:00,10.0,36.80421359539032
2021-08-04 07:00:00+00:00,10.0,35.12446000814437
2021-08-04 08:00:00+00:00,10.0,35.13138820767403
2021-08-04 09:00:00+00:00,10.0,35.14609777450561
2021-08-04 10:00:00+00:00,10.0,35.155958014726636
2021-08-04 11:00:00+00:00,10.0,35.1514819175005
2021-08-04 12:00:00+00:00,10.0,35.15472873687743
2021-08-04 13:00:00+00:00,10.0,35.15056857705116
2021-08-04 14:00:00+00:00,10.0,31.971118565797806
2021-08-04 15:00:00+00:00,10.0,35.15772215723992
2021-08-04 16:00:00+00:00,10.0,35.167584714889536
2021-08-04 17:00:00+00:00,10.0,38.586648495197295
2021-08-04 18:00:00+00:00,10.0,37.10071849822998
2021-08-04 19:00:00+00:00,10.0,32.93505547642708
2021-08-04 20:00:00+00:00,10.0,29.675168473720547
2021-08-04 21:00:00+00:00,10.0,26.922186589837075
2021-08-04 22:00:00+00:00,80.0,201.3300797152519
2021-08-04 23:00:00+00:00,80.0,194.87145140647888
2021-08-05 00:00:00+00:00,80.0,188.0404255628586
2021-08-05 01:00:00+00:00,80.0,185.1699563527107
2021-08-05 02:00:00+00:00,80.0,187.66305622100833
2021-08-05 03:00:00+00:00,80.0,198.0861402797699
2021-08-05 04:00:00+00:00,10.0,29.2400022187829
2021-08-05 05:00:00+00:00,10.0,37.41423496305943
2021-08-05 06:00:00+00:00,10.0,37.755741351842886
2021-08-05 07:00:00+00:00,10.0,34.50430933445692
2021-08-05 08:00:00+00:00,10.0,32.374183421731
2021-08-05 09:00:00+00:00,10.0,30.244137972593307
2021-08-05 10:00:00+00:00,10.0,34.580077058672906
2021-08-05 11:00:00+00:00,10.0,34.58101537048817
2021-08-05 12:00:00+00:00,10.0,34.57819136381149
2021-08-05 13:00:00+00:00,10.0,30.831194545626637
2021-08-05 14:00:00+00:00,80.0,205.15538653850552
2021-08-05 15:00:00+00:00,10.0,27.455933207273482
2021-08-05 16:00:00+00:00,10.0,32.19669070243835
2021-08-05 17:00:00+00:00,10.0,33.23223511576653
2021-08-05 18:00:00+00:00,10.0,33.454653156995775
2021-08-05 19:00:00+00:00,10.0,29.072226228117938
2021-08-05 20:00:00+00:00,80.0,199.87711930274963
2021-08-05 21:00:00+00:00,80.0,169.98505511283872
2021-08-05 22:00:00+00:00,80.0,156.55354062080386
2021-08-05 23:00:00+00:00,80.0,149.19459733486173
2021-08-06 00:00:00+00:00,80.0,439.3111419868469
2021-08-06 01:00:00+00:00,80.0,447.15611630916595
2021-08-06 02:00:00+00:00,80.0,448.3441742706299
2021-08-06 03:00:00+00:00,80.0,475.34157267808916
2021-08-06 04:00:00+00:00,80.0,582.3863852405548
2021-08-06 05:00:00+00:00,10.0,82.08095490932465
2021-08-06 06:00:00+00:00,10.0,86.61853879451752
2021-08-06 07:00:00+00:00,10.0,78.53865231245756
2021-08-06 08:00:00+00:00,80.0,582.6271030712128
2021-08-06 09:00:00+00:00,80.0,589.9681310892105
2021-08-06 10:00:00+00:00,80.0,600.5759157943726
2021-08-06 11:00:00+00:00,80.0,585.500533246994
2021-08-06 12:00:00+00:00,80.0,581.8353435516358
2021-08-06 13:00:00+00:00,80.0,578.5702749609949
2021-08-06 14:00:00+00:00,80.0,578.4872154235841
2021-08-06 15:00:00+00:00,80.0,553.7794428563118
2021-08-06 16:00:00+00:00,80.0,556.684388923645
2021-08-06 17:00:00+00:00,10.0,77.51476898789406
2021-08-06 18:00:00+00:00,80.0,602.3181204342841
2021-08-06 19:00:00+00:00,80.0,578.8750241374971
2021-08-06 20:00:00+00:00,80.0,552.714610812664
2021-08-06 21:00:00+00:00,80.0,471.23334140539174
2021-08-06 22:00:00+00:00,80.0,459.49724069595345
2021-08-06 23:00:00+00:00,80.0,421.9682967996598
2021-08-07 00:00:00+00:00,80.0,413.1103229856492
2021-08-07 01:00:00+00:00,80.0,407.5793558907509
2021-08-07 02:00:00+00:00,80.0,415.1837392830849
2021-08-07 03:00:00+00:00,80.0,434.4164628696441
2021-08-07 04:00:00+00:00,80.0,434.96102459907536
2021-08-07 05:00:00+00:00,80.0,449.0761541104317
2021-08-07 06:00:00+00:00,80.0,458.35484809398656
2021-08-07 07:00:00+00:00,80.0,429.1601709938049
2021-08-07 08:00:00+00:00,80.0,427.5785254240036
2021-08-07 09:00:00+00:00,80.0,411.43070031166076
2021-08-07 10:00:00+00:00,80.0,450.4372905778886
2021-08-07 11:00:00+00:00,80.0,465.86955214977263
2021-08-07 12:00:00+00:00,80.0,428.27321652889253
2021-08-07 13:00:00+00:00,80.0,450.79407420158384
2021-08-07 14:00:00+00:00,80.0,450.36760275363923
2021-08-07 15:00:00+00:00,80.0,492.66123149871834
2021-08-07 16:00:00+00:00,80.0,549.2567067146301
2021-08-07 17:00:00+00:00,80.0,571.2864292144775
2021-08-07 18:00:00+00:00,80.0,535.9604876518249
2021-08-07 19:00:00+00:00,80.0,492.67537236213684
2021-08-07 20:00:00+00:00,80.0,458.41106356859206
2021-08-07 21:00:00+00:00,80.0,414.39611515045164
2021-08-07 22:00:00+00:00,80.0,114.43999435901642
2021-08-07 23:00:00+00:00,80.0,9.074522409439087
2021-08-08 00:00:00+00:00,80.0,4.787641189098358
2021-08-08 01:00:00+00:00,80.0,4.216495270729065
2021-08-08 02:00:00+00:00,80.0,0.5003859186172486
2021-08-08 03:00:00+00:00,80.0,0.28593481063842774
2021-08-08 04:00:00+00:00,80.0,0.28586408615112313
2021-08-08 05:00:00+00:00,80.0,0.6428067970275879
2021-08-08 06:00:00+00:00,80.0,5.995427742004394
2021-08-08 07:00:00+00:00,80.0,21.396316051483154
2021-08-08 08:00:00+00:00,80.0,163.1664639043808
2021-08-08 09:00:00+00:00,80.0,170.65907501220704
2021-08-08 10:00:00+00:00,80.0,169.55089812755585
2021-08-08 11:00:00+00:00,80.0,234.7889081382752
2021-08-08 12:00:00+00:00,80.0,193.87062785625457
2021-08-08 13:00:00+00:00,80.0,281.3482059288025
2021-08-08 14:00:00+00:00,80.0,229.4398291254044
2021-08-08 15:00:00+00:00,80.0,337.5332008981705
2021-08-08 16:00:00+00:00,80.0,358.2280350494385
2021-08-08 17:00:00+00:00,80.0,442.10246086120605
2021-08-08 18:00:00+00:00,80.0,485.3397691011429
2021-08-08 19:00:00+00:00,80.0,470.12706899642956
2021-08-08 20:00:00+00:00,80.0,454.74295058727256
2021-08-08 21:00:00+00:00,80.0,403.76835159301754
2021-08-08 22:00:00+00:00,80.0,350.57017021179195
2021-08-08 23:00:00+00:00,80.0,279.78662796020507
2021-08-09 00:00:00+00:00,80.0,273.1186133480073
2021-08-09 01:00:00+00:00,80.0,227.90303472518923
2021-08-09 02:00:00+00:00,80.0,274.2498655557632
2021-08-09 03:00:00+00:00,80.0,376.60407972335815
2021-08-09 04:00:00+00:00,80.0,570.6281689882278
2021-08-09 05:00:00+00:00,10.0,89.40611622869969
2021-08-09 06:00:00+00:00,10.0,102.0314168035984
2021-08-09 07:00:00+00:00,10.0,91.1110870358348
2021-08-09 08:00:00+00:00,10.0,89.44111269414424
2021-08-09 09:00:00+00:00,10.0,95.74601151287555
2021-08-09 10:00:00+00:00,10.0,91.94959616303444
2021-08-09 11:00:00+00:00,10.0,109.49407402038574
2021-08-09 12:00:00+00:00,10.0,107.47715277224779
2021-08-09 13:00:00+00:00,10.0,109.4271688967943
2021-08-09 14:00:00+00:00,10.0,85.1181192201376
2021-08-09 15:00:00+00:00,10.0,86.68526934921744
2021-08-09 16:00:00+00:00,10.0,87.94082250148058
2021-08-09 17:00:00+00:00,10.0,93.78931766688824
2021-08-09 18:00:00+00:00,10.0,98.11170374125243
2021-08-09 19:00:00+00:00,10.0,93.88233661651611
2021-08-09 20:00:00+00:00,10.0,87.8588126707077
2021-08-09 21:00:00+00:00,80.0,597.8132701635362
2021-08-09 22:00:00+00:00,80.0,526.3148512959481
2021-08-09 23:00:00+00:00,80.0,507.091674785614
2021-08-10 00:00:00+00:00,80.0,480.83638151407246
2021-08-10 01:00:00+00:00,80.0,465.07296950340276
2021-08-10 02:00:00+00:00,80.0,480.71629345893854
2021-08-10 03:00:00+00:00,80.0,504.1586778116227
2021-08-10 04:00:00+00:00,10.0,78.3958095252514
2021-08-10 05:00:00+00:00,10.0,95.95899382442236
2021-08-10 06:00:00+00:00,10.0,104.84941855072975
2021-08-10 07:00:00+00:00,10.0,96.93579125404358
2021-08-10 08:00:00+00:00,10.0,88.6560740661621
2021-08-10 09:00:00+00:00,10.0,80.3101221728325
2021-08-10 10:00:00+00:00,80.0,603.0529858589173
2021-08-10 11:00:00+00:00,80.0,570.4356313991547
