time,m_dot,cost_eur
2021-09-04 09:00:00+00:00,80.0,465.43009861707685
2021-09-04 10:00:00+00:00,80.0,465.5517513871193
2021-09-04 11:00:00+00:00,80.0,452.94651359081274
2021-09-04 12:00:00+00:00,80.0,437.7355410003662
2021-09-04 13:00:00+00:00,80.0,449.72990957736965
2021-09-04 14:00:00+00:00,80.0,464.3360478758812
2021-09-04 15:00:00+00:00,80.0,559.3403051233291
2021-09-04 16:00:00+00:00,10.0,83.54599119007585
2021-09-04 17:00:00+00:00,10.0,93.54972474128007
2021-09-04 18:00:00+00:00,10.0,93.47355337142945
2021-09-04 19:00:00+00:00,10.0,83.98986242294312
2021-09-04 20:00:00+00:00,10.0,80.11641651391983
2021-09-04 21:00:00+00:00,80.0,513.9126274108887
2021-09-04 22:00:00+00:00,80.0,497.77379784822466
2021-09-04 23:00:00+00:00,80.0,472.14256934165957
2021-09-05 00:00:00+00:00,80.0,473.1760858011245
2021-09-05 01:00:00+00:00,80.0,470.471463432312
2021-09-05 02:00:00+00:00,80.0,473.4291496038437
2021-09-05 03:00:00+00:00,80.0,470.7497491192817
2021-09-05 04:00:00+00:00,80.0,477.1370353031159
2021-09-05 05:00:00+00:00,80.0,483.2764198422432
2021-09-05 06:00:00+00:00,80.0,486.43904663085937
2021-09-05 07:00:00+00:00,80.0,478.9829184150696
2021-09-05 08:00:00+00:00,80.0,461.38553343772895
2021-09-05 09:00:00+00:00,80.0,437.0472920680046
2021-09-05 10:00:00+00:00,80.0,442.6760094165802
2021-09-05 11:00:00+00:00,80.0,457.99024325609207
2021-09-05 12:00:00+00:00,80.0,457.93790831565855
2021-09-05 13:00:00+00:00,80.0,458.0101354837418
2021-09-05 14:00:00+00:00,80.0,442.15658674478533
2021-09-05 15:00:00+00:00,80.0,495.06433164596564
2021-09-05 16:00:00+00:00,10.0,83.62472769320011
2021-09-05 17:00:00+00:00,10.0,91.04718012034893
2021-09-05 18:00:00+00:00,10.0,91.3527438622713
2021-09-05 19:00:00+00:00,10.0,84.72211781144142
2021-09-05 20:00:00+00:00,10.0,80.10101512223483
2021-09-05 21:00:00+00:00,80.0,521.6842443466187
2021-09-05 22:00:00+00:00,80.0,482.6412606239319
2021-09-05 23:00:00+00:00,80.0,472.5674002218247
2021-09-06 00:00:00+00:00,80.0,472.7838149642945
2021-09-06 01:00:00+00:00,80.0,490.5159308195114
2021-09-06 02:00:00+00:00,80.0,483.01600577831266
2021-09-06 03:00:00+00:00,80.0,496.95092684984206
2021-09-06 04:00:00+00:00,10.0,89.32898815244437
2021-09-06 05:00:00+00:00,10.0,108.34540709853172
2021-09-06 06:00:00+00:00,10.0,104.98608112335205
2021-09-06 07:00:00+00:00,10.0,91.33049509942532
2021-09-06 08:00:00+00:00,10.0,83.96847361922262
2021-09-06 09:00:00+00:00,80.0,575.6486357688904
2021-09-06 10:00:00+00:00,80.0,548.9366705775261
2021-09-06 11:00:00+00:00,80.0,536.870761885643
2021-09-06 12:00:00+00:00,80.0,548.5331409215927
2021-09-06 13:00:00+00:00,80.0,598.3862086772918
2021-09-06 14:00:00+00:00,10.0,84.35615699619055
2021-09-06 15:00:00+00:00,10.0,90.29590038925407
2021-09-06 16:00:00+00:00,10.0,98.34897369146347
2021-09-06 17:00:00+00:00,10.0,125.07368947148325
2021-09-06 18:00:00+00:00,10.0,91.8746682330966
2021-09-06 19:00:00+00:00,10.0,90.87499580383299
2021-09-06 20:00:00+00:00,80.0,381.39841375350954
2021-09-06 21:00:00+00:00,80.0,576.2718801856041
2021-09-06 22:00:00+00:00,80.0,496.5207091712951
2021-09-06 23:00:00+00:00,80.0,490.54745613098146
2021-09-07 00:00:00+00:00,80.0,485.1511875987053
2021-09-07 01:00:00+00:00,80.0,485.59113371372223
2021-09-07 02:00:00+00:00,80.0,495.96104139089584
2021-09-07 03:00:00+00:00,80.0,502.2716191649437
2021-09-07 04:00:00+00:00,10.0,93.13496442675591
2021-09-07 05:00:00+00:00,10.0,105.52458141714337
2021-09-07 06:00:00+00:00,10.0,107.80699818491934
2021-09-07 07:00:00+00:00,10.0,93.39754611253738
2021-09-07 08:00:00+00:00,10.0,89.40457664608954
2021-09-07 09:00:00+00:00,79.99999999999666,623.955665245031
2021-09-07 10:00:00+00:00,10.0,84.0532588067651
2021-09-07 11:00:00+00:00,10.0,89.34547676950692
2021-09-07 12:00:00+00:00,80.0,562.747065525055
2021-09-07 13:00:00+00:00,80.0,561.2173473501206
2021-09-07 14:00:00+00:00,80.0,587.7047234559059
2021-09-07 15:00:00+00:00,10.0,89.40889645099638
2021-09-07 16:00:00+00:00,10.0,90.8111217534542
2021-09-07 17:00:00+00:00,10.0,118.0028361082077
2021-09-07 18:00:00+00:00,10.0,89.48694580972196
2021-09-07 19:00:00+00:00,10.0,92.64950731873512
2021-09-07 20:00:00+00:00,10.0,81.92951452374459
2021-09-07 21:00:00+00:00,80.0,442.22646350383764
2021-09-07 22:00:00+00:00,80.0,483.8803939604759
2021-09-07 23:00:00+00:00,80.0,476.0399666690826
2021-09-08 00:00:00+00:00,80.0,475.21750645637513
2021-09-08 01:00:00+00:00,80.0,480.93675434589386
2021-09-08 02:00:00+00:00,80.0,475.24988516092293
2021-09-08 03:00:00+00:00,80.0,487.24975499153135
2021-09-08 04:00:00+00:00,10.0,95.04026100039482
2021-09-08 05:00:00+00:00,10.0,99.054763777256
2021-09-08 06:00:00+00:00,10.0,98.23972825169564
2021-09-08 07:00:00+00:00,10.0,90.38200503587723
2021-09-08 08:00:00+00:00,10.0,91.33070417493582
2021-09-08 09:00:00+00:00,10.0,91.28865067005158
2021-09-08 10:00:00+00:00,10.0,91.28723467826843
2021-09-08 11:00:00+00:00,10.0,91.30032808542252
2021-09-08 12:00:00+00:00,10.0,91.26617753505707
2021-09-08 13:00:00+00:00,10.0,91.26759456753729
2021-09-08 14:00:00+00:00,79.99999999999933,610.7495378494212
2021-09-08 15:00:00+00:00,10.0,92.80708890080453
2021-09-08 16:00:00+00:00,10.0,94.38329813718798
2021-09-08 17:00:00+00:00,10.0,108.6405040293932
2021-09-08 18:00:00+00:00,10.0,98.32341239780186
2021-09-08 19:00:00+00:00,10.0,91.37912825345992
2021-09-08 20:00:00+00:00,10.0,81.92272535115481
2021-09-08 21:00:00+00:00,80.0,488.883972158432
2021-09-08 22:00:00+00:00,80.0,501.589249420166
2021-09-08 23:00:00+00:00,80.0,488.4455237030983
2021-09-09 00:00:00+00:00,80.0,486.82182622432714
2021-09-09 01:00:00+00:00,80.0,486.8628114938736
2021-09-09 02:00:00+00:00,80.0,492.4993883800506
2021-09-09 03:00:00+00:00,80.0,499.96645653247833
2021-09-09 04:00:00+00:00,10.0,90.7379267424345
2021-09-09 05:00:00+00:00,10.0,97.04855676591396
2021-09-09 06:00:00+00:00,10.0,97.89252195686103
2021-09-09 07:00:00+00:00,10.0,94.94542767852545
2021-09-09 08:00:00+00:00,10.0,92.62930891156196
2021-09-09 09:00:00+00:00,10.0,92.59494709968567
2021-09-09 10:00:00+00:00,10.0,92.58107823908327
2021-09-09 11:00:00+00:00,10.0,92.55277592092753
2021-09-09 12:00:00+00:00,10.0,92.48730211257936
2021-09-09 13:00:00+00:00,10.0,92.4515271306038
2021-09-09 14:00:00+00:00,10.0,89.57467621564865
2021-09-09 15:00:00+00:00,10.0,95.46274738311767
2021-09-09 16:00:00+00:00,10.0,94.00408977627754
2021-09-09 17:00:00+00:00,10.0,114.122098903656
2021-09-09 18:00:00+00:00,10.0,92.67435704380274
2021-09-09 19:00:00+00:00,10.0,96.98402380943298
2021-09-09 20:00:00+00:00,10.0,91.64990249991419
2021-09-09 21:00:00+00:00,79.99999999999433,629.6689387392582
2021-09-09 22:00:00+00:00,80.0,502.8720446777343
2021-09-09 23:00:00+00:00,80.0,501.40348048210143
2021-09-10 00:00:00+00:00,80.0,501.495370388031
2021-09-10 01:00:00+00:00,80.0,504.42756900787356
2021-09-10 02:00:00+00:00,80.0,510.8228400850296
2021-09-10 03:00:00+00:00,80.0,516.6575096940994
2021-09-10 04:00:00+00:00,80.0,773.8658777475357
2021-09-10 05:00:00+00:00,80.0,845.6379663920401
2021-09-10 06:00:00+00:00,80.0,872.7087228941917
2021-09-10 07:00:00+00:00,80.0,847.0419174814224
2021-09-10 08:00:00+00:00,80.0,811.1674073553086
2021-09-10 09:00:00+00:00,80.0,788.2413381099701
2021-09-10 10:00:00+00:00,80.0,769.3544912338257
2021-09-10 11:00:00+00:00,80.0,796.8268967342378
2021-09-10 12:00:00+00:00,80.0,801.3039158034323
2021-09-10 13:00:00+00:00,80.0,805.7697647809982
2021-09-10 14:00:00+00:00,80.0,809.3462828993798
2021-09-10 15:00:00+00:00,80.0,860.9731745910643
2021-09-10 16:00:00+00:00,80.0,903.6109762001038
2021-09-10 17:00:00+00:00,80.0,910.7621748876572
2021-09-10 18:00:00+00:00,80.0,840.7376328134535
2021-09-10 19:00:00+00:00,80.0,857.3568499374388
2021-09-10 20:00:00+00:00,80.0,820.5642854118348
2021-09-10 21:00:00+00:00,80.0,773.2219401741027
2021-09-10 22:00:00+00:00,80.0,490.27808475494396
2021-09-10 23:00:00+00:00,80.0,747.5403624415399
2021-09-11 00:00:00+00:00,80.0,326.1923588991165
2021-09-11 01:00:00+00:00,80.0,327.9920337295532
2021-09-11 02:00:00+00:00,80.0,658.0272533512116
2021-09-11 03:00:00+00:00,80.0,668.5298338794707
2021-09-11 04:00:00+00:00,80.0,785.8211007928849
2021-09-11 05:00:00+00:00,80.0,826.5933395576478
2021-09-11 06:00:00+00:00,80.0,875.5822020578385
2021-09-11 07:00:00+00:00,80.0,889.6531712508202
2021-09-11 08:00:00+00:00,80.0,871.2644123268127
2021-09-11 09:00:00+00:00,80.0,828.2984084129334
2021-09-11 10:00:00+00:00,80.0,759.8349475622176
2021-09-11 11:00:00+00:00,80.0,698.3231847524644
2021-09-11 12:00:00+00:00,80.0,667.211455192566
2021-09-11 13:00:00+00:00,80.0,681.3792161464692
2021-09-11 14:00:00+00:00,80.0,713.5714720630644
2021-09-11 15:00:00+00:00,80.0,824.4940824508666
2021-09-11 16:00:00+00:00,80.0,942.4608068847655
2021-09-11 17:00:00+00:00,80.0,999.2286864924431
2021-09-11 18:00:00+00:00,80.0,966.05166408062
2021-09-11 19:00:00+00:00,80.0,943.4463766050338
2021-09-11 20:00:00+00:00,80.0,906.4640284538269
2021-09-11 21:00:00+00:00,80.0,795.2054135799408
2021-09-11 22:00:00+00:00,80.0,693.2191119074821
2021-09-11 23:00:00+00:00,80.0,641.7372338247301
2021-09-12 00:00:00+00:00,80.0,638.9776641082765
2021-09-12 01:00:00+00:00,80.0,636.9693231368065
2021-09-12 02:00:00+00:00,80.0,640.3665460324289
2021-09-12 03:00:00+00:00,80.0,643.8332621097564
2021-09-12 04:00:00+00:00,80.0,644.8010301589966
2021-09-12 05:00:00+00:00,80.0,691.029994726181
2021-09-12 06:00:00+00:00,80.0,728.9531666350365
2021-09-12 07:00:00+00:00,80.0,737.5436045622826
2021-09-12 08:00:00+00:00,10.0,129.47649934887886
2021-09-12 09:00:00+00:00,80.0,692.5873708534241
2021-09-12 10:00:00+00:00,80.0,655.4230753326415
2021-09-12 11:00:00+00:00,80.0,568.19984262228
2021-09-12 12:00:00+00:00,80.0,525.3648620224001
2021-09-12 13:00:00+00:00,80.0,535.5227307987213
2021-09-12 14:00:00+00:00,80.0,618.9999460029601
2021-09-12 15:00:00+00:00,10.0,133.69220525085922
2021-09-12 16:00:00+00:00,80.0,977.5413843226434
2021-09-12 17:00:00+00:00,10.0,135.8851209282875
2021-09-12 18:00:00+00:00,10.0,140.2904448267817
2021-09-12 19:00:00+00:00,10.0,126.13521787852048
2021-09-12 20:00:00+00:00,80.0,919.2683621406555
2021-09-12 21:00:00+00:00,80.0,769.2636511230469
2021-09-12 22:00:00+00:00,80.0,696.6906023597719
2021-09-12 23:00:00+00:00,80.0,697.7463155364992
2021-09-13 00:00:00+00:00,80.0,700.8691539430617
2021-09-13 01:00:00+00:00,80.0,705.5505671024323
2021-09-13 02:00:00+00:00,80.0,716.1868078136442
2021-09-13 03:00:00+00:00,80.0,730.2967454910279
2021-09-13 04:00:00+00:00,10.0,144.52206486225128
2021-09-13 05:00:00+00:00,10.0,153.57963103294372
2021-09-13 06:00:00+00:00,10.0,159.74011226981878
2021-09-13 07:00:00+00:00,10.0,151.05636271834373
2021-09-13 08:00:00+00:00,10.0,142.91458331912756
2021-09-13 09:00:00+00:00,10.0,135.86548366069792
2021-09-13 10:00:00+00:00,80.0,921.0263768577577
2021-09-13 11:00:00+00:00,80.0,909.7261198997498
2021-09-13 12:00:00+00:00,80.0,929.9977741241455
2021-09-13 13:00:00+00:00,10.0,139.6713617554307
2021-09-13 14:00:00+00:00,10.0,149.49164491295815
2021-09-13 15:00:00+00:00,10.0,158.2557246503234
2021-09-13 16:00:00+00:00,10.0,183.2781647711992
2021-09-13 17:00:00+00:00,10.0,201.55909425258636
2021-09-13 18:00:00+00:00,10.0,194.67046315312388
2021-09-13 19:00:00+00:00,10.0,162.82657100647685
2021-09-13 20:00:00+00:00,10.0,149.53536139279606
2021-09-13 21:00:00+00:00,10.0,133.85776318609715
2021-09-13 22:00:00+00:00,80.0,997.0837390279771
2021-09-13 23:00:00+00:00,80.0,972.1192506480216
2021-09-14 00:00:00+00:00,80.0,869.3699726486208
2021-09-14 01:00:00+00:00,80.0,868.3096951675416
2021-09-14 02:00:00+00:00,80.0,890.5804034399985
2021-09-14 03:00:00+00:00,10.0,127.51855535477398
2021-09-14 04:00:00+00:00,10.0,163.14102410674093
2021-09-14 05:00:00+00:00,10.0,175.0662573194504
2021-09-14 06:00:00+00:00,10.0,182.5383498340845
2021-09-14 07:00:00+00:00,10.0,172.82096484303474
2021-09-14 08:00:00+00:00,10.0,162.0030298769474
2021-09-14 09:00:00+00:00,10.0,132.52634750962258
2021-09-14 10:00:00+00:00,10.0,129.85539690077306
2021-09-14 11:00:00+00:00,25.0,316.6297203026712
2021-09-14 12:00:00+00:00,10.0,135.54387002527713
2021-09-14 13:00:00+00:00,10.0,163.98507657408715
2021-09-14 14:00:00+00:00,10.0,172.83878860473632
2021-09-14 15:00:00+00:00,10.0,183.65403985977173
2021-09-14 16:00:00+00:00,10.0,202.5455768465996
2021-09-14 17:00:00+00:00,10.0,207.38656741976737
2021-09-14 18:00:00+00:00,10.0,192.73990233242512
2021-09-14 19:00:00+00:00,10.0,172.53860145807266
2021-09-14 20:00:00+00:00,10.0,161.19728740900757
2021-09-14 21:00:00+00:00,10.0,131.95926157057286
2021-09-14 22:00:00+00:00,10.0,148.00060821533202
2021-09-14 23:00:00+00:00,10.0,146.69249646663667
2021-09-15 00:00:00+00:00,80.0,903.9618499517441
2021-09-15 01:00:00+00:00,10.0,135.86384858340026
2021-09-15 02:00:00+00:00,10.0,141.27913705945014
2021-09-15 03:00:00+00:00,10.0,151.20777958631516
2021-09-15 04:00:00+00:00,10.0,188.77329074084759
2021-09-15 05:00:00+00:00,10.0,203.81437835454943
2021-09-15 06:00:00+00:00,10.0,217.22438631534578
2021-09-15 07:00:00+00:00,10.0,216.2969337773323
2021-09-15 08:00:00+00:00,10.0,211.84440360367296
2021-09-15 09:00:00+00:00,10.0,204.32546596527104
2021-09-15 10:00:00+00:00,10.0,203.39544475078583
2021-09-15 11:00:00+00:00,10.0,198.55823112487792
2021-09-15 12:00:00+00:00,10.0,198.55603098392487
2021-09-15 13:00:00+00:00,10.0,202.31793120682244
2021-09-15 14:00:00+00:00,10.0,203.31650799930097
2021-09-15 15:00:00+00:00,10.0,214.67419534921646
2021-09-15 16:00:00+00:00,10.0,217.86428832292557
2021-09-15 17:00:00+00:00,10.0,216.88967708408833
2021-09-15 18:00:00+00:00,10.0,209.65571278095246
2021-09-15 19:00:00+00:00,10.0,195.08375201046465
2021-09-15 20:00:00+00:00,80.0,862.6612580680846
2021-09-15 21:00:00+00:00,80.0,812.417237341404
2021-09-15 22:00:00+00:00,80.0,825.0513912391663
2021-09-15 23:00:00+00:00,80.0,813.9551592350006
2021-09-16 00:00:00+00:00,80.0,813.4726271510124
2021-09-16 01:00:00+00:00,80.0,813.9551592350006
2021-09-16 02:00:00+00:00,80.0,827.9702134895325
2021-09-16 03:00:00+00:00,80.0,869.2965384435654
2021-09-16 04:00:00+00:00,10.0,185.76750001430509
2021-09-16 05:00:00+00:00,10.0,214.0851565432548
2021-09-16 06:00:00+00:00,10.0,197.84842448472978
2021-09-16 07:00:00+00:00,10.0,213.99170616567136
2021-09-16 08:00:00+00:00,10.0,206.00229308009148
2021-09-16 09:00:00+00:00,10.0,199.73514541447162
2021-09-16 10:00:00+00:00,10.0,175.65446172237398
2021-09-16 11:00:00+00:00,10.0,163.99945449113847
2021-09-16 12:00:00+00:00,10.0,148.02403547644616
2021-09-16 13:00:00+00:00,10.0,148.54581491947175
2021-09-16 14:00:00+00:00,10.0,151.27789318978785
2021-09-16 15:00:00+00:00,10.0,197.1744890910387
2021-09-16 16:00:00+00:00,10.0,207.55470378398894
2021-09-16 17:00:00+00:00,10.0,218.01415835022925
2021-09-16 18:00:00+00:00,10.0,218.49155427753925
2021-09-16 19:00:00+00:00,10.0,198.3573659312725
2021-09-16 20:00:00+00:00,10.0,188.04032617360357
2021-09-16 21:00:00+00:00,80.0,917.0382112598419
2021-09-16 22:00:00+00:00,80.0,850.9313881731033
2021-09-16 23:00:00+00:00,80.0,842.7581036782265
2021-09-17 00:00:00+00:00,80.0,836.3355669593811
2021-09-17 01:00:00+00:00,80.0,841.870239686966
2021-09-17 02:00:00+00:00,80.0,849.1162956833839
2021-09-17 03:00:00+00:00,80.0,860.0950881958008
2021-09-17 04:00:00+00:00,10.0,191.38804361790417
2021-09-17 05:00:00+00:00,10.0,205.74751755863429
2021-09-17 06:00:00+00:00,10.0,212.75593842476604
2021-09-17 07:00:00+00:00,10.0,206.75214380800728
2021-09-17 08:00:00+00:00,10.0,198.23480815440416
2021-09-17 09:00:00+00:00,10.0,188.96196052819488
2021-09-17 10:00:00+00:00,10.0,181.22923310995102
2021-09-17 11:00:00+00:00,10.0,159.02810914456842
2021-09-17 12:00:00+00:00,10.0,159.03557927906513
2021-09-17 13:00:00+00:00,10.0,159.03557927906513
2021-09-17 14:00:00+00:00,10.0,155.21402192115784
2021-09-17 15:00:00+00:00,10.0,186.58270785033702
2021-09-17 16:00:00+00:00,10.0,200.78822276830675
2021-09-17 17:00:00+00:00,10.0,207.3605909603834
2021-09-17 18:00:00+00:00,10.0,204.38930085539818
2021-09-17 19:00:00+00:00,10.0,137.50938041299582
2021-09-17 20:00:00+00:00,10.0,135.59987600326542
2021-09-17 21:00:00+00:00,80.0,812.5723890781404
2021-09-17 22:00:00+00:00,80.0,614.235242958069
2021-09-17 23:00:00+00:00,80.0,632.1990930461885
2021-09-18 00:00:00+00:00,80.0,624.8675193214415
2021-09-18 01:00:00+00:00,80.0,870.7505560970305
2021-09-18 02:00:00+00:00,80.0,879.7598743486404
2021-09-18 03:00:00+00:00,80.0,712.8249008560181
2021-09-18 04:00:00+00:00,80.0,994.6309944534303
2021-09-18 05:00:00+00:00,10.0,164.53919668257237
2021-09-18 06:00:00+00:00,10.0,183.75107869505882
2021-09-18 07:00:00+00:00,10.0,175.37444221258164
2021-09-18 08:00:00+00:00,10.0,150.2597784948349
2021-09-18 09:00:00+00:00,10.0,141.16438523769378
2021-09-18 10:00:00+00:00,80.0,1046.1344522380828
2021-09-18 11:00:00+00:00,80.0,947.9982223320008
2021-09-18 12:00:00+00:00,80.0,947.7988795280456
2021-09-18 13:00:00+00:00,80.0,992.8387218761444
2021-09-18 14:00:00+00:00,10.0,138.97426482439042
2021-09-18 15:00:00+00:00,10.0,154.68262193351984
2021-09-18 16:00:00+00:00,10.0,192.1795106855035
2021-09-18 17:00:00+00:00,10.0,203.4257261556387
2021-09-18 18:00:00+00:00,10.0,202.37322912991047
2021-09-18 19:00:00+00:00,10.0,171.11054679393766
2021-09-18 20:00:00+00:00,10.0,139.91302222430707
2021-09-18 21:00:00+00:00,80.0,881.4304662394522
2021-09-18 22:00:00+00:00,80.0,737.6181017589569
2021-09-18 23:00:00+00:00,80.0,722.6596321105957
2021-09-19 00:00:00+00:00,80.0,701.0538608551026
2021-09-19 01:00:00+00:00,80.0,695.2063988685609
2021-09-19 02:00:00+00:00,80.0,657.9183587121962
2021-09-19 03:00:00+00:00,80.0,684.6433774209021
2021-09-19 04:00:00+00:00,80.0,692.233458416462
2021-09-19 05:00:00+00:00,80.0,698.9199583411215
2021-09-19 06:00:00+00:00,80.0,737.115354938507
2021-09-19 07:00:00+00:00,80.0,748.5195203733444
2021-09-19 08:00:00+00:00,80.0,723.9034448933603
2021-09-19 09:00:00+00:00,80.0,727.8588355064392
2021-09-19 10:00:00+00:00,80.0,747.2517823290825
2021-09-19 11:00:00+00:00,80.0,713.6191629409791
2021-09-19 12:00:00+00:00,80.0,668.6524122047424
2021-09-19 13:00:00+00:00,80.0,704.2041419506072
2021-09-19 14:00:00+00:00,80.0,755.2631413936615
2021-09-19 15:00:00+00:00,80.0,924.9803868412971
2021-09-19 16:00:00+00:00,10.0,164.4275976741314
2021-09-19 17:00:00+00:00,10.0,189.54292156666514
2021-09-19 18:00:00+00:00,10.0,192.93938949018712
2021-09-19 19:00:00+00:00,80.0,1053.6297604465487
2021-09-19 20:00:00+00:00,80.0,945.3944086432457
2021-09-19 21:00:00+00:00,80.0,842.997582092285
2021-09-19 22:00:00+00:00,80.0,714.951644961834
2021-09-19 23:00:00+00:00,80.0,766.5727630805969
2021-09-20 00:00:00+00:00,80.0,774.1249807476997
2021-09-20 01:00:00+00:00,80.0,745.1407531356813
2021-09-20 02:00:00+00:00,80.0,788.868050365448
2021-09-20 03:00:00+00:00,80.0,845.9239282608032
2021-09-20 04:00:00+00:00,10.0,182.39423216342925
2021-09-20 05:00:00+00:00,10.0,202.959229888916
2021-09-20 06:00:00+00:00,10.0,213.29033297538754
2021-09-20 07:00:00+00:00,10.0,203.53656649589539
2021-09-20 08:00:00+00:00,10.0,195.25426492720842
2021-09-20 09:00:00+00:00,10.0,185.44799029827118
2021-09-20 10:00:00+00:00,10.0,175.26668429374695
2021-09-20 11:00:00+00:00,10.0,169.3369202041626
2021-09-20 12:00:00+00:00,10.0,160.86583943009376
2021-09-20 13:00:00+00:00,10.0,170.9751194268465
2021-09-20 14:00:00+00:00,10.0,184.16307995796203
2021-09-20 15:00:00+00:00,10.0,192.25432837665082
2021-09-20 16:00:00+00:00,10.0,203.51675123691558
2021-09-20 17:00:00+00:00,10.0,231.81284710764885
2021-09-20 18:00:00+00:00,10.0,205.05815488994122
2021-09-20 19:00:00+00:00,10.0,188.8858316230774
2021-09-20 20:00:00+00:00,10.0,170.535647290349
2021-09-20 21:00:00+00:00,80.0,910.040695939064
2021-09-20 22:00:00+00:00,80.0,848.9708287811279
2021-09-20 23:00:00+00:00,80.0,813.8983541679384
2021-09-21 00:00:00+00:00,80.0,806.173268043995
2021-09-21 01:00:00+00:00,80.0,806.6715790057181
2021-09-21 02:00:00+00:00,80.0,809.4663087701799
2021-09-21 03:00:00+00:00,80.0,840.8180497312547
2021-09-21 04:00:00+00:00,10.0,187.57489703178405
2021-09-21 05:00:00+00:00,10.0,214.3440307188034
2021-09-21 06:00:00+00:00,10.0,214.83452171087265
2021-09-21 07:00:00+00:00,10.0,200.05795815825462
2021-09-21 08:00:00+00:00,10.0,181.0399649083614
2021-09-21 09:00:00+00:00,10.0,171.65153260231017
2021-09-21 10:00:00+00:00,10.0,164.02151539742943
2021-09-21 11:00:00+00:00,10.0,149.8156126588583
2021-09-21 12:00:00+00:00,10.0,146.66100466400385
2021-09-21 13:00:00+00:00,10.0,145.32893511325122
2021-09-21 14:00:00+00:00,10.0,149.81781609356403
2021-09-21 15:00:00+00:00,10.0,183.7197034907341
2021-09-21 16:00:00+00:00,10.0,197.74604999542237
2021-09-21 17:00:00+00:00,10.0,214.84766989946365
2021-09-21 18:00:00+00:00,10.0,206.78812231600284
2021-09-21 19:00:00+00:00,10.0,179.98854084938765
2021-09-21 20:00:00+00:00,80.0,952.3802588224411
2021-09-21 21:00:00+00:00,80.0,866.2621839237213
2021-09-21 22:00:00+00:00,80.0,869.5795233821871
2021-09-21 23:00:00+00:00,80.0,869.2791200065612
2021-09-22 00:00:00+00:00,80.0,835.592668361664
2021-09-22 01:00:00+00:00,80.0,785.759115629196
2021-09-22 02:00:00+00:00,80.0,815.8477795600891
2021-09-22 03:00:00+00:00,80.0,883.3641030120849
2021-09-22 04:00:00+00:00,10.0,183.11340633273124
2021-09-22 05:00:00+00:00,10.0,211.56352758407593
