time,m_dot,cost_eur
2021-09-05 14:00:00+00:00,80.0,449.07144835710534
2021-09-05 15:00:00+00:00,80.0,502.7231112670899
2021-09-05 16:00:00+00:00,75.0,627.3554413877428
2021-09-05 17:00:00+00:00,70.0,634.7557167139651
2021-09-05 18:00:00+00:00,70.0,633.2579136639833
2021-09-05 19:00:00+00:00,75.0,631.6237556934357
2021-09-05 20:00:00+00:00,80.0,641.4277119684218
2021-09-05 21:00:00+00:00,80.0,528.1884093332291
2021-09-05 22:00:00+00:00,80.0,486.8951289367675
2021-09-05 23:00:00+00:00,80.0,476.49150012016304
2021-09-06 00:00:00+00:00,80.0,474.2739794826508
2021-09-06 01:00:00+00:00,80.0,491.7488718795777
2021-09-06 02:00:00+00:00,80.0,484.2300953292846
2021-09-06 03:00:00+00:00,80.0,499.130709514618
2021-09-06 04:00:00+00:00,70.0,617.9383119598031
2021-09-06 05:00:00+00:00,10.0,124.61283847689629
2021-09-06 06:00:00+00:00,10.0,122.6949691772461
2021-09-06 07:00:00+00:00,70.0,639.7095883512495
2021-09-06 08:00:00+00:00,75.0,631.2152309328318
2021-09-06 09:00:00+00:00,80.0,585.56981985569
2021-09-06 10:00:00+00:00,80.0,558.6431964683532
2021-09-06 11:00:00+00:00,80.0,546.7477734661104
2021-09-06 12:00:00+00:00,80.0,558.1510491371155
2021-09-06 13:00:00+00:00,80.0,608.9671218109131
2021-09-06 14:00:00+00:00,75.0,634.7444848738611
2021-09-06 15:00:00+00:00,70.0,633.1173172885178
2021-09-06 16:00:00+00:00,10.0,116.40866249799728
2021-09-06 17:00:00+00:00,10.0,147.0742548787594
2021-09-06 18:00:00+00:00,70.0,642.8639344766736
2021-09-06 19:00:00+00:00,70.0,635.5653237891197
2021-09-06 20:00:00+00:00,80.0,387.03200231552125
2021-09-06 21:00:00+00:00,80.0,585.0864164185525
2021-09-06 22:00:00+00:00,80.0,504.20201934814446
2021-09-06 23:00:00+00:00,80.0,498.46288066864014
2021-09-07 00:00:00+00:00,80.0,491.68521773815155
2021-09-07 01:00:00+00:00,80.0,492.76373999118806
2021-09-07 02:00:00+00:00,80.0,503.54715954065324
2021-09-07 03:00:00+00:00,80.0,510.21092132806785
2021-09-07 04:00:00+00:00,75.0,699.0485426634551
2021-09-07 05:00:00+00:00,10.0,124.00305380880833
2021-09-07 06:00:00+00:00,10.0,127.76591208457945
2021-09-07 07:00:00+00:00,70.0,655.3196319937706
2021-09-07 08:00:00+00:00,75.0,673.6682284265756
2021-09-07 09:00:00+00:00,80.0,636.522118062973
2021-09-07 10:00:00+00:00,80.0,680.7707710003854
2021-09-07 11:00:00+00:00,75.0,673.9300730533898
2021-09-07 12:00:00+00:00,80.0,574.6502642726898
2021-09-07 13:00:00+00:00,80.0,572.8776470088959
2021-09-07 14:00:00+00:00,80.0,599.69048787117
2021-09-07 15:00:00+00:00,75.0,674.1015664100646
2021-09-07 16:00:00+00:00,75.0,684.1847894087435
2021-09-07 17:00:00+00:00,10.0,139.93753910064697
2021-09-07 18:00:00+00:00,75.0,673.261073664576
2021-09-07 19:00:00+00:00,75.0,697.148446431756
2021-09-07 20:00:00+00:00,80.0,661.674472503662
2021-09-07 21:00:00+00:00,80.0,450.48654151439666
2021-09-07 22:00:00+00:00,80.0,492.85081297159184
2021-09-07 23:00:00+00:00,80.0,484.7978514289856
2021-09-08 00:00:00+00:00,80.0,483.89379730224607
2021-09-08 01:00:00+00:00,80.0,489.7174644470215
2021-09-08 02:00:00+00:00,80.0,484.06030744314194
2021-09-08 03:00:00+00:00,80.0,496.3507955646515
2021-09-08 04:00:00+00:00,75.0,715.604517236352
2021-09-08 05:00:00+00:00,75.0,746.2936409801243
2021-09-08 06:00:00+00:00,75.0,740.6819380044938
2021-09-08 07:00:00+00:00,80.0,732.1459093093872
2021-09-08 08:00:00+00:00,80.0,740.1779863142967
2021-09-08 09:00:00+00:00,80.0,740.0681971693037
2021-09-08 10:00:00+00:00,80.0,740.4059462928772
2021-09-08 11:00:00+00:00,80.0,740.5121433591844
2021-09-08 12:00:00+00:00,80.0,740.5841172409059
2021-09-08 13:00:00+00:00,80.0,740.2466506934168
2021-09-08 14:00:00+00:00,80.0,623.8187816047669
2021-09-08 15:00:00+00:00,80.0,751.9086304664612
2021-09-08 16:00:00+00:00,75.0,711.6864153742791
2021-09-08 17:00:00+00:00,10.0,129.46937577188015
2021-09-08 18:00:00+00:00,75.0,740.6039421290159
2021-09-08 19:00:00+00:00,80.0,738.8246437454222
2021-09-08 20:00:00+00:00,80.0,662.36710208416
2021-09-08 21:00:00+00:00,80.0,498.2154540538788
2021-09-08 22:00:00+00:00,80.0,511.0268352127075
2021-09-08 23:00:00+00:00,80.0,497.5688993096352
2021-09-09 00:00:00+00:00,80.0,495.64069096326836
2021-09-09 01:00:00+00:00,80.0,495.3994002342224
2021-09-09 02:00:00+00:00,80.0,500.9875125432014
2021-09-09 03:00:00+00:00,80.0,508.7328028678894
2021-09-09 04:00:00+00:00,80.0,732.0810689449311
2021-09-09 05:00:00+00:00,80.0,783.9047827005386
2021-09-09 06:00:00+00:00,80.0,792.3650458359718
2021-09-09 07:00:00+00:00,80.0,769.4730496573449
2021-09-09 08:00:00+00:00,80.0,751.2911455893517
2021-09-09 09:00:00+00:00,80.0,751.3664865875244
2021-09-09 10:00:00+00:00,80.0,751.7340916156769
2021-09-09 11:00:00+00:00,80.0,751.865168595314
2021-09-09 12:00:00+00:00,80.0,752.5682304453851
2021-09-09 13:00:00+00:00,80.0,752.658000612259
2021-09-09 14:00:00+00:00,80.0,729.2372424602509
2021-09-09 15:00:00+00:00,80.0,776.7793981504441
2021-09-09 16:00:00+00:00,80.0,763.5317752218245
2021-09-09 17:00:00+00:00,70.0,801.7755905011295
2021-09-09 18:00:00+00:00,80.0,749.536203160286
2021-09-09 19:00:00+00:00,80.0,784.2678823471069
2021-09-09 20:00:00+00:00,80.0,741.133148818016
2021-09-09 21:00:00+00:00,80.0,642.0220036554335
2021-09-09 22:00:00+00:00,80.0,512.8044052505493
2021-09-09 23:00:00+00:00,80.0,511.04157264232634
2021-09-10 00:00:00+00:00,80.0,510.50741082429886
2021-09-10 01:00:00+00:00,80.0,514.1281628608704
2021-09-10 02:00:00+00:00,80.0,521.3132939386369
2021-09-10 03:00:00+00:00,80.0,528.0717950820923
2021-09-10 04:00:00+00:00,80.0,792.1207144260406
2021-09-10 05:00:00+00:00,80.0,868.1145017623901
2021-09-10 06:00:00+00:00,80.0,900.146730351448
2021-09-10 07:00:00+00:00,80.0,877.4673872137068
2021-09-10 08:00:00+00:00,80.0,843.6248876953125
2021-09-10 09:00:00+00:00,80.0,822.8856702804566
2021-09-10 10:00:00+00:00,80.0,805.9852695465088
2021-09-10 11:00:00+00:00,80.0,837.2114344596863
2021-09-10 12:00:00+00:00,80.0,845.5588905787466
2021-09-10 13:00:00+00:00,80.0,851.5720108151436
2021-09-10 14:00:00+00:00,80.0,856.7537995934487
2021-09-10 15:00:00+00:00,75.0,844.3392335772513
2021-09-10 16:00:00+00:00,70.0,819.6163096833229
2021-09-10 17:00:00+00:00,70.0,825.209910108447
2021-09-10 18:00:00+00:00,80.0,890.9925223445894
2021-09-10 19:00:00+00:00,75.0,841.6829650640486
2021-09-10 20:00:00+00:00,80.0,872.7926162338258
2021-09-10 21:00:00+00:00,80.0,823.7477886056902
2021-09-10 22:00:00+00:00,80.0,523.2193996810913
2021-09-10 23:00:00+00:00,80.0,798.9727016472816
2021-09-11 00:00:00+00:00,80.0,348.76469614505766
2021-09-11 01:00:00+00:00,80.0,351.1206491088867
2021-09-11 02:00:00+00:00,80.0,705.6600997638702
2021-09-11 03:00:00+00:00,80.0,718.5544797992707
2021-09-11 04:00:00+00:00,80.0,845.877953224182
2021-09-11 05:00:00+00:00,80.0,892.3824357604981
2021-09-11 06:00:00+00:00,75.0,873.7503529474141
2021-09-11 07:00:00+00:00,75.0,889.68201565817
2021-09-11 08:00:00+00:00,75.0,872.6503888875245
2021-09-11 09:00:00+00:00,80.0,904.1620468139649
2021-09-11 10:00:00+00:00,80.0,830.9719026088715
2021-09-11 11:00:00+00:00,80.0,764.5094565010072
2021-09-11 12:00:00+00:00,80.0,733.0468513870239
2021-09-11 13:00:00+00:00,80.0,748.6082219052315
2021-09-11 14:00:00+00:00,80.0,783.9374878406525
2021-09-11 15:00:00+00:00,75.0,830.9193932712077
2021-09-11 16:00:00+00:00,70.0,869.6024088799952
2021-09-11 17:00:00+00:00,65.0,842.8656189268827
2021-09-11 18:00:00+00:00,70.0,889.9143956530093
2021-09-11 19:00:00+00:00,70.0,869.0776755416393
2021-09-11 20:00:00+00:00,70.0,835.5432398092748
2021-09-11 21:00:00+00:00,80.0,873.830001897812
2021-09-11 22:00:00+00:00,80.0,761.3280540347099
2021-09-11 23:00:00+00:00,80.0,706.0131816387178
2021-09-12 00:00:00+00:00,80.0,703.3517849349976
2021-09-12 01:00:00+00:00,80.0,701.6285667943953
2021-09-12 02:00:00+00:00,80.0,705.8363082575798
2021-09-12 03:00:00+00:00,80.0,710.5173643827438
2021-09-12 04:00:00+00:00,80.0,711.8726921081543
2021-09-12 05:00:00+00:00,80.0,763.4884967708588
2021-09-12 06:00:00+00:00,80.0,806.7622368335724
2021-09-12 07:00:00+00:00,80.0,817.4843303132058
2021-09-12 08:00:00+00:00,65.0,868.3526723608375
2021-09-12 09:00:00+00:00,80.0,769.4282585906981
2021-09-12 10:00:00+00:00,80.0,728.7341012477875
2021-09-12 11:00:00+00:00,80.0,631.743504524231
2021-09-12 12:00:00+00:00,80.0,584.3256005144119
2021-09-12 13:00:00+00:00,80.0,595.2284977340698
2021-09-12 14:00:00+00:00,80.0,687.9506771993637
2021-09-12 15:00:00+00:00,65.0,893.6409854042529
2021-09-12 16:00:00+00:00,70.0,901.43148080796
2021-09-12 17:00:00+00:00,65.0,906.5459378063679
2021-09-12 18:00:00+00:00,60.0,853.3961333799361
2021-09-12 19:00:00+00:00,65.0,840.6078446969389
2021-09-12 20:00:00+00:00,70.0,846.0067052865029
2021-09-12 21:00:00+00:00,80.0,854.6005316162108
2021-09-12 22:00:00+00:00,80.0,773.7950859260559
2021-09-12 23:00:00+00:00,80.0,775.0566756606102
2021-09-13 00:00:00+00:00,80.0,778.5996269416809
2021-09-13 01:00:00+00:00,80.0,784.0034002304077
2021-09-13 02:00:00+00:00,80.0,795.7279467988014
2021-09-13 03:00:00+00:00,80.0,811.0175143790245
2021-09-13 04:00:00+00:00,60.0,873.8330508613586
2021-09-13 05:00:00+00:00,60.0,928.1379405856133
2021-09-13 06:00:00+00:00,55.0,881.0506067200005
2021-09-13 07:00:00+00:00,60.0,912.8735856413841
2021-09-13 08:00:00+00:00,60.0,863.5091794556381
2021-09-13 09:00:00+00:00,65.0,900.7719622796774
2021-09-13 10:00:00+00:00,70.0,843.8922480797769
2021-09-13 11:00:00+00:00,70.0,833.8190886944533
2021-09-13 12:00:00+00:00,70.0,851.6879160404205
2021-09-13 13:00:00+00:00,60.0,842.2660499238966
2021-09-13 14:00:00+00:00,60.0,900.2053976494074
2021-09-13 15:00:00+00:00,55.0,868.1273920726777
2021-09-13 16:00:00+00:00,10.0,213.09902881085873
2021-09-13 17:00:00+00:00,10.0,233.58075240612027
2021-09-13 18:00:00+00:00,10.0,225.17610060185194
2021-09-13 19:00:00+00:00,55.0,887.3746802325546
2021-09-13 20:00:00+00:00,60.0,891.4775233000516
2021-09-13 21:00:00+00:00,65.0,875.1810469320418
2021-09-13 22:00:00+00:00,65.0,817.7203134414555
2021-09-13 23:00:00+00:00,65.0,796.3127278594673
2021-09-14 00:00:00+00:00,75.0,866.9518391489983
2021-09-14 01:00:00+00:00,75.0,865.6298510670663
2021-09-14 02:00:00+00:00,75.0,887.9128137275578
2021-09-14 03:00:00+00:00,70.0,916.077718833983
2021-09-14 04:00:00+00:00,60.0,965.5932983189821
2021-09-14 05:00:00+00:00,55.0,945.3704840254785
2021-09-14 06:00:00+00:00,10.0,207.82369717508556
2021-09-14 07:00:00+00:00,55.0,936.5219087898731
2021-09-14 08:00:00+00:00,60.0,963.8648689091206
2021-09-14 09:00:00+00:00,65.0,866.7919694830479
2021-09-14 10:00:00+00:00,65.0,849.4767325535416
2021-09-14 11:00:00+00:00,70.0,910.8263764196635
2021-09-14 12:00:00+00:00,65.0,886.8727953372897
2021-09-14 13:00:00+00:00,60.0,975.7506004571915
2021-09-14 14:00:00+00:00,55.0,937.4145206451416
2021-09-14 15:00:00+00:00,10.0,211.0889117717743
2021-09-14 16:00:00+00:00,10.0,231.89486958235503
2021-09-14 17:00:00+00:00,10.0,235.57797440886497
2021-09-14 18:00:00+00:00,10.0,218.35980641841888
2021-09-14 19:00:00+00:00,55.0,928.5977137506009
2021-09-14 20:00:00+00:00,60.0,951.561260005832
2021-09-14 21:00:00+00:00,65.0,856.7195002099872
2021-09-14 22:00:00+00:00,60.0,872.9777368927
2021-09-14 23:00:00+00:00,60.0,865.1039299607276
2021-09-15 00:00:00+00:00,70.0,811.8951310068369
2021-09-15 01:00:00+00:00,65.0,881.9446855679156
2021-09-15 02:00:00+00:00,65.0,916.9704113996029
2021-09-15 03:00:00+00:00,60.0,891.841227157116
2021-09-15 04:00:00+00:00,10.0,211.5797255676985
2021-09-15 05:00:00+00:00,10.0,229.06568047285083
2021-09-15 06:00:00+00:00,10.0,245.57710757732394
2021-09-15 07:00:00+00:00,10.0,245.9701674234867
2021-09-15 08:00:00+00:00,10.0,242.0738929760456
2021-09-15 09:00:00+00:00,10.0,234.2327977180481
2021-09-15 10:00:00+00:00,10.0,233.62837672233582
2021-09-15 11:00:00+00:00,10.0,228.4489765316248
2021-09-15 12:00:00+00:00,10.0,228.81251538991924
2021-09-15 13:00:00+00:00,10.0,233.14766375273467
2021-09-15 14:00:00+00:00,10.0,234.23647273600102
2021-09-15 15:00:00+00:00,10.0,246.92369520664215
2021-09-15 16:00:00+00:00,10.0,249.75331163763997
2021-09-15 17:00:00+00:00,10.0,247.17094658732415
2021-09-15 18:00:00+00:00,10.0,238.19832160949707
2021-09-15 19:00:00+00:00,10.0,221.16358747959137
2021-09-15 20:00:00+00:00,75.0,859.0395728118717
2021-09-15 21:00:00+00:00,80.0,895.6689980506897
2021-09-15 22:00:00+00:00,75.0,821.481761741638
2021-09-15 23:00:00+00:00,75.0,810.3866263478994
2021-09-16 00:00:00+00:00,75.0,809.9225390441717
2021-09-16 01:00:00+00:00,75.0,810.3866263478994
2021-09-16 02:00:00+00:00,75.0,824.370986545086
2021-09-16 03:00:00+00:00,70.0,781.6642685741188
2021-09-16 04:00:00+00:00,10.0,210.01438240528103
2021-09-16 05:00:00+00:00,10.0,242.40436569571494
2021-09-16 06:00:00+00:00,10.0,224.0198368513584
2021-09-16 07:00:00+00:00,10.0,242.44900674641133
2021-09-16 08:00:00+00:00,10.0,233.6867200255394
2021-09-16 09:00:00+00:00,10.0,226.71719904899598
2021-09-16 10:00:00+00:00,10.0,199.32201722145084
2021-09-16 11:00:00+00:00,55.0,884.5123502272367
2021-09-16 12:00:00+00:00,60.0,876.3356014394759
2021-09-16 13:00:00+00:00,60.0,879.3687554240228
2021-09-16 14:00:00+00:00,60.0,895.6556592535972
2021-09-16 15:00:00+00:00,10.0,224.70320287585255
2021-09-16 16:00:00+00:00,10.0,236.46089147329332
2021-09-16 17:00:00+00:00,10.0,248.30167302042247
2021-09-16 18:00:00+00:00,10.0,248.7697605612874
2021-09-16 19:00:00+00:00,10.0,225.84540895164014
2021-09-16 20:00:00+00:00,10.0,213.96803563356403
2021-09-16 21:00:00+00:00,70.0,825.6212044644356
2021-09-16 22:00:00+00:00,70.0,766.0173153376579
2021-09-16 23:00:00+00:00,75.0,839.5109836444259
2021-09-17 00:00:00+00:00,70.0,752.6278634405135
2021-09-17 01:00:00+00:00,70.0,757.5667269676924
2021-09-17 02:00:00+00:00,70.0,764.0466227531433
2021-09-17 03:00:00+00:00,65.0,701.1262200736999
2021-09-17 04:00:00+00:00,10.0,216.9065977460146
2021-09-17 05:00:00+00:00,10.0,233.18067933976647
2021-09-17 06:00:00+00:00,10.0,241.19828593969342
2021-09-17 07:00:00+00:00,10.0,234.3918720674515
2021-09-17 08:00:00+00:00,10.0,224.8753711420298
2021-09-17 09:00:00+00:00,10.0,214.4225588196516
2021-09-17 10:00:00+00:00,10.0,206.0283136993647
2021-09-17 11:00:00+00:00,10.0,180.67825667381283
2021-09-17 12:00:00+00:00,10.0,180.40819999337197
2021-09-17 13:00:00+00:00,10.0,180.40819999337197
2021-09-17 14:00:00+00:00,10.0,176.0730676460266
2021-09-17 15:00:00+00:00,10.0,211.46054681897164
2021-09-17 16:00:00+00:00,10.0,227.3485119903088
2021-09-17 17:00:00+00:00,10.0,234.64446761012078
2021-09-17 18:00:00+00:00,10.0,231.1386782491207
2021-09-17 19:00:00+00:00,60.0,812.6400446623563
2021-09-17 20:00:00+00:00,60.0,801.2444027996064
2021-09-17 21:00:00+00:00,70.0,730.5058149290086
2021-09-17 22:00:00+00:00,80.0,677.2333512067795
2021-09-17 23:00:00+00:00,80.0,697.0786346626282
2021-09-18 00:00:00+00:00,70.0,561.5227021157741
2021-09-18 01:00:00+00:00,60.0,643.7128469109535
2021-09-18 02:00:00+00:00,60.0,650.0233206045629
2021-09-18 03:00:00+00:00,65.0,579.273150730133
2021-09-18 04:00:00+00:00,50.0,607.5519234895706
2021-09-18 05:00:00+00:00,10.0,184.25109421670433
2021-09-18 06:00:00+00:00,10.0,205.76457157731056
2021-09-18 07:00:00+00:00,10.0,196.74115871161223
2021-09-18 08:00:00+00:00,10.0,168.97988762855528
2021-09-18 09:00:00+00:00,10.0,159.29229719996448
2021-09-18 10:00:00+00:00,10.0,148.3688994169235
2021-09-18 11:00:00+00:00,55.0,640.5379511135817
2021-09-18 12:00:00+00:00,55.0,640.6222885921597
2021-09-18 13:00:00+00:00,50.0,610.4397963121534
2021-09-18 14:00:00+00:00,10.0,157.7969048845768
2021-09-18 15:00:00+00:00,10.0,175.47025338470937
2021-09-18 16:00:00+00:00,10.0,217.80359436929223
2021-09-18 17:00:00+00:00,10.0,230.191865247488
2021-09-18 18:00:00+00:00,10.0,228.29065196424722
2021-09-18 19:00:00+00:00,10.0,192.66599583864212
2021-09-18 20:00:00+00:00,10.0,157.34408109784127
2021-09-18 21:00:00+00:00,60.0,651.7472418111563
2021-09-18 22:00:00+00:00,65.0,600.1767098070679
2021-09-18 23:00:00+00:00,65.0,587.9572920933366
2021-09-19 00:00:00+00:00,60.0,517.3580017089844
2021-09-19 01:00:00+00:00,60.0,512.9861959308386
2021-09-19 02:00:00+00:00,60.0,485.41703986287104
2021-09-19 03:00:00+00:00,60.0,504.9679274046421
2021-09-19 04:00:00+00:00,60.0,510.5660936844348
2021-09-19 05:00:00+00:00,60.0,515.4978115975856
2021-09-19 06:00:00+00:00,55.0,494.8894181227684
2021-09-19 07:00:00+00:00,55.0,502.96721750020976
2021-09-19 08:00:00+00:00,60.0,535.0391952037811
2021-09-19 09:00:00+00:00,60.0,538.758027496934
2021-09-19 10:00:00+00:00,55.0,504.483706715852
2021-09-19 11:00:00+00:00,60.0,529.0600123786926
2021-09-19 12:00:00+00:00,60.0,496.1436120414734
2021-09-19 13:00:00+00:00,60.0,522.4751368582248
2021-09-19 14:00:00+00:00,55.0,510.4863622225821
2021-09-19 15:00:00+00:00,10.0,131.4100053101778
2021-09-19 16:00:00+00:00,10.0,186.0624814867973
2021-09-19 17:00:00+00:00,10.0,214.34928432673212
2021-09-19 18:00:00+00:00,10.0,217.91926631748674
2021-09-19 19:00:00+00:00,10.0,149.0736742973328
2021-09-19 20:00:00+00:00,10.0,133.57615517824888
2021-09-19 21:00:00+00:00,10.0,118.82177061617372
2021-09-19 22:00:00+00:00,60.0,528.2523741763831
2021-09-19 23:00:00+00:00,55.0,515.594294797182
2021-09-20 00:00:00+00:00,10.0,108.62883837550876
2021-09-20 01:00:00+00:00,10.0,104.31326680183412
2021-09-20 02:00:00+00:00,10.0,109.95565240859983
2021-09-20 03:00:00+00:00,10.0,117.63855504244563
2021-09-20 04:00:00+00:00,10.0,202.7108622506261
2021-09-20 05:00:00+00:00,10.0,225.56656537055972
2021-09-20 06:00:00+00:00,10.0,237.71956747055054
2021-09-20 07:00:00+00:00,10.0,227.64776945114136
2021-09-20 08:00:00+00:00,10.0,219.4450235643983
2021-09-20 09:00:00+00:00,10.0,208.93884766101837
2021-09-20 10:00:00+00:00,10.0,197.89670705795288
2021-09-20 11:00:00+00:00,10.0,191.49882968902585
2021-09-20 12:00:00+00:00,10.0,182.54078662633896
2021-09-20 13:00:00+00:00,10.0,193.9522821199894
2021-09-20 14:00:00+00:00,10.0,208.7182999992371
2021-09-20 15:00:00+00:00,10.0,217.55056888461112
2021-09-20 16:00:00+00:00,10.0,229.43836500406263
2021-09-20 17:00:00+00:00,10.0,260.53298100829124
2021-09-20 18:00:00+00:00,10.0,230.2521791750193
2021-09-20 19:00:00+00:00,10.0,211.6419931411743
2021-09-20 20:00:00+00:00,10.0,190.39944273591038
2021-09-20 21:00:00+00:00,10.0,126.8871037352085
2021-09-20 22:00:00+00:00,10.0,118.21643066883085
2021-09-20 23:00:00+00:00,10.0,113.33270248532297
2021-09-21 00:00:00+00:00,10.0,112.0742370173335
2021-09-21 01:00:00+00:00,10.0,111.96373928904532
2021-09-21 02:00:00+00:00,10.0,112.244583055079
2021-09-21 03:00:00+00:00,10.0,116.62892049193383
2021-09-21 04:00:00+00:00,10.0,208.23925146102903
2021-09-21 05:00:00+00:00,10.0,238.21950272172688
2021-09-21 06:00:00+00:00,10.0,239.71792727708817
2021-09-21 07:00:00+00:00,10.0,224.1600899577141
2021-09-21 08:00:00+00:00,10.0,203.59482246637344
2021-09-21 09:00:00+00:00,10.0,193.51452276706698
2021-09-21 10:00:00+00:00,10.0,185.54545066952704
2021-09-21 11:00:00+00:00,10.0,169.68600913882256
2021-09-21 12:00:00+00:00,10.0,166.11299807846547
2021-09-21 13:00:00+00:00,10.0,164.50209757715464
2021-09-21 14:00:00+00:00,10.0,169.58319403231144
2021-09-21 15:00:00+00:00,10.0,207.76395464658734
2021-09-21 16:00:00+00:00,10.0,223.2785556793213
2021-09-21 17:00:00+00:00,10.0,242.13755071163177
2021-09-21 18:00:00+00:00,10.0,232.5508131444454
2021-09-21 19:00:00+00:00,10.0,202.2879735955596
2021-09-21 20:00:00+00:00,10.0,133.6880113005638
2021-09-21 21:00:00+00:00,10.0,121.18716217160224
2021-09-21 22:00:00+00:00,10.0,121.32612272143363
2021-09-21 23:00:00+00:00,10.0,121.08393159896136
2021-09-22 00:00:00+00:00,10.0,116.35356527924537
2021-09-22 01:00:00+00:00,10.0,109.43678185880184
2021-09-22 02:00:00+00:00,10.0,113.7295226544142
2021-09-22 03:00:00+00:00,10.0,123.29603696107864
2021-09-22 04:00:00+00:00,10.0,204.6781258320808
2021-09-22 05:00:00+00:00,10.0,237.26643919944763
2021-09-22 06:00:00+00:00,10.0,251.94282904744148
2021-09-22 07:00:00+00:00,10.0,216.76870170593259
2021-09-22 08:00:00+00:00,10.0,197.60965263694527
2021-09-22 09:00:00+00:00,10.0,184.1429587125778
2021-09-22 10:00:00+00:00,10.0,172.0916797220707
2021-09-22 11:00:00+00:00,10.0,157.3231521642208
2021-09-22 12:00:00+00:00,10.0,147.01372322559354
2021-09-22 13:00:00+00:00,10.0,144.9334755590558
2021-09-22 14:00:00+00:00,10.0,151.05283742398024
2021-09-22 15:00:00+00:00,10.0,176.06543439030648
2021-09-22 16:00:00+00:00,10.0,191.3354808908701
2021-09-22 17:00:00+00:00,10.0,204.26426318585874
2021-09-22 18:00:00+00:00,10.0,172.75185086935755
2021-09-22 19:00:00+00:00,10.0,136.6132616981864
2021-09-22 20:00:00+00:00,10.0,101.22209509670735
2021-09-22 21:00:00+00:00,10.0,74.28590713709593
2021-09-22 22:00:00+00:00,10.0,85.03648965954781
2021-09-22 23:00:00+00:00,10.0,80.18358131825923
2021-09-23 00:00:00+00:00,10.0,74.78092342078686
2021-09-23 01:00:00+00:00,10.0,65.50864016890525
2021-09-23 02:00:00+00:00,10.0,59.706900597810744
2021-09-23 03:00:00+00:00,10.0,65.84905099332332
2021-09-23 04:00:00+00:00,10.0,90.22511039435864
2021-09-23 05:00:00+00:00,10.0,113.15820448994637
2021-09-23 06:00:00+00:00,10.0,127.40028673321008
2021-09-23 07:00:00+00:00,10.0,137.99515109539033
2021-09-23 08:00:00+00:00,10.0,121.34541714906695
2021-09-23 09:00:00+00:00,10.0,84.90382062792779
2021-09-23 10:00:00+00:00,10.0,115.6448857676983
2021-09-23 11:00:00+00:00,10.0,68.46502441763877
2021-09-23 12:00:00+00:00,10.0,62.467960216999046
2021-09-23 13:00:00+00:00,10.0,60.62505255460739
