time,m_dot,cost_eur
2021-11-23 16:00:00+00:00,10.0,7997.369274122699
2021-11-23 17:00:00+00:00,10.0,7995.7285002217
2021-11-23 18:00:00+00:00,65.0,51796.9447307405
2021-11-23 19:00:00+00:00,10.0,7984.105774428564
2021-11-23 20:00:00+00:00,50.0,39868.0901536634
2021-11-23 21:00:00+00:00,65.0,51802.885042432026
2021-11-23 22:00:00+00:00,75.0,59733.421966501424
2021-11-23 23:00:00+00:00,75.0,59743.35199728976
2021-11-24 00:00:00+00:00,75.0,59720.2356410506
2021-11-24 01:00:00+00:00,80.0,63703.82041613987
2021-11-24 02:00:00+00:00,80.0,63697.54414139547
2021-11-24 03:00:00+00:00,80.0,63695.64122986648
2021-11-24 04:00:00+00:00,80.0,63682.621961980454
2021-11-24 05:00:00+00:00,65.0,51783.47064746799
2021-11-24 06:00:00+00:00,50.0,39868.314248235554
2021-11-24 07:00:00+00:00,10.0,7985.078718119988
2021-11-24 08:00:00+00:00,10.0,7984.676860998835
2021-11-24 09:00:00+00:00,40.0,31908.179835594747
2021-11-24 10:00:00+00:00,50.0,39872.033879643524
2021-11-24 11:00:00+00:00,45.0,35891.19943116734
2021-11-24 12:00:00+00:00,65.0,51792.3486942311
2021-11-24 13:00:00+00:00,45.0,35891.962386187435
2021-11-24 14:00:00+00:00,10.0,7992.245526381567
2021-11-24 15:00:00+00:00,10.0,7990.11417240028
2021-11-24 16:00:00+00:00,10.0,7988.945131218836
2021-11-24 17:00:00+00:00,45.0,35887.59437845755
2021-11-24 18:00:00+00:00,50.0,39867.955046175666
2021-11-24 19:00:00+00:00,65.0,51791.25724735139
2021-11-24 20:00:00+00:00,70.0,55759.6108832819
2021-11-24 21:00:00+00:00,80.0,63679.413067481226
2021-11-24 22:00:00+00:00,80.0,63657.12547026169
2021-11-24 23:00:00+00:00,80.0,63612.98225910523
2021-11-25 00:00:00+00:00,80.0,63683.06622238072
2021-11-25 01:00:00+00:00,80.0,63666.733003538015
2021-11-25 02:00:00+00:00,80.0,63628.51644130401
2021-11-25 03:00:00+00:00,80.0,63564.96491462597
2021-11-25 04:00:00+00:00,80.0,63644.65915836936
2021-11-25 05:00:00+00:00,80.0,63681.19576828427
2021-11-25 06:00:00+00:00,70.0,55744.20328466661
2021-11-25 07:00:00+00:00,60.0,47817.38943443654
2021-11-25 08:00:00+00:00,60.0,47814.91116212006
2021-11-25 09:00:00+00:00,65.0,51780.825079480295
2021-11-25 10:00:00+00:00,65.0,51779.36294802917
2021-11-25 11:00:00+00:00,75.0,59719.02454994048
2021-11-25 12:00:00+00:00,75.0,59714.686226412196
2021-11-25 13:00:00+00:00,65.0,51774.72550009162
2021-11-25 14:00:00+00:00,60.0,47812.12749458325
2021-11-25 15:00:00+00:00,65.0,51786.48408514536
2021-11-25 16:00:00+00:00,10.0,7985.500517387351
2021-11-25 17:00:00+00:00,65.0,51784.874279643176
2021-11-25 18:00:00+00:00,70.0,55754.57621446637
2021-11-25 19:00:00+00:00,75.0,59698.180421770696
2021-11-25 20:00:00+00:00,80.0,63676.08708937427
2021-11-25 21:00:00+00:00,80.0,63664.93580450016
2021-11-25 22:00:00+00:00,80.0,63626.481737081434
2021-11-25 23:00:00+00:00,80.0,63646.4660710331
2021-11-26 00:00:00+00:00,80.0,63621.55100306593
2021-11-26 01:00:00+00:00,80.0,63625.38652411394
2021-11-26 02:00:00+00:00,80.0,63628.51178518422
2021-11-26 03:00:00+00:00,80.0,63657.34931110285
2021-11-26 04:00:00+00:00,80.0,63678.29253893398
2021-11-26 05:00:00+00:00,45.0,35895.29984022424
2021-11-26 06:00:00+00:00,10.0,7997.178275289787
2021-11-26 07:00:00+00:00,10.0,8002.107167621134
2021-11-26 08:00:00+00:00,10.0,7996.506047662767
2021-11-26 09:00:00+00:00,10.0,7990.402644253327
2021-11-26 10:00:00+00:00,50.0,39870.05029601786
2021-11-26 11:00:00+00:00,50.0,39877.2885354512
2021-11-26 12:00:00+00:00,60.0,47821.6079782817
2021-11-26 13:00:00+00:00,60.0,47814.5923524694
2021-11-26 14:00:00+00:00,55.0,43845.502287940595
2021-11-26 15:00:00+00:00,40.0,31915.30674540501
2021-11-26 16:00:00+00:00,10.0,7986.483375580711
2021-11-26 17:00:00+00:00,65.0,51785.56390929776
2021-11-26 18:00:00+00:00,70.0,55760.04795143398
2021-11-26 19:00:00+00:00,80.0,63675.8369248987
2021-11-26 20:00:00+00:00,75.0,59713.60615408046
2021-11-26 21:00:00+00:00,75.0,59696.65383719572
2021-11-26 22:00:00+00:00,80.0,63665.892879908606
2021-11-26 23:00:00+00:00,75.0,59711.86499511407
2021-11-27 00:00:00+00:00,80.0,63688.4798457884
2021-11-27 01:00:00+00:00,80.0,63684.766046921985
2021-11-27 02:00:00+00:00,80.0,63683.91370704301
2021-11-27 03:00:00+00:00,80.0,63687.14042229913
2021-11-27 04:00:00+00:00,80.0,63690.42801897519
2021-11-27 05:00:00+00:00,80.0,63682.209027285055
2021-11-27 06:00:00+00:00,75.0,59714.504022622416
2021-11-27 07:00:00+00:00,65.0,51787.68356917198
2021-11-27 08:00:00+00:00,45.0,35900.93908031564
2021-11-27 09:00:00+00:00,45.0,35903.90347375382
2021-11-27 10:00:00+00:00,60.0,47828.6914832219
2021-11-27 11:00:00+00:00,45.0,35900.689552248456
2021-11-27 12:00:00+00:00,45.0,35897.954724632094
2021-11-27 13:00:00+00:00,45.0,35905.99950951819
2021-11-27 14:00:00+00:00,34.0,27135.422400908516
2021-11-27 15:00:00+00:00,10.0,7988.23879267226
2021-11-27 16:00:00+00:00,10.0,7999.253320281198
2021-11-27 17:00:00+00:00,10.0,7993.976899869731
2021-11-27 18:00:00+00:00,45.0,35901.13870276939
2021-11-27 19:00:00+00:00,55.0,43844.9844617994
2021-11-27 20:00:00+00:00,50.0,39875.16470616679
2021-11-27 21:00:00+00:00,75.0,59713.20281970737
2021-11-27 22:00:00+00:00,80.0,63687.91158695154
2021-11-27 23:00:00+00:00,60.0,47824.168796429505
2021-11-28 00:00:00+00:00,70.0,55746.32823999629
2021-11-28 01:00:00+00:00,70.0,55743.75686032896
2021-11-28 02:00:00+00:00,75.0,59728.688967076625
2021-11-28 03:00:00+00:00,70.0,55746.178934080126
2021-11-28 04:00:00+00:00,65.0,51802.5821653661
2021-11-28 05:00:00+00:00,65.0,51794.70440108182
2021-11-28 06:00:00+00:00,65.0,51787.307721639336
2021-11-28 07:00:00+00:00,60.0,47830.63950029606
2021-11-28 08:00:00+00:00,50.0,39875.153621053745
2021-11-28 09:00:00+00:00,50.0,39878.511484564515
2021-11-28 10:00:00+00:00,45.0,35896.876810852926
2021-11-28 11:00:00+00:00,45.0,35897.18622572639
2021-11-28 12:00:00+00:00,50.0,39873.25233350131
2021-11-28 13:00:00+00:00,50.0,39873.319045345255
2021-11-28 14:00:00+00:00,50.0,39880.84636507039
2021-11-28 15:00:00+00:00,45.0,35904.13305594775
2021-11-28 16:00:00+00:00,10.0,7992.741507206085
2021-11-28 17:00:00+00:00,10.0,7993.454331309749
2021-11-28 18:00:00+00:00,10.0,7990.970862279544
2021-11-28 19:00:00+00:00,45.0,35898.543610870656
2021-11-28 20:00:00+00:00,55.0,43851.073282616606
2021-11-28 21:00:00+00:00,55.0,43855.12837024567
2021-11-28 22:00:00+00:00,70.0,55753.08016839846
2021-11-28 23:00:00+00:00,70.0,55764.22832497732
2021-11-29 00:00:00+00:00,70.0,55757.642276051425
2021-11-29 01:00:00+00:00,70.0,55741.25182276541
2021-11-29 02:00:00+00:00,75.0,59723.61240949093
2021-11-29 03:00:00+00:00,70.0,55746.07938038002
2021-11-29 04:00:00+00:00,65.0,51778.046805178885
2021-11-29 05:00:00+00:00,40.0,31914.15031857487
2021-11-29 06:00:00+00:00,10.0,8003.981799874744
2021-11-29 07:00:00+00:00,10.0,8014.560007404452
2021-11-29 08:00:00+00:00,10.0,8011.7569092461
2021-11-29 09:00:00+00:00,10.0,8005.6027769998
2021-11-29 10:00:00+00:00,10.0,8006.29023365221
2021-11-29 11:00:00+00:00,10.0,8006.414533932535
2021-11-29 12:00:00+00:00,10.0,8014.067879763981
2021-11-29 13:00:00+00:00,10.0,8017.510236506862
2021-11-29 14:00:00+00:00,10.0,8019.879552054284
2021-11-29 15:00:00+00:00,10.0,8021.88104024156
2021-11-29 16:00:00+00:00,10.0,8037.575853187917
2021-11-29 17:00:00+00:00,10.0,8034.5977199409435
2021-11-29 18:00:00+00:00,10.0,8020.62789047665
2021-11-29 19:00:00+00:00,10.0,8009.237926014206
2021-11-29 20:00:00+00:00,10.0,7988.662424509777
2021-11-29 21:00:00+00:00,55.0,43844.76256801638
2021-11-29 22:00:00+00:00,75.0,59717.527879485795
2021-11-29 23:00:00+00:00,45.0,35898.683298707576
2021-11-30 00:00:00+00:00,80.0,63648.440092593955
2021-11-30 01:00:00+00:00,80.0,63631.02802227564
2021-11-30 02:00:00+00:00,80.0,63602.35289814763
2021-11-30 03:00:00+00:00,80.0,63629.16105333828
2021-11-30 04:00:00+00:00,80.0,63653.33096803837
2021-11-30 05:00:00+00:00,75.0,59699.21950026092
2021-11-30 06:00:00+00:00,45.0,35898.633456931304
2021-11-30 07:00:00+00:00,10.0,7989.268709348729
2021-11-30 08:00:00+00:00,10.0,7988.317431630316
2021-11-30 09:00:00+00:00,50.0,39874.66438413873
2021-11-30 10:00:00+00:00,10.0,7987.888722471884
2021-11-30 11:00:00+00:00,10.0,7986.3895087876635
2021-11-30 12:00:00+00:00,10.0,7988.7004794582635
2021-11-30 13:00:00+00:00,10.0,7990.679137112564
2021-11-30 14:00:00+00:00,10.0,7999.468938676818
2021-11-30 15:00:00+00:00,10.0,7999.474012157647
2021-11-30 16:00:00+00:00,10.0,7997.558768716818
2021-11-30 17:00:00+00:00,10.0,7988.629443046814
2021-11-30 18:00:00+00:00,10.0,7989.562963457769
2021-11-30 19:00:00+00:00,40.0,31913.52763096597
2021-11-30 20:00:00+00:00,60.0,47817.50734400997
2021-11-30 21:00:00+00:00,70.0,55750.127179249495
2021-11-30 22:00:00+00:00,75.0,59706.238588362074
2021-11-30 23:00:00+00:00,75.0,59712.396392439194
2021-12-01 00:00:00+00:00,80.0,63661.61078484349
2021-12-01 01:00:00+00:00,80.0,63642.10843923785
2021-12-01 02:00:00+00:00,80.0,63635.16797088586
2021-12-01 03:00:00+00:00,80.0,63642.1084784209
2021-12-01 04:00:00+00:00,80.0,63676.68911187835
2021-12-01 05:00:00+00:00,65.0,51801.00358743707
2021-12-01 06:00:00+00:00,60.0,47830.55774706117
2021-12-01 07:00:00+00:00,50.0,39888.518173812656
2021-12-01 08:00:00+00:00,50.0,39885.260412836775
2021-12-01 09:00:00+00:00,50.0,39888.55154750007
2021-12-01 10:00:00+00:00,50.0,39888.5738025527
2021-12-01 11:00:00+00:00,50.0,39888.55156527306
2021-12-01 12:00:00+00:00,55.0,43851.02401527571
2021-12-01 13:00:00+00:00,55.0,43864.63142253863
2021-12-01 14:00:00+00:00,50.0,39888.540428861095
2021-12-01 15:00:00+00:00,50.0,39888.562666139056
2021-12-01 16:00:00+00:00,50.0,39888.518156042184
2021-12-01 17:00:00+00:00,50.0,39888.55149418111
2021-12-01 18:00:00+00:00,50.0,39886.3611227972
2021-12-01 19:00:00+00:00,70.0,55746.04616844925
2021-12-01 20:00:00+00:00,70.0,55762.73524842604
2021-12-01 21:00:00+00:00,70.0,55762.602532084275
2021-12-01 22:00:00+00:00,80.0,63645.78161775463
2021-12-01 23:00:00+00:00,80.0,63645.72074964248
2021-12-02 00:00:00+00:00,75.0,59735.579809307055
2021-12-02 01:00:00+00:00,80.0,63667.49603220813
2021-12-02 02:00:00+00:00,75.0,59735.70818489192
2021-12-02 03:00:00+00:00,75.0,59753.90674033987
2021-12-02 04:00:00+00:00,75.0,59763.14352944645
2021-12-02 05:00:00+00:00,70.0,55779.70661384699
2021-12-02 06:00:00+00:00,70.0,55785.429992547266
2021-12-02 07:00:00+00:00,60.0,47855.93659802595
2021-12-02 08:00:00+00:00,60.0,47855.173697714155
2021-12-02 09:00:00+00:00,60.0,47851.00519263173
2021-12-02 10:00:00+00:00,55.0,43891.008120077575
2021-12-02 11:00:00+00:00,55.0,43886.17652414935
2021-12-02 12:00:00+00:00,50.0,39904.48459510827
2021-12-02 13:00:00+00:00,40.0,31946.296573568845
2021-12-02 14:00:00+00:00,10.0,8006.061936994037
2021-12-02 15:00:00+00:00,10.0,8011.721421698192
2021-12-02 16:00:00+00:00,10.0,8018.446316951877
2021-12-02 17:00:00+00:00,10.0,8006.290253670877
2021-12-02 18:00:00+00:00,55.0,43888.000806790726
2021-12-02 19:00:00+00:00,70.0,55799.332042130765
2021-12-02 20:00:00+00:00,75.0,59765.34270773626
2021-12-02 21:00:00+00:00,75.0,59747.43737714875
2021-12-02 22:00:00+00:00,80.0,63702.38110517569
2021-12-02 23:00:00+00:00,75.0,59738.053998222975
2021-12-03 00:00:00+00:00,80.0,63698.11940521754
2021-12-03 01:00:00+00:00,80.0,63684.116692620744
2021-12-03 02:00:00+00:00,80.0,63670.519839474786
2021-12-03 03:00:00+00:00,80.0,63677.88650817178
2021-12-03 04:00:00+00:00,80.0,63721.09201565348
2021-12-03 05:00:00+00:00,70.0,55823.5858225553
2021-12-03 06:00:00+00:00,50.0,39936.31724193688
2021-12-03 07:00:00+00:00,50.0,39937.88494865937
2021-12-03 08:00:00+00:00,50.0,39941.86544320672
2021-12-03 09:00:00+00:00,50.0,39928.122804390034
2021-12-03 10:00:00+00:00,55.0,43901.6204194705
2021-12-03 11:00:00+00:00,55.0,43901.57111726658
2021-12-03 12:00:00+00:00,60.0,47894.324696835676
2021-12-03 13:00:00+00:00,55.0,43906.61220286428
2021-12-03 14:00:00+00:00,65.0,51862.898154627255
2021-12-03 15:00:00+00:00,60.0,47894.25651547747
2021-12-03 16:00:00+00:00,60.0,47889.85644958908
2021-12-03 17:00:00+00:00,65.0,51864.73226754271
2021-12-03 18:00:00+00:00,60.0,47873.52305664635
2021-12-03 19:00:00+00:00,65.0,51863.454363298646
2021-12-03 20:00:00+00:00,80.0,63681.31602153264
2021-12-03 21:00:00+00:00,80.0,63687.160732144046
2021-12-03 22:00:00+00:00,80.0,63660.55553559773
2021-12-03 23:00:00+00:00,80.0,63667.698940783666
2021-12-04 00:00:00+00:00,80.0,63657.9782080444
2021-12-04 01:00:00+00:00,80.0,63652.21476733886
2021-12-04 02:00:00+00:00,80.0,63643.97549557097
2021-12-04 03:00:00+00:00,80.0,63635.066577433274
2021-12-04 04:00:00+00:00,80.0,63654.731296462494
2021-12-04 05:00:00+00:00,80.0,63708.12430548541
2021-12-04 06:00:00+00:00,80.0,63704.836673310325
2021-12-04 07:00:00+00:00,80.0,63744.08486353748
2021-12-04 08:00:00+00:00,65.0,51873.24150150368
2021-12-04 09:00:00+00:00,60.0,47896.667743362435
2021-12-04 10:00:00+00:00,65.0,51879.52567224954
2021-12-04 11:00:00+00:00,65.0,51883.058663295626
2021-12-04 12:00:00+00:00,65.0,51864.43161244931
2021-12-04 13:00:00+00:00,65.0,51869.57320632326
2021-12-04 14:00:00+00:00,60.0,47896.69496522041
2021-12-04 15:00:00+00:00,60.0,47899.855360926784
2021-12-04 16:00:00+00:00,60.0,47914.44505308303
2021-12-04 17:00:00+00:00,65.0,51868.65611521475
2021-12-04 18:00:00+00:00,75.0,59775.33061625117
2021-12-04 19:00:00+00:00,80.0,63714.80084502287
2021-12-04 20:00:00+00:00,80.0,63764.52068587564
2021-12-04 21:00:00+00:00,80.0,63748.93504340433
2021-12-04 22:00:00+00:00,80.0,63687.70861673616
2021-12-04 23:00:00+00:00,80.0,63621.99727951341
2021-12-05 00:00:00+00:00,80.0,63622.89019509666
2021-12-05 01:00:00+00:00,80.0,63616.213534035014
2021-12-05 02:00:00+00:00,80.0,63608.826589881704
2021-12-05 03:00:00+00:00,80.0,63608.684533263375
2021-12-05 04:00:00+00:00,80.0,63638.800523507525
2021-12-05 05:00:00+00:00,80.0,63621.24638540216
2021-12-05 06:00:00+00:00,80.0,63630.96711621426
2021-12-05 07:00:00+00:00,80.0,63647.50655083798
2021-12-05 08:00:00+00:00,80.0,63690.8946951028
2021-12-05 09:00:00+00:00,80.0,63731.58376397602
2021-12-05 10:00:00+00:00,70.0,55847.49119858884
2021-12-05 11:00:00+00:00,70.0,55845.79906535105
2021-12-05 12:00:00+00:00,80.0,63768.538752244785
2021-12-05 13:00:00+00:00,75.0,59800.5481798583
2021-12-05 14:00:00+00:00,65.0,51864.010526091515
2021-12-05 15:00:00+00:00,65.0,51884.7422411127
2021-12-05 16:00:00+00:00,55.0,43934.72663621402
2021-12-05 17:00:00+00:00,55.0,43930.84406687262
2021-12-05 18:00:00+00:00,65.0,51872.88045285719
2021-12-05 19:00:00+00:00,80.0,63762.24748567693
2021-12-05 20:00:00+00:00,75.0,59784.915300811575
2021-12-05 21:00:00+00:00,80.0,63748.975329165834
2021-12-05 22:00:00+00:00,80.0,63707.4542446781
2021-12-05 23:00:00+00:00,80.0,63706.37865675502
2021-12-06 00:00:00+00:00,80.0,63702.01549322866
2021-12-06 01:00:00+00:00,80.0,63700.00640862815
2021-12-06 02:00:00+00:00,80.0,63707.230995676444
2021-12-06 03:00:00+00:00,80.0,63721.720757340714
2021-12-06 04:00:00+00:00,75.0,59804.63487576165
2021-12-06 05:00:00+00:00,55.0,43942.71353930164
2021-12-06 06:00:00+00:00,10.0,8018.862330818913
2021-12-06 07:00:00+00:00,10.0,8024.808451137086
2021-12-06 08:00:00+00:00,10.0,8022.812036166778
2021-12-06 09:00:00+00:00,10.0,8021.8810462765305
2021-12-06 10:00:00+00:00,10.0,8020.107864609407
2021-12-06 11:00:00+00:00,10.0,8016.774581786572
2021-12-06 12:00:00+00:00,10.0,8012.464665234527
2021-12-06 13:00:00+00:00,10.0,8012.411393682296
2021-12-06 14:00:00+00:00,10.0,8046.429084892767
2021-12-06 15:00:00+00:00,10.0,8089.373566212831
2021-12-06 16:00:00+00:00,10.0,8062.6439306957
2021-12-06 17:00:00+00:00,10.0,8019.356989397006
2021-12-06 18:00:00+00:00,10.0,8011.059310951857
2021-12-06 19:00:00+00:00,55.0,43942.44237740323
2021-12-06 20:00:00+00:00,70.0,55844.040363779226
2021-12-06 21:00:00+00:00,70.0,55838.234027934195
2021-12-06 22:00:00+00:00,80.0,63773.429318573995
2021-12-06 23:00:00+00:00,80.0,63735.07406710975
2021-12-07 00:00:00+00:00,80.0,63748.69121617325
2021-12-07 01:00:00+00:00,80.0,63745.56595335685
2021-12-07 02:00:00+00:00,80.0,63762.389500163124
2021-12-07 03:00:00+00:00,75.0,59809.711416913364
2021-12-07 04:00:00+00:00,55.0,43926.332895529406
2021-12-07 05:00:00+00:00,10.0,8095.461732713198
2021-12-07 06:00:00+00:00,10.0,8184.250183971552
2021-12-07 07:00:00+00:00,10.0,8095.456670129513
2021-12-07 08:00:00+00:00,10.0,8095.451585751539
2021-12-07 09:00:00+00:00,10.0,8095.459195972784
2021-12-07 10:00:00+00:00,10.0,8095.454122491954
2021-12-07 11:00:00+00:00,10.0,8095.44651227071
2021-12-07 12:00:00+00:00,10.0,8057.405553010395
2021-12-07 13:00:00+00:00,10.0,8178.392850353784
2021-12-07 14:00:00+00:00,10.0,8095.461743610678
2021-12-07 15:00:00+00:00,10.0,8057.413171614716
2021-12-07 16:00:00+00:00,10.0,8032.04322904977
2021-12-07 17:00:00+00:00,10.0,8095.451596648349
2021-12-07 18:00:00+00:00,10.0,8131.498693603715
2021-12-07 19:00:00+00:00,55.0,43938.59680866212
2021-12-07 20:00:00+00:00,55.0,43926.29591890689
2021-12-07 21:00:00+00:00,75.0,59809.106610448594
2021-12-07 22:00:00+00:00,75.0,59787.71925643359
2021-12-07 23:00:00+00:00,10.0,8020.6304391217145
2021-12-08 00:00:00+00:00,10.0,8019.329091116926
2021-12-08 01:00:00+00:00,10.0,8006.5007931437995
2021-12-08 02:00:00+00:00,10.0,8006.49825640305
2021-12-08 03:00:00+00:00,10.0,8006.485572699299
2021-12-08 04:00:00+00:00,10.0,8006.637777144304
2021-12-08 05:00:00+00:00,10.0,8020.6304391217145
2021-12-08 06:00:00+00:00,10.0,8070.094347007414
2021-12-08 07:00:00+00:00,10.0,8099.700648301533
2021-12-08 08:00:00+00:00,10.0,8070.099420488915
2021-12-08 09:00:00+00:00,10.0,8070.086736785164
2021-12-08 10:00:00+00:00,10.0,8090.269035638431
2021-12-08 11:00:00+00:00,10.0,8068.661079357239
2021-12-08 12:00:00+00:00,10.0,8063.245138213737
2021-12-08 13:00:00+00:00,10.0,8057.400487911804
2021-12-08 14:00:00+00:00,10.0,8082.486315531517
2021-12-08 15:00:00+00:00,10.0,8095.147187778456
2021-12-08 16:00:00+00:00,10.0,8070.096874526897
2021-12-08 17:00:00+00:00,10.0,8070.079117342821
2021-12-08 18:00:00+00:00,10.0,8094.388702344308
2021-12-08 19:00:00+00:00,50.0,39941.84303160361
2021-12-08 20:00:00+00:00,60.0,47887.050013801476
2021-12-08 21:00:00+00:00,80.0,63763.54622475602
2021-12-08 22:00:00+00:00,80.0,63742.13628421597
2021-12-08 23:00:00+00:00,65.0,51860.95853248769
2021-12-09 00:00:00+00:00,75.0,59771.26180664313
2021-12-09 01:00:00+00:00,80.0,63708.123922165556
2021-12-09 02:00:00+00:00,75.0,59754.12628479882
2021-12-09 03:00:00+00:00,75.0,59772.14151225302
2021-12-09 04:00:00+00:00,65.0,51834.33351643218
2021-12-09 05:00:00+00:00,10.0,8003.611445429465
2021-12-09 06:00:00+00:00,10.0,8015.975519845328
2021-12-09 07:00:00+00:00,10.0,8016.373782472061
2021-12-09 08:00:00+00:00,10.0,8018.3803442727685
2021-12-09 09:00:00+00:00,10.0,8016.551348630069
2021-12-09 10:00:00+00:00,10.0,8016.807559411964
2021-12-09 11:00:00+00:00,10.0,8015.701540591112
2021-12-09 12:00:00+00:00,10.0,8015.414883316578
2021-12-09 13:00:00+00:00,10.0,8017.363099826398
2021-12-09 14:00:00+00:00,10.0,8017.568575786418
2021-12-09 15:00:00+00:00,10.0,8019.143891479904
2021-12-09 16:00:00+00:00,10.0,8020.787699160064
2021-12-09 17:00:00+00:00,10.0,8018.07592383585
2021-12-09 18:00:00+00:00,10.0,8010.7954793265
2021-12-09 19:00:00+00:00,45.0,35947.620712489224
2021-12-09 20:00:00+00:00,60.0,47875.852438329704
2021-12-09 21:00:00+00:00,70.0,55795.715199553306
2021-12-09 22:00:00+00:00,75.0,59748.90331824313
2021-12-09 23:00:00+00:00,75.0,59776.7050648575
2021-12-10 00:00:00+00:00,70.0,55765.273412901544
2021-12-10 01:00:00+00:00,75.0,59735.65304612567
2021-12-10 02:00:00+00:00,75.0,59737.0458824755
2021-12-10 03:00:00+00:00,70.0,55764.891871226326
2021-12-10 04:00:00+00:00,65.0,51803.168413721745
2021-12-10 05:00:00+00:00,45.0,35925.043437748274
2021-12-10 06:00:00+00:00,10.0,8002.305014460562
2021-12-10 07:00:00+00:00,10.0,8006.533760732031
2021-12-10 08:00:00+00:00,10.0,8004.329333311571
2021-12-10 09:00:00+00:00,10.0,8002.292330758488
2021-12-10 10:00:00+00:00,10.0,7998.159980622781
2021-12-10 11:00:00+00:00,10.0,7994.177302375743
2021-12-10 12:00:00+00:00,40.0,31940.24801160019
2021-12-10 13:00:00+00:00,40.0,31938.246654773095
2021-12-10 14:00:00+00:00,10.0,7995.146333010001
2021-12-10 15:00:00+00:00,10.0,8000.25786494582
2021-12-10 16:00:00+00:00,10.0,8006.67074471443
2021-12-10 17:00:00+00:00,10.0,8005.988361542849
2021-12-10 18:00:00+00:00,10.0,7997.886012657984
2021-12-10 19:00:00+00:00,10.0,7993.5862376549
2021-12-10 20:00:00+00:00,50.0,39907.03070632066
2021-12-10 21:00:00+00:00,50.0,39906.05226616408
2021-12-10 22:00:00+00:00,70.0,55779.49072414576
2021-12-10 23:00:00+00:00,75.0,59727.16780851747
2021-12-11 00:00:00+00:00,70.0,55766.00342400596
2021-12-11 01:00:00+00:00,65.0,51812.63982620443
2021-12-11 02:00:00+00:00,65.0,51809.30230035642
2021-12-11 03:00:00+00:00,65.0,51805.45362190108
2021-12-11 04:00:00+00:00,60.0,47843.94866064521
2021-12-11 05:00:00+00:00,50.0,39891.6091552164
2021-12-11 06:00:00+00:00,40.0,31933.97709354196
2021-12-11 07:00:00+00:00,10.0,7998.192958248174
2021-12-11 08:00:00+00:00,10.0,8003.591141850865
2021-12-11 09:00:00+00:00,10.0,8002.619570271997
2021-12-11 10:00:00+00:00,10.0,8003.3831339494045
2021-12-11 11:00:00+00:00,10.0,8002.974718715633
2021-12-11 12:00:00+00:00,10.0,7993.322420799463
2021-12-11 13:00:00+00:00,40.0,31931.530990753286
2021-12-11 14:00:00+00:00,10.0,7993.233630737243
2021-12-11 15:00:00+00:00,10.0,7997.459840268298
2021-12-11 16:00:00+00:00,10.0,8001.990458649127
2021-12-11 17:00:00+00:00,10.0,8000.113270742177
2021-12-11 18:00:00+00:00,49.0,39102.891565812344
