time,m_dot,cost_eur
2021-12-28 13:00:00+00:00,10.0,188.00353199243546
2021-12-28 14:00:00+00:00,10.0,192.96809260815382
2021-12-28 15:00:00+00:00,10.0,187.5566954165697
2021-12-28 16:00:00+00:00,10.0,187.62320682406425
2021-12-28 17:00:00+00:00,10.0,194.2357330173254
2021-12-28 18:00:00+00:00,10.0,194.01568720489738
2021-12-28 19:00:00+00:00,10.0,180.21843819826842
2021-12-28 20:00:00+00:00,10.0,162.41260782837867
2021-12-28 21:00:00+00:00,10.0,165.83070302009583
2021-12-28 22:00:00+00:00,55.0,695.9509057617188
2021-12-28 23:00:00+00:00,55.0,691.6179821303487
2021-12-29 00:00:00+00:00,60.0,555.798474597931
2021-12-29 01:00:00+00:00,60.0,562.4870557236671
2021-12-29 02:00:00+00:00,60.0,554.3022017884254
2021-12-29 03:00:00+00:00,60.0,573.4550906199216
2021-12-29 04:00:00+00:00,50.0,590.0799288868905
2021-12-29 05:00:00+00:00,10.0,158.83619879007335
2021-12-29 06:00:00+00:00,10.0,213.32479906082153
2021-12-29 07:00:00+00:00,10.0,227.03558206558228
2021-12-29 08:00:00+00:00,10.0,231.04831566810608
2021-12-29 09:00:00+00:00,10.0,232.09372358322145
2021-12-29 10:00:00+00:00,10.0,232.39577974677087
2021-12-29 11:00:00+00:00,10.0,233.89254939258097
2021-12-29 12:00:00+00:00,10.0,233.41528192162514
2021-12-29 13:00:00+00:00,10.0,233.31243878602982
2021-12-29 14:00:00+00:00,10.0,226.94127559661865
2021-12-29 15:00:00+00:00,10.0,222.48351864516735
2021-12-29 16:00:00+00:00,10.0,231.1333787941933
2021-12-29 17:00:00+00:00,10.0,209.05484122753143
2021-12-29 18:00:00+00:00,10.0,186.13801788389682
2021-12-29 19:00:00+00:00,10.0,148.01244828522206
2021-12-29 20:00:00+00:00,55.0,602.5877783560753
2021-12-29 21:00:00+00:00,55.0,590.1641609948873
2021-12-29 22:00:00+00:00,65.0,564.4498341165483
2021-12-29 23:00:00+00:00,70.0,550.2432044684886
2021-12-30 00:00:00+00:00,80.0,370.9280652666091
2021-12-30 01:00:00+00:00,80.0,257.05056335449217
2021-12-30 02:00:00+00:00,80.0,200.1610515975952
2021-12-30 03:00:00+00:00,80.0,216.29801513671876
2021-12-30 04:00:00+00:00,75.0,524.0928483009338
2021-12-30 05:00:00+00:00,55.0,526.5539388544858
2021-12-30 06:00:00+00:00,55.0,533.1312981896102
2021-12-30 07:00:00+00:00,10.0,116.37385029494763
2021-12-30 08:00:00+00:00,10.0,155.31366980552673
2021-12-30 09:00:00+00:00,10.0,170.28761589914564
2021-12-30 10:00:00+00:00,10.0,170.90414375066757
2021-12-30 11:00:00+00:00,10.0,151.0726803204417
2021-12-30 12:00:00+00:00,10.0,152.47772884368896
2021-12-30 13:00:00+00:00,10.0,147.09420704841614
2021-12-30 14:00:00+00:00,10.0,156.2739183622599
2021-12-30 15:00:00+00:00,10.0,169.9304392540455
2021-12-30 16:00:00+00:00,10.0,172.62085186690092
2021-12-30 17:00:00+00:00,10.0,173.13470040142536
2021-12-30 18:00:00+00:00,10.0,132.6339951145649
2021-12-30 19:00:00+00:00,10.0,119.47216898202896
2021-12-30 20:00:00+00:00,60.0,526.7532257437706
2021-12-30 21:00:00+00:00,65.0,525.2824630594254
2021-12-30 22:00:00+00:00,70.0,524.6552162450552
2021-12-30 23:00:00+00:00,80.0,524.2330367660524
2021-12-31 00:00:00+00:00,80.0,435.5375878286361
2021-12-31 01:00:00+00:00,80.0,357.80938262701034
2021-12-31 02:00:00+00:00,80.0,265.0711149501801
2021-12-31 03:00:00+00:00,80.0,255.31700336694715
2021-12-31 04:00:00+00:00,80.0,435.4246183347703
2021-12-31 05:00:00+00:00,80.0,439.06372453451155
2021-12-31 06:00:00+00:00,70.0,483.0518479281664
2021-12-31 07:00:00+00:00,65.0,473.32062634348875
2021-12-31 08:00:00+00:00,65.0,470.76572078078993
2021-12-31 09:00:00+00:00,65.0,482.2298888620734
2021-12-31 10:00:00+00:00,65.0,472.9624740757047
2021-12-31 11:00:00+00:00,65.0,472.60674856603146
2021-12-31 12:00:00+00:00,65.0,483.6702539737523
2021-12-31 13:00:00+00:00,60.0,471.74689049005514
2021-12-31 14:00:00+00:00,60.0,490.08845439612867
2021-12-31 15:00:00+00:00,60.0,490.53740100145336
2021-12-31 16:00:00+00:00,60.0,490.197864625454
2021-12-31 17:00:00+00:00,65.0,508.6650574980676
2021-12-31 18:00:00+00:00,65.0,471.70169663071624
2021-12-31 19:00:00+00:00,70.0,510.29656183719635
2021-12-31 20:00:00+00:00,80.0,510.7815153121948
2021-12-31 21:00:00+00:00,80.0,456.25364112854004
2021-12-31 22:00:00+00:00,80.0,379.5349514007568
2021-12-31 23:00:00+00:00,80.0,327.73339515924454
2022-01-01 00:00:00+00:00,80.0,213.72020894050598
2022-01-01 01:00:00+00:00,80.0,218.11561609268188
2022-01-01 02:00:00+00:00,80.0,229.3493299984932
2022-01-01 03:00:00+00:00,80.0,194.71690919637683
2022-01-01 04:00:00+00:00,80.0,205.21001579761506
2022-01-01 05:00:00+00:00,80.0,209.726132247448
2022-01-01 06:00:00+00:00,80.0,223.24904923439027
2022-01-01 07:00:00+00:00,80.0,256.17033823013304
2022-01-01 08:00:00+00:00,80.0,361.20152535438535
2022-01-01 09:00:00+00:00,80.0,395.1083125305176
2022-01-01 10:00:00+00:00,80.0,431.562699508667
2022-01-01 11:00:00+00:00,80.0,485.7162903499603
2022-01-01 12:00:00+00:00,80.0,495.3474426269531
2022-01-01 13:00:00+00:00,80.0,497.0043723535537
2022-01-01 14:00:00+00:00,80.0,516.4632520365715
2022-01-01 15:00:00+00:00,10.0,88.59653059244155
2022-01-01 16:00:00+00:00,10.0,104.42545629858972
2022-01-01 17:00:00+00:00,10.0,100.96061742961406
2022-01-01 18:00:00+00:00,10.0,96.38565543293953
2022-01-01 19:00:00+00:00,70.0,527.6052870404721
2022-01-01 20:00:00+00:00,80.0,509.29115975618356
2022-01-01 21:00:00+00:00,80.0,482.57167369365686
2022-01-01 22:00:00+00:00,80.0,422.93274839401244
2022-01-01 23:00:00+00:00,80.0,284.3193691062927
2022-01-02 00:00:00+00:00,80.0,275.6904529166222
2022-01-02 01:00:00+00:00,80.0,265.0884457111359
2022-01-02 02:00:00+00:00,80.0,175.75008165836334
2022-01-02 03:00:00+00:00,80.0,148.85482930183412
2022-01-02 04:00:00+00:00,80.0,267.0897259926796
2022-01-02 05:00:00+00:00,80.0,174.31106875419619
2022-01-02 06:00:00+00:00,80.0,211.75511198043824
2022-01-02 07:00:00+00:00,80.0,248.755848133564
2022-01-02 08:00:00+00:00,80.0,306.7911211967468
2022-01-02 09:00:00+00:00,80.0,360.15783089876174
2022-01-02 10:00:00+00:00,80.0,342.0838311767579
2022-01-02 11:00:00+00:00,80.0,333.7406795310975
2022-01-02 12:00:00+00:00,80.0,242.9288429260254
2022-01-02 13:00:00+00:00,80.0,337.2344819068909
2022-01-02 14:00:00+00:00,80.0,419.4867945671082
2022-01-02 15:00:00+00:00,80.0,457.4326078605651
2022-01-02 16:00:00+00:00,80.0,493.319814491272
2022-01-02 17:00:00+00:00,80.0,448.3832401943206
2022-01-02 18:00:00+00:00,80.0,370.42372572898864
2022-01-02 19:00:00+00:00,80.0,292.88282135009774
2022-01-02 20:00:00+00:00,80.0,238.3125512695312
2022-01-02 21:00:00+00:00,80.0,238.98370880126956
2022-01-02 22:00:00+00:00,80.0,170.00936553955077
2022-01-02 23:00:00+00:00,80.0,107.76074034690859
2022-01-03 00:00:00+00:00,80.0,102.40454601287843
2022-01-03 01:00:00+00:00,80.0,102.32589716434481
2022-01-03 02:00:00+00:00,80.0,102.11208613872526
2022-01-03 03:00:00+00:00,80.0,104.46742189407348
2022-01-03 04:00:00+00:00,80.0,151.40151886940004
2022-01-03 05:00:00+00:00,80.0,412.3330307006836
2022-01-03 06:00:00+00:00,80.0,551.0579159832002
2022-01-03 07:00:00+00:00,80.0,678.1859518146516
2022-01-03 08:00:00+00:00,75.0,651.441000828892
2022-01-03 09:00:00+00:00,80.0,554.3307399559021
2022-01-03 10:00:00+00:00,80.0,568.315546875
2022-01-03 11:00:00+00:00,80.0,618.140802526474
2022-01-03 12:00:00+00:00,80.0,604.0417785644531
2022-01-03 13:00:00+00:00,80.0,575.532111082077
2022-01-03 14:00:00+00:00,80.0,574.6035838794709
2022-01-03 15:00:00+00:00,80.0,642.282899980545
2022-01-03 16:00:00+00:00,10.0,106.99331015825271
2022-01-03 17:00:00+00:00,75.0,664.1656069457531
2022-01-03 18:00:00+00:00,80.0,607.3459387207031
2022-01-03 19:00:00+00:00,80.0,607.9556156659125
2022-01-03 20:00:00+00:00,80.0,495.36588592529296
2022-01-03 21:00:00+00:00,80.0,545.5994458007813
2022-01-03 22:00:00+00:00,80.0,492.4006575536727
2022-01-03 23:00:00+00:00,80.0,535.8117741823196
2022-01-04 00:00:00+00:00,80.0,538.3015376615524
2022-01-04 01:00:00+00:00,80.0,529.2089206409455
2022-01-04 02:00:00+00:00,80.0,518.1604751300811
2022-01-04 03:00:00+00:00,80.0,530.696502664089
2022-01-04 04:00:00+00:00,80.0,485.3418503451348
2022-01-04 05:00:00+00:00,80.0,671.8449280929567
2022-01-04 06:00:00+00:00,10.0,131.7085301041603
2022-01-04 07:00:00+00:00,10.0,125.8138722252846
2022-01-04 08:00:00+00:00,10.0,133.50702332496644
2022-01-04 09:00:00+00:00,10.0,133.31047960996628
2022-01-04 10:00:00+00:00,10.0,127.86165802001952
2022-01-04 11:00:00+00:00,10.0,127.7844900083542
2022-01-04 12:00:00+00:00,10.0,125.77529991388323
2022-01-04 13:00:00+00:00,10.0,125.25522592663762
2022-01-04 14:00:00+00:00,10.0,129.72196924388408
2022-01-04 15:00:00+00:00,10.0,119.21481631904841
2022-01-04 16:00:00+00:00,10.0,132.75918262839318
2022-01-04 17:00:00+00:00,10.0,129.30624036490917
2022-01-04 18:00:00+00:00,75.0,738.3404666572809
2022-01-04 19:00:00+00:00,80.0,755.0521090078354
2022-01-04 20:00:00+00:00,80.0,661.5825471282005
2022-01-04 21:00:00+00:00,80.0,580.445549697876
2022-01-04 22:00:00+00:00,80.0,431.61401493072503
2022-01-04 23:00:00+00:00,80.0,539.9069298791885
2022-01-05 00:00:00+00:00,80.0,501.02096301555633
2022-01-05 01:00:00+00:00,80.0,435.15542578697205
2022-01-05 02:00:00+00:00,80.0,386.9914714765548
2022-01-05 03:00:00+00:00,80.0,405.01638904809954
2022-01-05 04:00:00+00:00,80.0,484.36436982393263
2022-01-05 05:00:00+00:00,80.0,622.6929217529298
2022-01-05 06:00:00+00:00,80.0,716.9124184370041
2022-01-05 07:00:00+00:00,80.0,756.7331533384324
2022-01-05 08:00:00+00:00,80.0,724.2784547924996
2022-01-05 09:00:00+00:00,80.0,696.4465064263345
2022-01-05 10:00:00+00:00,80.0,664.5522053718566
2022-01-05 11:00:00+00:00,80.0,767.691708240509
2022-01-05 12:00:00+00:00,80.0,688.3502928471567
2022-01-05 13:00:00+00:00,80.0,766.0713822555542
2022-01-05 14:00:00+00:00,75.0,761.2002328880131
2022-01-05 15:00:00+00:00,80.0,699.4106412506105
2022-01-05 16:00:00+00:00,80.0,754.8623424625398
2022-01-05 17:00:00+00:00,80.0,713.7216866683962
2022-01-05 18:00:00+00:00,80.0,690.9188756346703
2022-01-05 19:00:00+00:00,80.0,613.122132396698
2022-01-05 20:00:00+00:00,80.0,502.1875565886497
2022-01-05 21:00:00+00:00,80.0,606.8850857734681
2022-01-05 22:00:00+00:00,80.0,496.89791959762573
2022-01-05 23:00:00+00:00,80.0,502.8735652542114
2022-01-06 00:00:00+00:00,80.0,473.40644511222837
2022-01-06 01:00:00+00:00,80.0,462.8708495092391
2022-01-06 02:00:00+00:00,80.0,452.21128044605257
2022-01-06 03:00:00+00:00,80.0,452.91414323329934
2022-01-06 04:00:00+00:00,80.0,455.14549720287323
2022-01-06 05:00:00+00:00,80.0,491.4347702264786
2022-01-06 06:00:00+00:00,80.0,560.756230237484
2022-01-06 07:00:00+00:00,80.0,692.681259841919
2022-01-06 08:00:00+00:00,10.0,142.51405629962682
2022-01-06 09:00:00+00:00,10.0,145.33811873942614
2022-01-06 10:00:00+00:00,10.0,156.2065510699153
2022-01-06 11:00:00+00:00,10.0,151.8492770522833
2022-01-06 12:00:00+00:00,10.0,140.20958572804932
2022-01-06 13:00:00+00:00,10.0,144.20876677751542
2022-01-06 14:00:00+00:00,10.0,154.6262846544385
2022-01-06 15:00:00+00:00,10.0,168.15539812892675
2022-01-06 16:00:00+00:00,10.0,187.2541438007355
2022-01-06 17:00:00+00:00,10.0,185.96193404316898
2022-01-06 18:00:00+00:00,10.0,163.5379484447837
2022-01-06 19:00:00+00:00,10.0,149.1072612914443
2022-01-06 20:00:00+00:00,10.0,139.57763145714998
2022-01-06 21:00:00+00:00,80.0,860.2450694060326
2022-01-06 22:00:00+00:00,80.0,626.5434524774552
2022-01-06 23:00:00+00:00,80.0,649.2004260349272
2022-01-07 00:00:00+00:00,80.0,587.0841805815696
2022-01-07 01:00:00+00:00,80.0,506.2877042627335
2022-01-07 02:00:00+00:00,80.0,501.73086872577676
2022-01-07 03:00:00+00:00,80.0,513.1808443164825
2022-01-07 04:00:00+00:00,80.0,580.0144022798538
2022-01-07 05:00:00+00:00,80.0,706.344249894619
2022-01-07 06:00:00+00:00,75.0,800.890092522651
2022-01-07 07:00:00+00:00,75.0,824.5190439194441
2022-01-07 08:00:00+00:00,80.0,817.7173751592636
2022-01-07 09:00:00+00:00,80.0,819.206414179802
2022-01-07 10:00:00+00:00,80.0,846.8834564352036
2022-01-07 11:00:00+00:00,80.0,850.5846390151976
2022-01-07 12:00:00+00:00,80.0,845.9363554286956
2022-01-07 13:00:00+00:00,80.0,858.7704236125946
2022-01-07 14:00:00+00:00,10.0,132.97703249752522
2022-01-07 15:00:00+00:00,10.0,141.8154600137472
2022-01-07 16:00:00+00:00,10.0,170.84542869329454
2022-01-07 17:00:00+00:00,10.0,173.50285786271095
2022-01-07 18:00:00+00:00,10.0,140.35045192569495
2022-01-07 19:00:00+00:00,10.0,156.4643697988987
2022-01-07 20:00:00+00:00,10.0,148.62944543749097
2022-01-07 21:00:00+00:00,70.0,815.0676149994135
2022-01-07 22:00:00+00:00,80.0,730.5759267139433
2022-01-07 23:00:00+00:00,80.0,809.7338212466241
2022-01-08 00:00:00+00:00,80.0,734.3787023162843
2022-01-08 01:00:00+00:00,80.0,727.5469894409179
2022-01-08 02:00:00+00:00,80.0,737.6685581445695
2022-01-08 03:00:00+00:00,80.0,753.5869334292412
2022-01-08 04:00:00+00:00,80.0,774.8281723737716
2022-01-08 05:00:00+00:00,75.0,776.9586020708084
2022-01-08 06:00:00+00:00,70.0,798.6601325279476
2022-01-08 07:00:00+00:00,70.0,795.2660932642223
2022-01-08 08:00:00+00:00,70.0,790.8535307514668
2022-01-08 09:00:00+00:00,75.0,797.6864593058823
2022-01-08 10:00:00+00:00,80.0,796.368381857872
2022-01-08 11:00:00+00:00,80.0,796.9215125799178
2022-01-08 12:00:00+00:00,80.0,782.8255432677269
2022-01-08 13:00:00+00:00,80.0,785.593810915947
2022-01-08 14:00:00+00:00,70.0,761.3603425204753
2022-01-08 15:00:00+00:00,10.0,127.06406423985958
2022-01-08 16:00:00+00:00,10.0,132.3396536976099
2022-01-08 17:00:00+00:00,10.0,127.70278671383858
2022-01-08 18:00:00+00:00,80.0,759.6841290092468
2022-01-08 19:00:00+00:00,80.0,736.0218684911728
2022-01-08 20:00:00+00:00,80.0,812.4545734977721
2022-01-08 21:00:00+00:00,80.0,639.6175151109695
2022-01-08 22:00:00+00:00,80.0,578.37627951622
2022-01-08 23:00:00+00:00,80.0,430.9818162059785
2022-01-09 00:00:00+00:00,80.0,510.80194387435915
2022-01-09 01:00:00+00:00,80.0,499.5741865539551
2022-01-09 02:00:00+00:00,80.0,510.6860604286194
2022-01-09 03:00:00+00:00,80.0,666.8870402312278
2022-01-09 04:00:00+00:00,80.0,725.6985510635375
2022-01-09 05:00:00+00:00,80.0,725.5776214599609
2022-01-09 06:00:00+00:00,80.0,723.7177535247804
2022-01-09 07:00:00+00:00,80.0,584.9825504922867
2022-01-09 08:00:00+00:00,80.0,720.8685888004303
2022-01-09 09:00:00+00:00,80.0,811.3375082015991
2022-01-09 10:00:00+00:00,80.0,898.5851639270783
2022-01-09 11:00:00+00:00,70.0,846.6814614281059
2022-01-09 12:00:00+00:00,70.0,845.0832247459889
2022-01-09 13:00:00+00:00,70.0,870.4100787591935
2022-01-09 14:00:00+00:00,65.0,858.6086610513925
2022-01-09 15:00:00+00:00,60.0,823.3668050193787
2022-01-09 16:00:00+00:00,10.0,175.77964461743832
2022-01-09 17:00:00+00:00,10.0,191.05710304588075
2022-01-09 18:00:00+00:00,10.0,164.48971335142852
2022-01-09 19:00:00+00:00,75.0,848.1440733097494
2022-01-09 20:00:00+00:00,70.0,863.4553820407391
2022-01-09 21:00:00+00:00,70.0,856.7997018456459
2022-01-09 22:00:00+00:00,80.0,854.2292203116417
2022-01-09 23:00:00+00:00,80.0,851.2203322505952
2022-01-10 00:00:00+00:00,75.0,879.0173915483058
2022-01-10 01:00:00+00:00,75.0,851.7728811867535
2022-01-10 02:00:00+00:00,75.0,868.5142508715392
2022-01-10 03:00:00+00:00,70.0,828.1923605418207
2022-01-10 04:00:00+00:00,60.0,887.1294312536716
2022-01-10 05:00:00+00:00,10.0,223.3681782335043
2022-01-10 06:00:00+00:00,10.0,270.1610236823559
2022-01-10 07:00:00+00:00,10.0,283.61315154075623
2022-01-10 08:00:00+00:00,10.0,285.47509610652924
2022-01-10 09:00:00+00:00,10.0,282.34988563478
2022-01-10 10:00:00+00:00,10.0,282.9487836456299
2022-01-10 11:00:00+00:00,10.0,274.77807104587555
2022-01-10 12:00:00+00:00,10.0,272.03944960445165
2022-01-10 13:00:00+00:00,10.0,274.1530625939369
2022-01-10 14:00:00+00:00,10.0,278.01696806252005
2022-01-10 15:00:00+00:00,10.0,273.3630779725313
2022-01-10 16:00:00+00:00,10.0,284.5747774118185
2022-01-10 17:00:00+00:00,10.0,280.9574132144451
2022-01-10 18:00:00+00:00,10.0,266.2277674251795
2022-01-10 19:00:00+00:00,10.0,235.46630154311654
2022-01-10 20:00:00+00:00,10.0,218.95732000172137
2022-01-10 21:00:00+00:00,10.0,191.5768594810367
2022-01-10 22:00:00+00:00,70.0,876.1909373357892
2022-01-10 23:00:00+00:00,10.0,186.4037506851554
2022-01-11 00:00:00+00:00,10.0,202.17126824855805
2022-01-11 01:00:00+00:00,10.0,200.04987258553507
2022-01-11 02:00:00+00:00,10.0,195.37897592782974
2022-01-11 03:00:00+00:00,10.0,197.08179010748864
2022-01-11 04:00:00+00:00,10.0,202.09969431370496
2022-01-11 05:00:00+00:00,10.0,233.7720966482163
2022-01-11 06:00:00+00:00,10.0,294.44738979399204
2022-01-11 07:00:00+00:00,10.0,302.82264821648596
2022-01-11 08:00:00+00:00,10.0,300.1543218111992
2022-01-11 09:00:00+00:00,10.0,278.55018614798786
2022-01-11 10:00:00+00:00,10.0,267.26101323366163
2022-01-11 11:00:00+00:00,10.0,255.41759550154208
2022-01-11 12:00:00+00:00,10.0,250.88279193520546
2022-01-11 13:00:00+00:00,10.0,257.5795988863706
2022-01-11 14:00:00+00:00,10.0,280.597982186079
2022-01-11 15:00:00+00:00,10.0,285.3145507264138
2022-01-11 16:00:00+00:00,10.0,311.35764509797104
2022-01-11 17:00:00+00:00,10.0,310.9752447795868
2022-01-11 18:00:00+00:00,10.0,312.0884035348892
2022-01-11 19:00:00+00:00,10.0,219.0966396349669
2022-01-11 20:00:00+00:00,10.0,218.92754405379293
2022-01-11 21:00:00+00:00,10.0,201.6484839186072
2022-01-11 22:00:00+00:00,60.0,809.3407248795032
2022-01-11 23:00:00+00:00,60.0,798.0953761303425
2022-01-12 00:00:00+00:00,10.0,205.5921737676859
2022-01-12 01:00:00+00:00,10.0,204.564101151824
2022-01-12 02:00:00+00:00,10.0,183.5320378124714
2022-01-12 03:00:00+00:00,10.0,199.56756254285574
2022-01-12 04:00:00+00:00,10.0,216.5978438705206
2022-01-12 05:00:00+00:00,10.0,239.64129002630713
2022-01-12 06:00:00+00:00,10.0,299.2278591477871
2022-01-12 07:00:00+00:00,10.0,329.43008856475353
2022-01-12 08:00:00+00:00,10.0,322.85257962673904
2022-01-12 09:00:00+00:00,10.0,305.17579246759414
2022-01-12 10:00:00+00:00,10.0,286.8904692327976
2022-01-12 11:00:00+00:00,10.0,241.17028393238786
2022-01-12 12:00:00+00:00,10.0,236.25623191416264
2022-01-12 13:00:00+00:00,10.0,236.488027819097
2022-01-12 14:00:00+00:00,10.0,273.125617545247
2022-01-12 15:00:00+00:00,10.0,290.37791803479195
2022-01-12 16:00:00+00:00,10.0,291.38013349324467
2022-01-12 17:00:00+00:00,10.0,237.92195526838304
2022-01-12 18:00:00+00:00,10.0,237.6063444757462
2022-01-12 19:00:00+00:00,10.0,227.86175530850883
2022-01-12 20:00:00+00:00,10.0,218.88815385103226
2022-01-12 21:00:00+00:00,60.0,786.9605438929797
2022-01-12 22:00:00+00:00,80.0,786.6163219070434
2022-01-12 23:00:00+00:00,65.0,794.5427194918691
2022-01-13 00:00:00+00:00,70.0,818.6479955148698
2022-01-13 01:00:00+00:00,70.0,764.0919923454524
2022-01-13 02:00:00+00:00,70.0,758.7789697372914
2022-01-13 03:00:00+00:00,70.0,750.2588123434782
2022-01-13 04:00:00+00:00,70.0,818.9358190834521
2022-01-13 05:00:00+00:00,10.0,241.00882026314733
2022-01-13 06:00:00+00:00,10.0,270.13872037410744
2022-01-13 07:00:00+00:00,10.0,247.09585238456722
2022-01-13 08:00:00+00:00,10.0,247.2370591878891
2022-01-13 09:00:00+00:00,10.0,226.2702043890953
2022-01-13 10:00:00+00:00,10.0,213.92942744493484
2022-01-13 11:00:00+00:00,45.0,756.5995590975881
2022-01-13 12:00:00+00:00,60.0,892.7501909172535
2022-01-13 13:00:00+00:00,10.0,214.6887778007984
2022-01-13 14:00:00+00:00,10.0,247.09107798814773
2022-01-13 15:00:00+00:00,10.0,247.12874048352242
2022-01-13 16:00:00+00:00,10.0,220.0636779114604
2022-01-13 17:00:00+00:00,10.0,247.44704930484295
2022-01-13 18:00:00+00:00,10.0,247.4721938073635
2022-01-13 19:00:00+00:00,10.0,220.02696930617094
2022-01-13 20:00:00+00:00,60.0,879.8380784225465
2022-01-13 21:00:00+00:00,65.0,809.2672902345657
2022-01-13 22:00:00+00:00,70.0,786.9213814580439
2022-01-13 23:00:00+00:00,75.0,805.826594352722
2022-01-14 00:00:00+00:00,80.0,125.33359697341918
2022-01-14 01:00:00+00:00,80.0,301.92220059871676
2022-01-14 02:00:00+00:00,80.0,113.9237643957138
2022-01-14 03:00:00+00:00,80.0,131.44965863227844
2022-01-14 04:00:00+00:00,70.0,715.2559349119663
2022-01-14 05:00:00+00:00,70.0,717.0166501522065
2022-01-14 06:00:00+00:00,65.0,784.2616743917762
2022-01-14 07:00:00+00:00,10.0,195.6305187651515
2022-01-14 08:00:00+00:00,10.0,238.42328403979536
2022-01-14 09:00:00+00:00,10.0,205.06623599410054
2022-01-14 10:00:00+00:00,65.0,822.2141965377331
2022-01-14 11:00:00+00:00,60.0,761.4355899739265
2022-01-14 12:00:00+00:00,70.0,726.6944166094065
2022-01-14 13:00:00+00:00,65.0,783.2483026295902
2022-01-14 14:00:00+00:00,10.0,224.9146919184923
2022-01-14 15:00:00+00:00,55.0,808.2820926989614
2022-01-14 16:00:00+00:00,45.0,700.5144487738611
2022-01-14 17:00:00+00:00,50.0,772.1251487731934
2022-01-14 18:00:00+00:00,60.0,808.2526077961921
2022-01-14 19:00:00+00:00,60.0,808.2454093641043
2022-01-14 20:00:00+00:00,80.0,441.56963439702986
2022-01-14 21:00:00+00:00,80.0,600.0792498207093
2022-01-14 22:00:00+00:00,75.0,719.6893572807312
2022-01-14 23:00:00+00:00,80.0,172.51220133304594
2022-01-15 00:00:00+00:00,70.0,753.488710463047
2022-01-15 01:00:00+00:00,70.0,761.5097193163633
2022-01-15 02:00:00+00:00,70.0,753.3102599000931
2022-01-15 03:00:00+00:00,70.0,730.2847511243822
2022-01-15 04:00:00+00:00,80.0,500.3199062347412
2022-01-15 05:00:00+00:00,75.0,720.6637350171803
2022-01-15 06:00:00+00:00,55.0,809.4587414243817
2022-01-15 07:00:00+00:00,10.0,187.16455366909503
2022-01-15 08:00:00+00:00,10.0,249.7216915556788
2022-01-15 09:00:00+00:00,10.0,254.23040622711184
2022-01-15 10:00:00+00:00,10.0,252.91093289852142
2022-01-15 11:00:00+00:00,10.0,197.41554826498032
2022-01-15 12:00:00+00:00,10.0,191.17247134923934
2022-01-15 13:00:00+00:00,10.0,187.8001737445593
2022-01-15 14:00:00+00:00,10.0,224.15040609151126
2022-01-15 15:00:00+00:00,10.0,274.7923052474856
