time,m_dot,cost_eur
2021-03-06 08:00:00+00:00,60.0,296.4661445170641
2021-03-06 09:00:00+00:00,65.0,285.97958841472865
2021-03-06 10:00:00+00:00,70.0,259.51308454871184
2021-03-06 11:00:00+00:00,80.0,244.17598119735715
2021-03-06 12:00:00+00:00,80.0,202.88893661499026
2021-03-06 13:00:00+00:00,80.0,188.3222907757759
2021-03-06 14:00:00+00:00,80.0,191.08626289844517
2021-03-06 15:00:00+00:00,80.0,212.4113114976883
2021-03-06 16:00:00+00:00,60.0,278.17795726776126
2021-03-06 17:00:00+00:00,60.0,286.54244964122773
2021-03-06 18:00:00+00:00,55.0,294.4551032383739
2021-03-06 19:00:00+00:00,80.0,215.84982459783555
2021-03-06 20:00:00+00:00,80.0,202.53734542608265
2021-03-06 21:00:00+00:00,80.0,204.7435863018036
2021-03-06 22:00:00+00:00,80.0,191.79941103458407
2021-03-06 23:00:00+00:00,80.0,164.89679880380635
2021-03-07 00:00:00+00:00,80.0,164.67489624023438
2021-03-07 01:00:00+00:00,80.0,161.9769458770752
2021-03-07 02:00:00+00:00,80.0,166.88218474388123
2021-03-07 03:00:00+00:00,80.0,178.3644962310791
2021-03-07 04:00:00+00:00,80.0,199.84817504882812
2021-03-07 05:00:00+00:00,80.0,203.5446367263794
2021-03-07 06:00:00+00:00,80.0,209.13563515663148
2021-03-07 07:00:00+00:00,65.0,261.05444184780123
2021-03-07 08:00:00+00:00,65.0,268.3936281323433
2021-03-07 09:00:00+00:00,65.0,272.26037299409506
2021-03-07 10:00:00+00:00,65.0,277.01633221060035
2021-03-07 11:00:00+00:00,65.0,275.3195117461681
2021-03-07 12:00:00+00:00,80.0,239.50494496822358
2021-03-07 13:00:00+00:00,80.0,241.48073437213898
2021-03-07 14:00:00+00:00,80.0,245.3804232501984
2021-03-07 15:00:00+00:00,60.0,274.60110251069074
2021-03-07 16:00:00+00:00,55.0,287.0593194870651
2021-03-07 17:00:00+00:00,10.0,69.04039173603059
2021-03-07 18:00:00+00:00,10.0,75.2628190460801
2021-03-07 19:00:00+00:00,10.0,70.17577511161568
2021-03-07 20:00:00+00:00,10.0,67.14128765076399
2021-03-07 21:00:00+00:00,40.0,229.1680378496647
2021-03-07 22:00:00+00:00,55.0,287.94574778705834
2021-03-07 23:00:00+00:00,60.0,272.30047185122964
2021-03-08 00:00:00+00:00,60.0,264.8956457591057
2021-03-08 01:00:00+00:00,60.0,279.9877592074871
2021-03-08 02:00:00+00:00,60.0,270.73694177627567
2021-03-08 03:00:00+00:00,55.0,257.1583954310417
2021-03-08 04:00:00+00:00,40.0,212.7909250545502
2021-03-08 05:00:00+00:00,10.0,76.64688649892807
2021-03-08 06:00:00+00:00,10.0,95.21735520511865
2021-03-08 07:00:00+00:00,10.0,104.24402874648571
2021-03-08 08:00:00+00:00,10.0,83.81396206945179
2021-03-08 09:00:00+00:00,10.0,71.58747047066689
2021-03-08 10:00:00+00:00,10.0,69.66147982567549
2021-03-08 11:00:00+00:00,10.0,67.31218870729208
2021-03-08 12:00:00+00:00,10.0,65.83414729356765
2021-03-08 13:00:00+00:00,10.0,65.48370858281851
2021-03-08 14:00:00+00:00,10.0,66.94172379255295
2021-03-08 15:00:00+00:00,10.0,70.72651063442231
2021-03-08 16:00:00+00:00,10.0,84.25770699977875
2021-03-08 17:00:00+00:00,10.0,121.18706196427344
2021-03-08 18:00:00+00:00,10.0,124.38233833909035
2021-03-08 19:00:00+00:00,10.0,79.28597022235395
2021-03-08 20:00:00+00:00,10.0,70.8274292743206
2021-03-08 21:00:00+00:00,10.0,68.04145700275897
2021-03-08 22:00:00+00:00,10.0,63.51099569141866
2021-03-08 23:00:00+00:00,50.0,251.3272740840912
2021-03-09 00:00:00+00:00,50.0,226.57701522409917
2021-03-09 01:00:00+00:00,55.0,234.73641790598631
2021-03-09 02:00:00+00:00,60.0,254.23776918053633
2021-03-09 03:00:00+00:00,60.0,257.21639897882943
2021-03-09 04:00:00+00:00,40.0,192.45240077376366
2021-03-09 05:00:00+00:00,10.0,67.53201103806495
2021-03-09 06:00:00+00:00,10.0,80.49559562802317
2021-03-09 07:00:00+00:00,10.0,89.5310125619173
2021-03-09 08:00:00+00:00,10.0,80.10400878936052
2021-03-09 09:00:00+00:00,10.0,69.67341508448123
2021-03-09 10:00:00+00:00,10.0,66.09278172254562
2021-03-09 11:00:00+00:00,10.0,64.17987497091292
2021-03-09 12:00:00+00:00,10.0,64.76195358395577
2021-03-09 13:00:00+00:00,10.0,62.52180649101735
2021-03-09 14:00:00+00:00,10.0,63.53542283177376
2021-03-09 15:00:00+00:00,10.0,63.056369197368625
2021-03-09 16:00:00+00:00,10.0,71.80535852909088
2021-03-09 17:00:00+00:00,10.0,101.98769527047872
2021-03-09 18:00:00+00:00,10.0,103.0145281881094
2021-03-09 19:00:00+00:00,10.0,77.32884764671326
2021-03-09 20:00:00+00:00,10.0,68.19593303203582
2021-03-09 21:00:00+00:00,10.0,64.48991941809655
2021-03-09 22:00:00+00:00,10.0,59.22571955054998
2021-03-09 23:00:00+00:00,10.0,61.38805805325508
2021-03-10 00:00:00+00:00,10.0,49.610562694072726
2021-03-10 01:00:00+00:00,10.0,46.7354221379757
2021-03-10 02:00:00+00:00,10.0,45.827162833213805
2021-03-10 03:00:00+00:00,10.0,45.78978341817856
2021-03-10 04:00:00+00:00,10.0,63.26465994715691
2021-03-10 05:00:00+00:00,10.0,66.8212869644165
2021-03-10 06:00:00+00:00,10.0,86.91128537803888
2021-03-10 07:00:00+00:00,10.0,141.16496009945865
2021-03-10 08:00:00+00:00,10.0,93.96058416634799
2021-03-10 09:00:00+00:00,10.0,67.04448997557164
2021-03-10 10:00:00+00:00,10.0,68.79664485991002
2021-03-10 11:00:00+00:00,10.0,66.0600267845392
2021-03-10 12:00:00+00:00,10.0,61.60654334574938
2021-03-10 13:00:00+00:00,10.0,64.9727776747942
2021-03-10 14:00:00+00:00,10.0,65.35664505958557
2021-03-10 15:00:00+00:00,10.0,67.79136494547129
2021-03-10 16:00:00+00:00,10.0,71.00716353178026
2021-03-10 17:00:00+00:00,10.0,80.41493470430373
2021-03-10 18:00:00+00:00,35.0,141.87182969927787
2021-03-10 19:00:00+00:00,60.0,226.50305590152738
2021-03-10 20:00:00+00:00,65.0,226.8698042535782
2021-03-10 21:00:00+00:00,70.0,216.6321872341633
2021-03-10 22:00:00+00:00,80.0,174.199037668705
2021-03-10 23:00:00+00:00,80.0,129.42742448329923
2021-03-11 00:00:00+00:00,80.0,76.36437719106675
2021-03-11 01:00:00+00:00,80.0,68.70577483177185
2021-03-11 02:00:00+00:00,80.0,71.46651785373687
2021-03-11 03:00:00+00:00,80.0,83.166591796875
2021-03-11 04:00:00+00:00,80.0,175.2510000228882
2021-03-11 05:00:00+00:00,75.0,206.95953827351332
2021-03-11 06:00:00+00:00,10.0,32.18043661236763
2021-03-11 07:00:00+00:00,10.0,33.22660767495632
2021-03-11 08:00:00+00:00,10.0,33.47113519728184
2021-03-11 09:00:00+00:00,10.0,33.404003942012785
2021-03-11 10:00:00+00:00,10.0,33.58509238243102
2021-03-11 11:00:00+00:00,10.0,33.6299021279812
2021-03-11 12:00:00+00:00,10.0,33.636847584843636
2021-03-11 13:00:00+00:00,75.0,203.19053558260205
2021-03-11 14:00:00+00:00,80.0,197.25626953125004
2021-03-11 15:00:00+00:00,80.0,190.14489031791686
2021-03-11 16:00:00+00:00,10.0,32.595941677093506
2021-03-11 17:00:00+00:00,10.0,33.21746211200953
2021-03-11 18:00:00+00:00,80.0,177.79689359664917
2021-03-11 19:00:00+00:00,80.0,130.26879272460937
2021-03-11 20:00:00+00:00,80.0,122.01864051818848
2021-03-11 21:00:00+00:00,80.0,111.84294067382811
2021-03-11 22:00:00+00:00,80.0,82.37148376464842
2021-03-11 23:00:00+00:00,80.0,87.26524460077286
2021-03-12 00:00:00+00:00,80.0,51.33657550334931
2021-03-12 01:00:00+00:00,80.0,50.91123873710632
2021-03-12 02:00:00+00:00,80.0,52.14640319824219
2021-03-12 03:00:00+00:00,80.0,70.16603859901429
2021-03-12 04:00:00+00:00,80.0,81.40840353012085
2021-03-12 05:00:00+00:00,80.0,91.35605479717256
2021-03-12 06:00:00+00:00,80.0,124.88442845821379
2021-03-12 07:00:00+00:00,75.0,126.54345019385218
2021-03-12 08:00:00+00:00,70.0,135.00579967349768
2021-03-12 09:00:00+00:00,75.0,133.02785781025887
2021-03-12 10:00:00+00:00,70.0,134.132329287529
2021-03-12 11:00:00+00:00,70.0,132.93716411590577
2021-03-12 12:00:00+00:00,70.0,129.4553875261545
2021-03-12 13:00:00+00:00,75.0,129.489963260293
2021-03-12 14:00:00+00:00,75.0,126.3552677705884
2021-03-12 15:00:00+00:00,75.0,134.486712500453
2021-03-12 16:00:00+00:00,70.0,127.31988533467056
2021-03-12 17:00:00+00:00,10.0,25.135268211364746
2021-03-12 18:00:00+00:00,75.0,132.7821106016636
2021-03-12 19:00:00+00:00,80.0,117.95375558853151
2021-03-12 20:00:00+00:00,80.0,98.08249654769898
2021-03-12 21:00:00+00:00,80.0,96.17179856300353
2021-03-12 22:00:00+00:00,80.0,88.696424639225
2021-03-12 23:00:00+00:00,80.0,84.08718882322313
2021-03-13 00:00:00+00:00,80.0,64.60399141788483
2021-03-13 01:00:00+00:00,80.0,64.42511146545411
2021-03-13 02:00:00+00:00,80.0,64.52888694763185
2021-03-13 03:00:00+00:00,80.0,65.47833420038224
2021-03-13 04:00:00+00:00,80.0,67.42879320859909
2021-03-13 05:00:00+00:00,80.0,65.96845333099365
2021-03-13 06:00:00+00:00,80.0,68.14956195116042
2021-03-13 07:00:00+00:00,80.0,89.75057831525802
2021-03-13 08:00:00+00:00,75.0,84.32918930500745
2021-03-13 09:00:00+00:00,80.0,90.42853546142578
2021-03-13 10:00:00+00:00,80.0,81.69815935134888
2021-03-13 11:00:00+00:00,80.0,73.28730051040648
2021-03-13 12:00:00+00:00,80.0,72.15647852897644
2021-03-13 13:00:00+00:00,80.0,70.48703764915466
2021-03-13 14:00:00+00:00,80.0,70.53831959724427
2021-03-13 15:00:00+00:00,80.0,73.08050644397736
2021-03-13 16:00:00+00:00,75.0,86.32062911689283
2021-03-13 17:00:00+00:00,70.0,84.9092315661907
2021-03-13 18:00:00+00:00,70.0,87.8449773967266
2021-03-13 19:00:00+00:00,80.0,75.92762582302093
2021-03-13 20:00:00+00:00,80.0,72.62058609008787
2021-03-13 21:00:00+00:00,80.0,70.33837134361266
2021-03-13 22:00:00+00:00,80.0,66.87736839294433
2021-03-13 23:00:00+00:00,80.0,72.00515739440917
2021-03-14 00:00:00+00:00,80.0,67.02607701301575
2021-03-14 01:00:00+00:00,80.0,66.30061290264129
2021-03-14 02:00:00+00:00,80.0,64.78200501680374
2021-03-14 03:00:00+00:00,80.0,66.2208376121521
2021-03-14 04:00:00+00:00,80.0,67.15453705787658
2021-03-14 05:00:00+00:00,80.0,61.88263335227966
2021-03-14 06:00:00+00:00,80.0,63.768565063476565
2021-03-14 07:00:00+00:00,80.0,67.72002782821656
2021-03-14 08:00:00+00:00,80.0,69.29804649353028
2021-03-14 09:00:00+00:00,80.0,69.57393958568574
2021-03-14 10:00:00+00:00,80.0,69.33460714817048
2021-03-14 11:00:00+00:00,80.0,68.67020159482958
2021-03-14 12:00:00+00:00,80.0,67.40163391113282
2021-03-14 13:00:00+00:00,80.0,67.22636009216308
2021-03-14 14:00:00+00:00,80.0,68.3351082444191
2021-03-14 15:00:00+00:00,80.0,69.93087358474732
2021-03-14 16:00:00+00:00,75.0,75.79499278664589
2021-03-14 17:00:00+00:00,60.0,78.81837699115276
2021-03-14 18:00:00+00:00,55.0,82.79171648025513
2021-03-14 19:00:00+00:00,65.0,79.24323313370347
2021-03-14 20:00:00+00:00,65.0,77.00410685062407
2021-03-14 21:00:00+00:00,65.0,75.88203892350197
2021-03-14 22:00:00+00:00,70.0,75.76521690309048
2021-03-14 23:00:00+00:00,80.0,78.9682749938965
2021-03-15 00:00:00+00:00,80.0,75.22837959766387
2021-03-15 01:00:00+00:00,80.0,74.86229295730591
2021-03-15 02:00:00+00:00,80.0,75.0029730606079
2021-03-15 03:00:00+00:00,80.0,76.24300532341005
2021-03-15 04:00:00+00:00,55.0,75.00871852800252
2021-03-15 05:00:00+00:00,10.0,18.64718529134989
2021-03-15 06:00:00+00:00,10.0,19.47797334998846
2021-03-15 07:00:00+00:00,10.0,21.063078805804253
2021-03-15 08:00:00+00:00,10.0,19.46916831493378
2021-03-15 09:00:00+00:00,10.0,19.47828409194946
2021-03-15 10:00:00+00:00,50.0,78.17091545909643
2021-03-15 11:00:00+00:00,10.0,19.467091131806374
2021-03-15 12:00:00+00:00,55.0,81.40619765996934
2021-03-15 13:00:00+00:00,10.0,19.51398642361164
2021-03-15 14:00:00+00:00,55.0,78.27405123710632
2021-03-15 15:00:00+00:00,55.0,78.8441414487362
2021-03-15 16:00:00+00:00,10.0,21.065200693309308
2021-03-15 17:00:00+00:00,10.0,22.93585018336773
2021-03-15 18:00:00+00:00,10.0,19.447112140059474
2021-03-15 19:00:00+00:00,50.0,74.75407391041517
2021-03-15 20:00:00+00:00,55.0,78.69836170971394
2021-03-15 21:00:00+00:00,60.0,78.85449197530747
2021-03-15 22:00:00+00:00,60.0,72.80045649647712
2021-03-15 23:00:00+00:00,65.0,76.32013949364422
2021-03-16 00:00:00+00:00,65.0,74.75736513510347
2021-03-16 01:00:00+00:00,65.0,74.76952376961708
2021-03-16 02:00:00+00:00,65.0,71.95118342712522
2021-03-16 03:00:00+00:00,65.0,75.47936211079359
2021-03-16 04:00:00+00:00,45.0,71.15204327702523
2021-03-16 05:00:00+00:00,10.0,20.29846224367618
2021-03-16 06:00:00+00:00,10.0,21.402410942316052
2021-03-16 07:00:00+00:00,10.0,20.242895321846014
2021-03-16 08:00:00+00:00,10.0,18.34107797831297
2021-03-16 09:00:00+00:00,50.0,75.8585187882185
2021-03-16 10:00:00+00:00,10.0,20.415556543171405
2021-03-16 11:00:00+00:00,50.0,73.45280142724513
2021-03-16 12:00:00+00:00,50.0,73.56666212528944
2021-03-16 13:00:00+00:00,10.0,21.11541259020567
2021-03-16 14:00:00+00:00,55.0,80.74124195069076
2021-03-16 15:00:00+00:00,50.0,75.99778231233358
2021-03-16 16:00:00+00:00,10.0,19.362651346921922
2021-03-16 17:00:00+00:00,10.0,27.225572919845582
2021-03-16 18:00:00+00:00,55.0,77.9209596285224
2021-03-16 19:00:00+00:00,50.0,77.91495457291603
2021-03-16 20:00:00+00:00,55.0,78.44760940656066
2021-03-16 21:00:00+00:00,55.0,75.50208645343781
2021-03-16 22:00:00+00:00,60.0,74.24718300461768
2021-03-16 23:00:00+00:00,60.0,71.34372957587243
2021-03-17 00:00:00+00:00,65.0,75.95774504542351
2021-03-17 01:00:00+00:00,65.0,74.25165943980217
2021-03-17 02:00:00+00:00,65.0,74.19974093109371
2021-03-17 03:00:00+00:00,65.0,75.84329772144557
2021-03-17 04:00:00+00:00,60.0,75.54336244761943
2021-03-17 05:00:00+00:00,55.0,75.44717883467675
2021-03-17 06:00:00+00:00,10.0,18.575441824793817
2021-03-17 07:00:00+00:00,10.0,18.79925537109375
2021-03-17 08:00:00+00:00,10.0,18.361087372899057
2021-03-17 09:00:00+00:00,55.0,80.41302063703537
2021-03-17 10:00:00+00:00,50.0,75.43630978614092
2021-03-17 11:00:00+00:00,55.0,76.55623490720986
2021-03-17 12:00:00+00:00,60.0,79.69321534395218
2021-03-17 13:00:00+00:00,60.0,77.57765993893148
2021-03-17 14:00:00+00:00,60.0,77.04754250049592
2021-03-17 15:00:00+00:00,55.0,77.80363935291767
2021-03-17 16:00:00+00:00,10.0,19.432517731189726
2021-03-17 17:00:00+00:00,10.0,23.15539532661438
2021-03-17 18:00:00+00:00,10.0,24.070583496093754
2021-03-17 19:00:00+00:00,10.0,19.876535680890086
2021-03-17 20:00:00+00:00,10.0,18.979163950681688
2021-03-17 21:00:00+00:00,50.0,77.5389989376068
2021-03-17 22:00:00+00:00,50.0,75.08027161806822
2021-03-17 23:00:00+00:00,60.0,77.27317917644977
2021-03-18 00:00:00+00:00,60.0,74.9504215478897
2021-03-18 01:00:00+00:00,60.0,72.89829266667367
2021-03-18 02:00:00+00:00,60.0,72.5485604095459
2021-03-18 03:00:00+00:00,60.0,72.9344587790966
2021-03-18 04:00:00+00:00,55.0,72.43571476131679
2021-03-18 05:00:00+00:00,10.0,19.43780766427517
2021-03-18 06:00:00+00:00,10.0,22.714681662619114
2021-03-18 07:00:00+00:00,10.0,23.022432013750077
2021-03-18 08:00:00+00:00,10.0,21.538975136876108
2021-03-18 09:00:00+00:00,10.0,20.402689383029937
2021-03-18 10:00:00+00:00,10.0,19.96056604385376
2021-03-18 11:00:00+00:00,10.0,19.169898483753208
2021-03-18 12:00:00+00:00,10.0,18.264052780866624
2021-03-18 13:00:00+00:00,45.0,70.12313304618002
2021-03-18 14:00:00+00:00,10.0,18.466627871990205
2021-03-18 15:00:00+00:00,10.0,18.94726913005114
2021-03-18 16:00:00+00:00,10.0,21.59728032052517
2021-03-18 17:00:00+00:00,10.0,25.52627578139305
2021-03-18 18:00:00+00:00,10.0,26.007393080592156
2021-03-18 19:00:00+00:00,10.0,20.358405784964557
2021-03-18 20:00:00+00:00,50.0,76.97139333933592
2021-03-18 21:00:00+00:00,50.0,74.73075651526452
2021-03-18 22:00:00+00:00,55.0,72.88164717927575
2021-03-18 23:00:00+00:00,50.0,75.797776222229
2021-03-19 00:00:00+00:00,55.0,77.17247007876635
2021-03-19 01:00:00+00:00,60.0,76.97064445853233
2021-03-19 02:00:00+00:00,60.0,73.38755366206169
2021-03-19 03:00:00+00:00,65.0,70.53294778168201
2021-03-19 04:00:00+00:00,34.0,52.68395065153497
2021-03-19 05:00:00+00:00,10.0,19.732184454202653
2021-03-19 06:00:00+00:00,10.0,21.067318560183047
2021-03-19 07:00:00+00:00,10.0,21.058647775053977
2021-03-19 08:00:00+00:00,10.0,20.760377479791646
2021-03-19 09:00:00+00:00,50.0,74.48751550912857
2021-03-19 10:00:00+00:00,50.0,72.41264082491398
2021-03-19 11:00:00+00:00,55.0,75.3559381467104
2021-03-19 12:00:00+00:00,55.0,71.58517743811011
2021-03-19 13:00:00+00:00,55.0,70.92942661285402
2021-03-19 14:00:00+00:00,65.0,74.71282723546028
2021-03-19 15:00:00+00:00,60.0,73.87987137794494
2021-03-19 16:00:00+00:00,50.0,72.5699377655983
2021-03-19 17:00:00+00:00,10.0,20.74033946067095
2021-03-19 18:00:00+00:00,10.0,21.50895418524742
2021-03-19 19:00:00+00:00,10.0,19.57678484916687
2021-03-19 20:00:00+00:00,10.0,18.28329702436924
2021-03-19 21:00:00+00:00,10.0,17.890414853096008
2021-03-19 22:00:00+00:00,10.0,17.739403494894503
2021-03-19 23:00:00+00:00,50.0,75.27877897024155
2021-03-20 00:00:00+00:00,55.0,76.77076189085841
2021-03-20 01:00:00+00:00,55.0,77.62692614123225
2021-03-20 02:00:00+00:00,60.0,77.24809175670148
2021-03-20 03:00:00+00:00,60.0,76.04567499160765
2021-03-20 04:00:00+00:00,60.0,77.63356128931045
2021-03-20 05:00:00+00:00,55.0,72.48984420418739
2021-03-20 06:00:00+00:00,50.0,74.10132721960545
2021-03-20 07:00:00+00:00,55.0,75.07033234119413
2021-03-20 08:00:00+00:00,55.0,72.05022462934255
2021-03-20 09:00:00+00:00,60.0,72.90043886303901
2021-03-20 10:00:00+00:00,60.0,70.70291361093521
2021-03-20 11:00:00+00:00,65.0,75.36205834150314
2021-03-20 12:00:00+00:00,65.0,71.98981939539313
2021-03-20 13:00:00+00:00,65.0,68.51096212863922
2021-03-20 14:00:00+00:00,65.0,73.5516085383296
2021-03-20 15:00:00+00:00,65.0,75.07249875068666
2021-03-20 16:00:00+00:00,70.0,70.9305451798439
2021-03-20 17:00:00+00:00,55.0,75.39588668748736
2021-03-20 18:00:00+00:00,80.0,69.39572662353515
2021-03-20 19:00:00+00:00,80.0,54.91334495544434
2021-03-20 20:00:00+00:00,80.0,49.93504563331605
2021-03-20 21:00:00+00:00,80.0,40.95873659849167
2021-03-20 22:00:00+00:00,80.0,37.1433244228363
2021-03-20 23:00:00+00:00,80.0,38.45833652973176
2021-03-21 00:00:00+00:00,80.0,34.147095680236816
2021-03-21 01:00:00+00:00,80.0,32.25516200065613
2021-03-21 02:00:00+00:00,80.0,34.40089166164398
2021-03-21 03:00:00+00:00,80.0,36.17746353149414
2021-03-21 04:00:00+00:00,80.0,36.892706751823425
2021-03-21 05:00:00+00:00,80.0,31.068442032337188
2021-03-21 06:00:00+00:00,80.0,35.84679211378098
2021-03-21 07:00:00+00:00,80.0,44.47752681970596
2021-03-21 08:00:00+00:00,80.0,43.630554413795466
2021-03-21 09:00:00+00:00,80.0,42.83172974109649
2021-03-21 10:00:00+00:00,80.0,41.589785470962525
2021-03-21 11:00:00+00:00,80.0,38.10951773643494
2021-03-21 12:00:00+00:00,80.0,52.38203946590424
2021-03-21 13:00:00+00:00,80.0,47.57165282249451
2021-03-21 14:00:00+00:00,80.0,50.709749479293826
2021-03-21 15:00:00+00:00,80.0,69.05847072601318
2021-03-21 16:00:00+00:00,65.0,70.58441610038281
2021-03-21 17:00:00+00:00,50.0,72.45806349813938
2021-03-21 18:00:00+00:00,10.0,18.738174106478695
2021-03-21 19:00:00+00:00,10.0,17.476181396842
2021-03-21 20:00:00+00:00,50.0,69.63894635438919
2021-03-21 21:00:00+00:00,55.0,75.72462168574333
2021-03-21 22:00:00+00:00,60.0,72.30184239149094
2021-03-21 23:00:00+00:00,80.0,51.548901615142825
2021-03-22 00:00:00+00:00,80.0,51.45727001667023
2021-03-22 01:00:00+00:00,80.0,53.01128514289856
2021-03-22 02:00:00+00:00,80.0,53.271662986278535
2021-03-22 03:00:00+00:00,80.0,55.773097121715544
2021-03-22 04:00:00+00:00,55.0,70.80009298324586
2021-03-22 05:00:00+00:00,10.0,17.781736598610873
2021-03-22 06:00:00+00:00,10.0,20.92087022960186
2021-03-22 07:00:00+00:00,10.0,21.49017806768417
2021-03-22 08:00:00+00:00,10.0,20.496953784227372
2021-03-22 09:00:00+00:00,10.0,18.734538777172567
2021-03-22 10:00:00+00:00,10.0,17.86404142677784
2021-03-22 11:00:00+00:00,10.0,16.999132150411604
2021-03-22 12:00:00+00:00,55.0,73.26823703974486
2021-03-22 13:00:00+00:00,55.0,70.80913122698665
2021-03-22 14:00:00+00:00,55.0,69.51603832662106
2021-03-22 15:00:00+00:00,55.0,71.7263297818601
2021-03-22 16:00:00+00:00,10.0,18.317612533271316
2021-03-22 17:00:00+00:00,10.0,21.612394361793996
2021-03-22 18:00:00+00:00,10.0,20.350269438028334
2021-03-22 19:00:00+00:00,10.0,21.10398312091827
2021-03-22 20:00:00+00:00,10.0,18.728465287685395
2021-03-22 21:00:00+00:00,10.0,17.407196896076208
2021-03-22 22:00:00+00:00,60.0,66.35245574355126
2021-03-22 23:00:00+00:00,80.0,64.68501318454742
2021-03-23 00:00:00+00:00,80.0,65.05410175323486
2021-03-23 01:00:00+00:00,80.0,65.06943420410155
2021-03-23 02:00:00+00:00,80.0,75.96299806594848
2021-03-23 03:00:00+00:00,75.0,71.14387953132389
2021-03-23 04:00:00+00:00,45.0,65.4927477452159
2021-03-23 05:00:00+00:00,10.0,18.751023531854152
2021-03-23 06:00:00+00:00,10.0,21.360782119631764
2021-03-23 07:00:00+00:00,10.0,21.789008917808534
2021-03-23 08:00:00+00:00,10.0,20.340968191623688
2021-03-23 09:00:00+00:00,10.0,18.64742815196514
2021-03-23 10:00:00+00:00,10.0,18.244633689522743
2021-03-23 11:00:00+00:00,10.0,17.76810391187668
2021-03-23 12:00:00+00:00,10.0,16.914458937048913
2021-03-23 13:00:00+00:00,10.0,17.239378716945648
2021-03-23 14:00:00+00:00,45.0,65.22358721360564
2021-03-23 15:00:00+00:00,10.0,17.213462671637537
2021-03-23 16:00:00+00:00,10.0,18.549433943331245
2021-03-23 17:00:00+00:00,10.0,20.50530091255903
2021-03-23 18:00:00+00:00,10.0,23.98425719439983
2021-03-23 19:00:00+00:00,10.0,20.834361006617545
2021-03-23 20:00:00+00:00,10.0,18.54999886751175
2021-03-23 21:00:00+00:00,50.0,69.92823518961669
2021-03-23 22:00:00+00:00,65.0,71.48502637133001
2021-03-23 23:00:00+00:00,65.0,69.01490095630288
2021-03-24 00:00:00+00:00,80.0,70.08790924072265
2021-03-24 01:00:00+00:00,80.0,39.88381311893463
2021-03-24 02:00:00+00:00,80.0,69.97160196304321
2021-03-24 03:00:00+00:00,80.0,70.10467216730117
2021-03-24 04:00:00+00:00,60.0,69.49125257492065
2021-03-24 05:00:00+00:00,10.0,17.411187266707415
2021-03-24 06:00:00+00:00,10.0,18.968623614907266
2021-03-24 07:00:00+00:00,10.0,19.703472447395324
2021-03-24 08:00:00+00:00,55.0,70.03055913805962
2021-03-24 09:00:00+00:00,65.0,68.89228641986847
