time,m_dot,cost_eur
2021-07-31 01:00:00+00:00,80.0,63740.46323989359
2021-07-31 02:00:00+00:00,80.0,63734.14035601181
2021-07-31 03:00:00+00:00,80.0,63728.81912157667
2021-07-31 04:00:00+00:00,80.0,63743.55167233241
2021-07-31 05:00:00+00:00,65.0,51827.20290696349
2021-07-31 06:00:00+00:00,55.0,43869.70438611766
2021-07-31 07:00:00+00:00,55.0,43872.0617792668
2021-07-31 08:00:00+00:00,55.0,43872.06180248207
2021-07-31 09:00:00+00:00,55.0,43871.719635423884
2021-07-31 10:00:00+00:00,55.0,43872.06185665104
2021-07-31 11:00:00+00:00,55.0,43866.81485610724
2021-07-31 12:00:00+00:00,60.0,47847.610299774904
2021-07-31 13:00:00+00:00,60.0,47852.400954109
2021-07-31 14:00:00+00:00,70.0,55814.42416078336
2021-07-31 15:00:00+00:00,70.0,55806.47485421615
2021-07-31 16:00:00+00:00,70.0,55810.892893851844
2021-07-31 17:00:00+00:00,70.0,55814.32150700552
2021-07-31 18:00:00+00:00,65.0,51831.19120710453
2021-07-31 19:00:00+00:00,65.0,51832.70622047682
2021-07-31 20:00:00+00:00,70.0,55810.9437318189
2021-07-31 21:00:00+00:00,75.0,59790.10604874108
2021-07-31 22:00:00+00:00,80.0,63763.667921054934
2021-07-31 23:00:00+00:00,80.0,63759.64044490916
2021-08-01 00:00:00+00:00,80.0,63742.7044466849
2021-08-01 01:00:00+00:00,80.0,63738.47731744247
2021-08-01 02:00:00+00:00,80.0,63736.72821630943
2021-08-01 03:00:00+00:00,80.0,63738.04004384431
2021-08-01 04:00:00+00:00,80.0,63736.85314304817
2021-08-01 05:00:00+00:00,80.0,63739.97665238249
2021-08-01 06:00:00+00:00,80.0,63744.66188803303
2021-08-01 07:00:00+00:00,75.0,59773.52228739772
2021-08-01 08:00:00+00:00,75.0,59776.15499375247
2021-08-01 09:00:00+00:00,75.0,59776.32422239476
2021-08-01 10:00:00+00:00,70.0,55789.548882935684
2021-08-01 11:00:00+00:00,75.0,59770.26905131054
2021-08-01 12:00:00+00:00,75.0,59771.90507892452
2021-08-01 13:00:00+00:00,70.0,55797.362145710205
2021-08-01 14:00:00+00:00,70.0,55797.004648164104
2021-08-01 15:00:00+00:00,65.0,51817.5823016759
2021-08-01 16:00:00+00:00,65.0,51815.28384162971
2021-08-01 17:00:00+00:00,60.0,47838.04372382542
2021-08-01 18:00:00+00:00,55.0,43855.43994906179
2021-08-01 19:00:00+00:00,60.0,47838.169447344866
2021-08-01 20:00:00+00:00,65.0,51822.08660023235
2021-08-01 21:00:00+00:00,75.0,59775.57185879935
2021-08-01 22:00:00+00:00,70.0,55792.034007639704
2021-08-01 23:00:00+00:00,75.0,59770.30649184625
2021-08-02 00:00:00+00:00,75.0,59745.750709934895
2021-08-02 01:00:00+00:00,80.0,63725.76766319319
2021-08-02 02:00:00+00:00,80.0,63725.80919233694
2021-08-02 03:00:00+00:00,75.0,59751.581543882225
2021-08-02 04:00:00+00:00,55.0,43843.74297072001
2021-08-02 05:00:00+00:00,50.0,39864.39785208133
2021-08-02 06:00:00+00:00,10.0,7977.718120467737
2021-08-02 07:00:00+00:00,45.0,35881.408166469126
2021-08-02 08:00:00+00:00,45.0,35881.11204306098
2021-08-02 09:00:00+00:00,10.0,7977.666224519088
2021-08-02 10:00:00+00:00,10.0,7977.6039399110705
2021-08-02 11:00:00+00:00,14.0,11166.901940180258
2021-08-02 12:00:00+00:00,45.0,35881.96983746077
2021-08-02 13:00:00+00:00,45.0,35879.43755077357
2021-08-02 14:00:00+00:00,45.0,35881.91878287574
2021-08-02 15:00:00+00:00,45.0,35881.95960525465
2021-08-02 16:00:00+00:00,40.0,31896.686864785774
2021-08-02 17:00:00+00:00,10.0,7979.975883300472
2021-08-02 18:00:00+00:00,10.0,7981.981914197634
2021-08-02 19:00:00+00:00,10.0,7982.189524122308
2021-08-02 20:00:00+00:00,10.0,7979.01049886819
2021-08-02 21:00:00+00:00,50.0,39862.00921101746
2021-08-02 22:00:00+00:00,50.0,39859.27930822083
2021-08-02 23:00:00+00:00,60.0,47824.0649772163
2021-08-03 00:00:00+00:00,60.0,47800.33872505708
2021-08-03 01:00:00+00:00,60.0,47796.50698122087
2021-08-03 02:00:00+00:00,60.0,47796.479222676
2021-08-03 03:00:00+00:00,60.0,47799.089243020215
2021-08-03 04:00:00+00:00,10.0,7974.788118255093
2021-08-03 05:00:00+00:00,10.0,7982.331846919424
2021-08-03 06:00:00+00:00,10.0,7979.3639913938105
2021-08-03 07:00:00+00:00,10.0,7975.625737091741
2021-08-03 08:00:00+00:00,40.0,31882.127700031364
2021-08-03 09:00:00+00:00,45.0,35866.10451758214
2021-08-03 10:00:00+00:00,45.0,35865.67731488648
2021-08-03 11:00:00+00:00,50.0,39844.4218985315
2021-08-03 12:00:00+00:00,55.0,43825.35457847553
2021-08-03 13:00:00+00:00,55.0,43825.27920282456
2021-08-03 14:00:00+00:00,50.0,39843.25476096837
2021-08-03 15:00:00+00:00,10.0,7974.521843765965
2021-08-03 16:00:00+00:00,10.0,7978.56256951566
2021-08-03 17:00:00+00:00,10.0,7979.622513200856
2021-08-03 18:00:00+00:00,10.0,7979.167507375396
2021-08-03 19:00:00+00:00,10.0,7977.1613556189
2021-08-03 20:00:00+00:00,10.0,7975.842886541552
2021-08-03 21:00:00+00:00,50.0,39846.5294118119
2021-08-03 22:00:00+00:00,55.0,43823.54560464873
2021-08-03 23:00:00+00:00,55.0,43818.75970581901
2021-08-04 00:00:00+00:00,60.0,47774.277009483696
2021-08-04 01:00:00+00:00,60.0,47773.76550910381
2021-08-04 02:00:00+00:00,60.0,47772.770164650465
2021-08-04 03:00:00+00:00,55.0,43798.164679502115
2021-08-04 04:00:00+00:00,40.0,31865.416581033922
2021-08-04 05:00:00+00:00,10.0,7972.495442424865
2021-08-04 06:00:00+00:00,10.0,7976.308004626205
2021-08-04 07:00:00+00:00,10.0,7974.858668677548
2021-08-04 08:00:00+00:00,10.0,7974.858674582263
2021-08-04 09:00:00+00:00,10.0,7974.866401459148
2021-08-04 10:00:00+00:00,10.0,7974.868981679344
2021-08-04 11:00:00+00:00,10.0,7974.861260705834
2021-08-04 12:00:00+00:00,10.0,7974.866407365372
2021-08-04 13:00:00+00:00,10.0,7974.861260705834
2021-08-04 14:00:00+00:00,10.0,7972.129911612982
2021-08-04 15:00:00+00:00,10.0,7974.868981679344
2021-08-04 16:00:00+00:00,10.0,7974.876706590673
2021-08-04 17:00:00+00:00,10.0,7977.8268619487635
2021-08-04 18:00:00+00:00,10.0,7976.555144858828
2021-08-04 19:00:00+00:00,10.0,7972.976844298561
2021-08-04 20:00:00+00:00,10.0,7970.17598901177
2021-08-04 21:00:00+00:00,50.0,39824.75251739044
2021-08-04 22:00:00+00:00,55.0,43800.14100815586
2021-08-04 23:00:00+00:00,55.0,43796.78880374618
2021-08-05 00:00:00+00:00,55.0,43770.558028838896
2021-08-05 01:00:00+00:00,60.0,47749.46871196472
2021-08-05 02:00:00+00:00,55.0,43770.38360691633
2021-08-05 03:00:00+00:00,55.0,43775.77689067158
2021-08-05 04:00:00+00:00,10.0,7965.653439911854
2021-08-05 05:00:00+00:00,10.0,7972.654366926726
2021-08-05 06:00:00+00:00,10.0,7972.936360533971
2021-08-05 07:00:00+00:00,10.0,7970.139589528989
2021-08-05 08:00:00+00:00,10.0,7968.306692259896
2021-08-05 09:00:00+00:00,10.0,7966.476355842937
2021-08-05 10:00:00+00:00,10.0,7970.185748065587
2021-08-05 11:00:00+00:00,10.0,7970.183188432518
2021-08-05 12:00:00+00:00,10.0,7970.175501789105
2021-08-05 13:00:00+00:00,10.0,7966.9736807957925
2021-08-05 14:00:00+00:00,50.0,39798.55450779212
2021-08-05 15:00:00+00:00,45.0,35825.08501045
2021-08-05 16:00:00+00:00,10.0,7968.137515443329
2021-08-05 17:00:00+00:00,10.0,7969.02704976198
2021-08-05 18:00:00+00:00,10.0,7969.22955539177
2021-08-05 19:00:00+00:00,10.0,7965.48427165388
2021-08-05 20:00:00+00:00,55.0,43776.599183564234
2021-08-05 21:00:00+00:00,65.0,51721.06200647283
2021-08-05 22:00:00+00:00,65.0,51712.59970189772
2021-08-05 23:00:00+00:00,70.0,55688.00213718488
2021-08-06 00:00:00+00:00,70.0,55661.36207839615
2021-08-06 01:00:00+00:00,70.0,55663.149085594465
2021-08-06 02:00:00+00:00,70.0,55663.39959096692
2021-08-06 03:00:00+00:00,65.0,51690.80935519092
2021-08-06 04:00:00+00:00,55.0,43754.31973122581
2021-08-06 05:00:00+00:00,45.0,35806.75245914026
2021-08-06 06:00:00+00:00,40.0,31832.890587228685
2021-08-06 07:00:00+00:00,50.0,39781.20696843834
2021-08-06 08:00:00+00:00,55.0,43754.5680460986
2021-08-06 09:00:00+00:00,55.0,43755.883389372975
2021-08-06 10:00:00+00:00,55.0,43757.78195402854
2021-08-06 11:00:00+00:00,55.0,43755.163742708835
2021-08-06 12:00:00+00:00,55.0,43754.53090302482
2021-08-06 13:00:00+00:00,55.0,43753.97253003254
2021-08-06 14:00:00+00:00,55.0,43753.97254499675
2021-08-06 15:00:00+00:00,60.0,47728.22044474761
2021-08-06 16:00:00+00:00,60.0,47728.67292294814
2021-08-06 17:00:00+00:00,50.0,39779.94206806309
2021-08-06 18:00:00+00:00,55.0,43757.843810655664
2021-08-06 19:00:00+00:00,55.0,43753.76137437976
2021-08-06 20:00:00+00:00,60.0,47727.808852046495
2021-08-06 21:00:00+00:00,65.0,51690.02237488962
2021-08-06 22:00:00+00:00,70.0,55666.071850068634
2021-08-06 23:00:00+00:00,70.0,55657.303644698346
2021-08-07 00:00:00+00:00,75.0,59612.482864892816
2021-08-07 01:00:00+00:00,75.0,59611.066357689684
2021-08-07 02:00:00+00:00,75.0,59613.01635731823
2021-08-07 03:00:00+00:00,75.0,59617.96495947117
2021-08-07 04:00:00+00:00,75.0,59618.11213744475
2021-08-07 05:00:00+00:00,70.0,55643.73715302522
2021-08-07 06:00:00+00:00,70.0,55645.918638709154
2021-08-07 07:00:00+00:00,75.0,59616.714087252745
2021-08-07 08:00:00+00:00,75.0,59616.38301404599
2021-08-07 09:00:00+00:00,75.0,59612.26227614513
2021-08-07 10:00:00+00:00,70.0,55644.23687461398
2021-08-07 11:00:00+00:00,70.0,55647.867136290675
2021-08-07 12:00:00+00:00,75.0,59616.622226496984
2021-08-07 13:00:00+00:00,70.0,55644.33680427043
2021-08-07 14:00:00+00:00,70.0,55644.25355672208
2021-08-07 15:00:00+00:00,70.0,55654.145143515845
2021-08-07 16:00:00+00:00,60.0,47710.242321318285
2021-08-07 17:00:00+00:00,60.0,47714.45395497386
2021-08-07 18:00:00+00:00,65.0,51685.36333924695
2021-08-07 19:00:00+00:00,70.0,55654.01180223749
2021-08-07 20:00:00+00:00,70.0,55646.00195368607
2021-08-07 21:00:00+00:00,75.0,59612.92445610804
2021-08-07 22:00:00+00:00,80.0,63505.902347020776
2021-08-07 23:00:00+00:00,80.0,63475.85545885873
2021-08-08 00:00:00+00:00,80.0,63458.68479283858
2021-08-08 01:00:00+00:00,80.0,63458.5221671224
2021-08-08 02:00:00+00:00,80.0,63457.46510052312
2021-08-08 03:00:00+00:00,80.0,63457.40411592532
2021-08-08 04:00:00+00:00,80.0,63457.40411594141
2021-08-08 05:00:00+00:00,80.0,63457.50575704235
2021-08-08 06:00:00+00:00,80.0,63459.03037400711
2021-08-08 07:00:00+00:00,80.0,63463.421274576074
2021-08-08 08:00:00+00:00,80.0,63503.85416790325
2021-08-08 09:00:00+00:00,80.0,63505.98863417733
2021-08-08 10:00:00+00:00,80.0,63505.663369417074
2021-08-08 11:00:00+00:00,80.0,63524.24336314906
2021-08-08 12:00:00+00:00,80.0,63512.57495080042
2021-08-08 13:00:00+00:00,80.0,63537.49735856104
2021-08-08 14:00:00+00:00,80.0,63522.7187452871
2021-08-08 15:00:00+00:00,80.0,63553.556714318875
2021-08-08 16:00:00+00:00,80.0,63559.451898592
2021-08-08 17:00:00+00:00,75.0,59605.05908032739
2021-08-08 18:00:00+00:00,70.0,55638.24081372261
2021-08-08 19:00:00+00:00,70.0,55634.667980055005
2021-08-08 20:00:00+00:00,70.0,55631.061928007264
2021-08-08 21:00:00+00:00,75.0,59595.1090226897
2021-08-08 22:00:00+00:00,80.0,63557.175043092255
2021-08-08 23:00:00+00:00,80.0,63537.00944414187
2021-08-09 00:00:00+00:00,80.0,63525.43988393726
2021-08-09 01:00:00+00:00,80.0,63512.54767559798
2021-08-09 02:00:00+00:00,80.0,63525.74440832855
2021-08-09 03:00:00+00:00,80.0,63554.83809530931
2021-08-09 04:00:00+00:00,60.0,47694.751837276985
2021-08-09 05:00:00+00:00,45.0,35787.27203179401
2021-08-09 06:00:00+00:00,10.0,7959.366095576401
2021-08-09 07:00:00+00:00,45.0,35789.13931188682
2021-08-09 08:00:00+00:00,45.0,35787.311981014565
2021-08-09 09:00:00+00:00,10.0,7957.6175278038
2021-08-09 10:00:00+00:00,45.0,35790.04797308146
2021-08-09 11:00:00+00:00,10.0,7961.452207467819
2021-08-09 12:00:00+00:00,10.0,7960.901506593788
2021-08-09 13:00:00+00:00,10.0,7961.447143872606
2021-08-09 14:00:00+00:00,50.0,39758.754079989725
2021-08-09 15:00:00+00:00,50.0,39760.66731890143
2021-08-09 16:00:00+00:00,50.0,39762.19121976282
2021-08-09 17:00:00+00:00,40.0,31815.448204659533
2021-08-09 18:00:00+00:00,10.0,7958.277365406996
2021-08-09 19:00:00+00:00,40.0,31815.528279910843
2021-08-09 20:00:00+00:00,50.0,39762.00193486867
2021-08-09 21:00:00+00:00,60.0,47699.80789016651
2021-08-09 22:00:00+00:00,65.0,51662.06285845615
2021-08-09 23:00:00+00:00,70.0,55634.54451238079
2021-08-10 00:00:00+00:00,70.0,55625.540219695635
2021-08-10 01:00:00+00:00,70.0,55621.84071254091
2021-08-10 02:00:00+00:00,70.0,55625.457240056705
2021-08-10 03:00:00+00:00,65.0,51654.63391908713
2021-08-10 04:00:00+00:00,55.0,43724.021880363325
2021-08-10 05:00:00+00:00,10.0,7957.252547031073
2021-08-10 06:00:00+00:00,10.0,7959.730954058459
2021-08-10 07:00:00+00:00,10.0,7957.536676670788
2021-08-10 08:00:00+00:00,45.0,35784.60952102769
2021-08-10 09:00:00+00:00,55.0,43726.68439440927
2021-08-10 10:00:00+00:00,55.0,43722.34582649483
2021-08-10 11:00:00+00:00,60.0,47692.41269138324
2021-08-10 12:00:00+00:00,60.0,47688.95259492064
2021-08-10 13:00:00+00:00,60.0,47691.486395830165
2021-08-10 14:00:00+00:00,55.0,43719.99173304381
2021-08-10 15:00:00+00:00,50.0,39752.315434265
2021-08-10 16:00:00+00:00,10.0,7957.077541457144
2021-08-10 17:00:00+00:00,10.0,7960.058213672108
2021-08-10 18:00:00+00:00,10.0,7965.354927162332
2021-08-10 19:00:00+00:00,10.0,7960.999328624448
2021-08-10 20:00:00+00:00,10.0,7958.8684663340355
2021-08-10 21:00:00+00:00,50.0,39754.00528632174
2021-08-10 22:00:00+00:00,50.0,39751.61474740054
2021-08-10 23:00:00+00:00,55.0,43722.96191895962
2021-08-11 00:00:00+00:00,55.0,43721.51984000967
2021-08-11 01:00:00+00:00,55.0,43719.26425608159
2021-08-11 02:00:00+00:00,55.0,43719.5354039968
2021-08-11 03:00:00+00:00,50.0,39748.84616731168
2021-08-11 04:00:00+00:00,10.0,7957.945078262677
2021-08-11 05:00:00+00:00,10.0,7964.560912251314
2021-08-11 06:00:00+00:00,10.0,7961.407744613933
2021-08-11 07:00:00+00:00,10.0,7958.203833503044
2021-08-11 08:00:00+00:00,45.0,35780.307589197895
2021-08-11 09:00:00+00:00,50.0,39751.33686213787
2021-08-11 10:00:00+00:00,55.0,43722.345779693635
2021-08-11 11:00:00+00:00,55.0,43719.399951326755
2021-08-11 12:00:00+00:00,55.0,43717.89623448811
2021-08-11 13:00:00+00:00,55.0,43720.32437965567
2021-08-11 14:00:00+00:00,50.0,39750.69198558894
2021-08-11 15:00:00+00:00,10.0,7957.059768464295
2021-08-11 16:00:00+00:00,10.0,7959.730959841972
2021-08-11 17:00:00+00:00,10.0,7962.364097583099
2021-08-11 18:00:00+00:00,10.0,7965.225543963826
2021-08-11 19:00:00+00:00,10.0,7961.509208288929
2021-08-11 20:00:00+00:00,10.0,7959.52547387614
2021-08-11 21:00:00+00:00,10.0,7956.060280515691
2021-08-11 22:00:00+00:00,45.0,35781.68494673307
2021-08-11 23:00:00+00:00,50.0,39752.30409801002
2021-08-12 00:00:00+00:00,45.0,35775.23711291723
2021-08-12 01:00:00+00:00,50.0,39749.524428416
2021-08-12 02:00:00+00:00,50.0,39746.9004132248
2021-08-12 03:00:00+00:00,50.0,39749.546651184886
2021-08-12 04:00:00+00:00,10.0,7957.681260425887
2021-08-12 05:00:00+00:00,10.0,7960.999328624448
2021-08-12 06:00:00+00:00,10.0,7961.194662059853
2021-08-12 07:00:00+00:00,10.0,7958.208916129535
2021-08-12 08:00:00+00:00,10.0,7956.615843118867
2021-08-12 09:00:00+00:00,10.0,7955.433720995253
2021-08-12 10:00:00+00:00,10.0,7954.657478174186
2021-08-12 11:00:00+00:00,40.0,31804.01379855346
2021-08-12 12:00:00+00:00,40.0,31804.947775532717
2021-08-12 13:00:00+00:00,10.0,7954.644792849375
2021-08-12 14:00:00+00:00,10.0,7956.156692041802
2021-08-12 15:00:00+00:00,10.0,7958.817737024268
2021-08-12 16:00:00+00:00,10.0,7962.721785043506
2021-08-12 17:00:00+00:00,10.0,7967.341196676707
2021-08-12 18:00:00+00:00,10.0,7967.087517287573
2021-08-12 19:00:00+00:00,10.0,7964.390952587286
2021-08-12 20:00:00+00:00,10.0,7960.745648112139
2021-08-12 21:00:00+00:00,10.0,7957.731995321354
2021-08-12 22:00:00+00:00,45.0,35776.48477085114
2021-08-12 23:00:00+00:00,50.0,39747.712112463225
2021-08-13 00:00:00+00:00,50.0,39742.864353649085
2021-08-13 01:00:00+00:00,55.0,43716.62660081836
2021-08-13 02:00:00+00:00,50.0,39743.186808999584
2021-08-13 03:00:00+00:00,50.0,39746.95605630293
2021-08-13 04:00:00+00:00,10.0,7959.223608825347
2021-08-13 05:00:00+00:00,10.0,7962.014035049817
2021-08-13 06:00:00+00:00,10.0,7961.48893272684
2021-08-13 07:00:00+00:00,10.0,7958.376346876985
2021-08-13 08:00:00+00:00,10.0,7955.920779665699
2021-08-13 09:00:00+00:00,45.0,35775.36701402314
2021-08-13 10:00:00+00:00,10.0,7962.605109562064
2021-08-13 11:00:00+00:00,10.0,7962.600040303031
2021-08-13 12:00:00+00:00,45.0,35773.23107550599
2021-08-13 13:00:00+00:00,50.0,39747.745640303896
2021-08-13 14:00:00+00:00,50.0,39746.22237815108
2021-08-13 15:00:00+00:00,45.0,35773.48059841478
2021-08-13 16:00:00+00:00,10.0,7957.171401106799
2021-08-13 17:00:00+00:00,10.0,7960.360086539527
2021-08-13 18:00:00+00:00,10.0,7959.903468239745
2021-08-13 19:00:00+00:00,10.0,7959.926295076301
2021-08-13 20:00:00+00:00,10.0,7957.67873981108
2021-08-13 21:00:00+00:00,40.0,31802.270368397498
2021-08-13 22:00:00+00:00,55.0,43711.91834172484
2021-08-13 23:00:00+00:00,60.0,47683.953024320814
2021-08-14 00:00:00+00:00,60.0,47678.476749383495
2021-08-14 01:00:00+00:00,65.0,51650.52990056584
2021-08-14 02:00:00+00:00,65.0,51649.95857950258
2021-08-14 03:00:00+00:00,65.0,51650.154006621844
2021-08-14 04:00:00+00:00,60.0,47678.29960684101
2021-08-14 05:00:00+00:00,60.0,47683.489834607266
2021-08-14 06:00:00+00:00,60.0,47685.546842896736
2021-08-14 07:00:00+00:00,60.0,47683.96654288861
2021-08-14 08:00:00+00:00,65.0,51646.47065897143
2021-08-14 09:00:00+00:00,65.0,51650.439667098995
2021-08-14 10:00:00+00:00,65.0,51646.425599554546
2021-08-14 11:00:00+00:00,70.0,55612.41802199178
2021-08-14 12:00:00+00:00,70.0,55610.19500246168
2021-08-14 13:00:00+00:00,80.0,63542.831754796134
2021-08-14 14:00:00+00:00,70.0,55612.20230095641
2021-08-14 15:00:00+00:00,65.0,51646.5007127481
2021-08-14 16:00:00+00:00,60.0,47685.68300816501
2021-08-14 17:00:00+00:00,50.0,39747.133990797636
2021-08-14 18:00:00+00:00,45.0,35773.779909799
2021-08-14 19:00:00+00:00,55.0,43712.27571405226
2021-08-14 20:00:00+00:00,55.0,43711.46223813032
2021-08-14 21:00:00+00:00,70.0,55608.93414231547
2021-08-14 22:00:00+00:00,70.0,55610.26131333717
2021-08-14 23:00:00+00:00,70.0,55610.17832429056
2021-08-15 00:00:00+00:00,80.0,63545.91637161829
2021-08-15 01:00:00+00:00,80.0,63545.75400020503
2021-08-15 02:00:00+00:00,80.0,63545.73372636877
2021-08-15 03:00:00+00:00,80.0,63547.47898958258
2021-08-15 04:00:00+00:00,75.0,59584.73249788264
2021-08-15 05:00:00+00:00,75.0,59583.54124232561
2021-08-15 06:00:00+00:00,75.0,59584.62257265786
2021-08-15 07:00:00+00:00,75.0,59577.31015786997
2021-08-15 08:00:00+00:00,75.0,59577.54841442819
2021-08-15 09:00:00+00:00,75.0,59578.81297120073
2021-08-15 10:00:00+00:00,75.0,59578.61137519351
2021-08-15 11:00:00+00:00,80.0,63546.42374648445
2021-08-15 12:00:00+00:00,80.0,63544.39439390831
2021-08-15 13:00:00+00:00,80.0,63545.91644536428
2021-08-15 14:00:00+00:00,75.0,59579.60101454252
2021-08-15 15:00:00+00:00,65.0,51649.43234610748
2021-08-15 16:00:00+00:00,55.0,43719.75737116993
2021-08-15 17:00:00+00:00,45.0,35779.32944234364
2021-08-15 18:00:00+00:00,45.0,35782.2838519449
2021-08-15 19:00:00+00:00,45.0,35780.78667083439
2021-08-15 20:00:00+00:00,50.0,39749.26874245121
2021-08-15 21:00:00+00:00,60.0,47688.175898569214
2021-08-15 22:00:00+00:00,65.0,51651.14616048195
2021-08-15 23:00:00+00:00,70.0,55621.79103527767
2021-08-16 00:00:00+00:00,70.0,55616.897095596876
2021-08-16 01:00:00+00:00,75.0,59589.387499843986
2021-08-16 02:00:00+00:00,75.0,59590.65204019512
2021-08-16 03:00:00+00:00,70.0,55626.81762807385
2021-08-16 04:00:00+00:00,50.0,39753.13796106489
2021-08-16 05:00:00+00:00,10.0,7956.047595107398
2021-08-16 06:00:00+00:00,45.0,35784.06049849717
2021-08-16 07:00:00+00:00,50.0,39755.15059542
2021-08-16 08:00:00+00:00,45.0,35782.353834756315
2021-08-16 09:00:00+00:00,40.0,31810.27588320222
2021-08-16 10:00:00+00:00,45.0,35782.44374423168
2021-08-16 11:00:00+00:00,45.0,35782.28407399031
2021-08-16 12:00:00+00:00,50.0,39751.881954259385
2021-08-16 13:00:00+00:00,55.0,43725.846518977756
2021-08-16 14:00:00+00:00,45.0,35782.27414294053
2021-08-16 15:00:00+00:00,45.0,35784.52982567843
2021-08-16 16:00:00+00:00,50.0,39752.35993909971
2021-08-16 17:00:00+00:00,50.0,39755.128435185135
2021-08-16 18:00:00+00:00,55.0,43725.36560229715
2021-08-16 19:00:00+00:00,55.0,43719.91764976321
2021-08-16 20:00:00+00:00,65.0,51659.24953560261
2021-08-16 21:00:00+00:00,75.0,59589.185949293926
2021-08-16 22:00:00+00:00,70.0,55615.28793055554
2021-08-16 23:00:00+00:00,75.0,59588.14127109263
2021-08-17 00:00:00+00:00,80.0,63542.933094298765
2021-08-17 01:00:00+00:00,80.0,63520.75183435895
2021-08-17 02:00:00+00:00,80.0,63515.7189860294
2021-08-17 03:00:00+00:00,80.0,63546.05832833104
2021-08-17 04:00:00+00:00,70.0,55621.840811790345
2021-08-17 05:00:00+00:00,65.0,51662.4817672183
2021-08-17 06:00:00+00:00,55.0,43725.77219453546
2021-08-17 07:00:00+00:00,60.0,47698.22928727689
2021-08-17 08:00:00+00:00,65.0,51663.80469823558
2021-08-17 09:00:00+00:00,60.0,47696.70356152716
2021-08-17 10:00:00+00:00,55.0,43729.96292296596
2021-08-17 11:00:00+00:00,55.0,43730.41895338613
2021-08-17 12:00:00+00:00,60.0,47695.545677799535
2021-08-17 13:00:00+00:00,60.0,47696.11785842965
2021-08-17 14:00:00+00:00,65.0,51661.970661491934
2021-08-17 15:00:00+00:00,60.0,47693.011939180964
2021-08-17 16:00:00+00:00,60.0,47699.63241865034
2021-08-17 17:00:00+00:00,50.0,39755.517419292824
2021-08-17 18:00:00+00:00,55.0,43729.6054137976
2021-08-17 19:00:00+00:00,55.0,43725.09424661634
2021-08-17 20:00:00+00:00,60.0,47691.09106242126
2021-08-17 21:00:00+00:00,70.0,55624.362388248635
2021-08-17 22:00:00+00:00,75.0,59589.460739331815
2021-08-17 23:00:00+00:00,80.0,63556.16469616764
2021-08-18 00:00:00+00:00,80.0,63556.103784964456
2021-08-18 01:00:00+00:00,80.0,63556.124100993206
2021-08-18 02:00:00+00:00,80.0,63556.22556309022
2021-08-18 03:00:00+00:00,75.0,59596.97472058449
